trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
66,3200.0,2025-06-03 15:00:00+00:00,2025-06-04 04:00:00+00:00,YES,0.285,0.24,-0.104659333556501,-0.1595320795729773,1245.524468856024,354.9744736239668,-75.66561148300343,max_hold,15213.714021367387,15289.37963285039,ETH_june,False,
67,2300.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.5,0.47,-0.0714031122490579,-0.0863680158396958,479.42466600674516,239.71233300337258,-28.333997760998642,max_hold,15185.380023606387,15213.714021367387,ETH_june,False,
45,95000.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.35,0.36,-0.14117637575892,-0.1484375775507259,1114.843366274755,390.19517819616425,-12.597730038904729,max_hold,15172.782293567483,15185.380023606387,BTC_june,False,
44,90000.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.165,0.175,-0.1655078228716411,-0.1565847304968015,2537.574973982131,418.6998707070516,-0.5075149947965087,max_hold,15172.274778572686,15172.782293567483,BTC_june,False,
47,120000.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.235,0.215,-0.1881016063239032,-0.1813582419076161,1531.8500895767097,359.9847710505268,-51.3169780008198,max_hold,15120.957800571867,15172.274778572686,BTC_june,False,
68,2800.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.68,0.7,-0.0784634516414505,-0.0694203939488105,377.87860059783014,256.9574484065245,-8.08660205279358,max_hold,15112.871198519073,15120.957800571867,ETH_june,False,
46,115000.0,2025-06-03 17:00:00+00:00,2025-06-04 06:00:00+00:00,YES,0.425,0.41,-0.1650083000467163,-0.1515745114752748,891.0778811512391,378.7080994892766,-35.68766914010712,max_hold,15077.183529378966,15112.871198519073,BTC_june,False,
48,110000.0,2025-06-03 18:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.71,0.67,-0.0962291189773689,-0.0988701649838644,332.57109793396006,236.12547953311162,-27.071287371824297,max_hold,15050.112242007142,15077.183529378966,BTC_june,False,
69,2000.0,2025-06-03 21:00:00+00:00,2025-06-04 10:00:00+00:00,YES,0.18,0.155,-0.1224746218514722,-0.1167412365774067,2292.0806369257652,412.57451464663774,-80.3374263242481,max_hold,14969.774815682895,15050.112242007142,ETH_june,False,
70,2200.0,2025-06-03 21:00:00+00:00,2025-06-04 10:00:00+00:00,YES,0.365,0.325,-0.1235044517954731,-0.1122895334388635,1091.9155529752559,398.5491768359684,-66.27927406559803,max_hold,14903.495541617296,14969.774815682895,ETH_june,False,
71,2700.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.81,0.83,-0.0546818845518287,-0.0189664621524852,208.61255745368337,168.97617153748354,-6.091486677647595,convergence,14897.404054939649,14903.495541617296,ETH_june,False,
49,100000.0,2025-06-03 23:00:00+00:00,2025-06-04 12:00:00+00:00,YES,0.625,0.645,-0.1074175742050816,-0.0999179438403035,423.0906869081592,264.4316793175995,-7.657941433037706,max_hold,14889.746113506611,14897.404054939649,BTC_june,False,
72,3000.0,2025-06-03 23:00:00+00:00,2025-06-04 12:00:00+00:00,YES,0.395,0.405,-0.1187269376508513,-0.1304281586046911,960.6109033658873,379.4413068295255,-13.44855264712237,max_hold,14876.29756085949,14889.746113506611,ETH_june,False,Cooldown started after 5 consecutive losses
76,2300.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.47,0.47,-0.0863680158396958,-0.0905441917569961,580.5765889222904,272.8709967934765,-16.372259807608543,max_hold,14832.23948110827,14848.61174091588,ETH_june,False,
77,2800.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.7,0.7,-0.0694203939488105,-0.0595179127371043,304.0328620541879,212.8230034379315,-12.769380206275912,max_hold,14819.470100901994,14832.23948110827,ETH_june,False,
50,90000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.175,0.165,-0.1565847304968015,-0.1713712539098017,2360.6927552175316,413.12123216306804,-47.6859936553941,max_hold,14771.7841072466,14819.470100901994,BTC_june,False,
51,95000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.36,0.345,-0.1484375775507259,-0.1683086470351289,1090.8236623470166,392.69651844492597,-39.43327539384467,max_hold,14732.350831852755,14771.7841072466,BTC_june,False,
52,115000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.41,0.375,-0.1515745114752748,-0.1652084933564384,910.4429331048997,373.28160257300885,-53.30643373329184,max_hold,14679.044398119462,14732.350831852755,BTC_june,False,
53,120000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.215,0.205,-0.1813582419076161,-0.1705445792674221,1650.356093682787,354.82656014179923,-37.29804771723104,max_hold,14641.74635040223,14679.044398119462,BTC_june,False,
54,110000.0,2025-06-04 07:00:00+00:00,2025-06-04 20:00:00+00:00,YES,0.67,0.64,-0.0988701649838644,-0.0925686931319597,356.27133997715,238.70179778469048,-24.68960386041647,max_hold,14617.056746541813,14641.74635040223,BTC_june,False,Cooldown started after 5 consecutive losses
78,2000.0,2025-06-04 10:00:00+00:00,2025-06-04 23:00:00+00:00,YES,0.155,0.165,-0.1167412365774067,-0.11399352541383,2426.9051917119696,376.1703047153553,0.970762076684764,max_hold,14618.027508618497,14617.056746541813,ETH_june,False,
79,2200.0,2025-06-04 10:00:00+00:00,2025-06-04 23:00:00+00:00,YES,0.325,0.355,-0.1122895334388635,-0.104993183565225,1068.6873101048811,347.3233757840864,10.259398177006801,max_hold,14628.286906795503,14618.027508618497,ETH_june,False,
55,100000.0,2025-06-04 12:00:00+00:00,2025-06-05 01:00:00+00:00,YES,0.645,0.645,-0.0999179438403035,-0.1082786538369884,374.9752838230181,241.85905806584668,-14.511543483950788,max_hold,14613.775363311554,14628.286906795503,BTC_june,False,
80,3000.0,2025-06-04 12:00:00+00:00,2025-06-05 01:00:00+00:00,YES,0.405,0.395,-0.1304281586046911,-0.1299837498155707,998.2262200708763,404.2816191287049,-33.939691482409785,max_hold,14579.835671829143,14613.775363311554,ETH_june,False,
82,2700.0,2025-06-04 14:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.86,0.94,-0.0545664585807489,-0.0028746115777111,186.85588657812923,160.69606245719115,4.85825305103134,convergence,14584.693924880175,14579.835671829143,ETH_june,False,
81,1800.0,2025-06-04 14:00:00+00:00,2025-06-05 03:00:00+00:00,YES,0.065,0.06,-0.0860086886189232,-0.1068875406942315,4015.375499896565,260.99940749327675,-35.13453562409498,max_hold,14549.559389256081,14584.693924880175,ETH_june,False,
83,3200.0,2025-06-04 17:00:00+00:00,2025-06-05 06:00:00+00:00,YES,0.275,0.23,-0.1180522597476245,-0.1266919412084818,1335.7693482581828,367.3365707710003,-80.34652629772972,max_hold,14469.212862958351,14549.559389256081,ETH_june,False,
85,2800.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.7,0.67,-0.0595179127371043,-0.0639927079829635,258.8921591186906,181.22451138308338,-18.40723251333887,max_hold,14450.805630445013,14469.212862958351,ETH_june,False,
84,2300.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.47,0.485,-0.0905441917569961,-0.0865959055517212,605.406568431412,284.54108716276363,-8.263799659088761,max_hold,14442.541830785924,14450.805630445013,ETH_june,False,
59,120000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.205,0.165,-0.1705445792674221,-0.2103346308625579,1692.2776332287476,346.91691481189326,-86.47538705798894,max_hold,14356.066443727934,14442.541830785924,BTC_june,False,
56,90000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.165,0.165,-0.1713712539098017,-0.1677199572358312,2447.9521598592405,403.9121063767747,-24.234726382606482,max_hold,14331.831717345327,14356.066443727934,BTC_june,False,
58,115000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.375,0.345,-0.1652084933564384,-0.1859602818098917,973.2281737414951,364.96056515306066,-50.218573765061194,max_hold,14281.613143580265,14331.831717345327,BTC_june,False,
57,95000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.345,0.365,-0.1683086470351289,-0.1503932955085418,1112.8773676449478,383.94269183750697,-1.4467405779384421,max_hold,14280.166403002328,14281.613143580265,BTC_june,False,
60,110000.0,2025-06-04 20:00:00+00:00,2025-06-05 09:00:00+00:00,YES,0.64,0.615,-0.0925686931319597,-0.1306727380485137,341.8911164057185,218.81031449965985,-21.419478442818303,max_hold,14258.74692455951,14280.166403002328,BTC_june,False,
86,2000.0,2025-06-04 23:00:00+00:00,2025-06-05 12:00:00+00:00,YES,0.165,0.165,-0.11399352541383,-0.0914181422551783,2234.822963405521,368.745788961911,-22.124747337714666,max_hold,14236.622177221794,14258.74692455951,ETH_june,False,
87,2200.0,2025-06-04 23:00:00+00:00,2025-06-05 12:00:00+00:00,YES,0.355,0.34,-0.104993183565225,-0.0960410233847253,919.2650628528514,326.33909731276225,-32.95565250327468,max_hold,14203.66652471852,14236.622177221794,ETH_june,False,
61,100000.0,2025-06-05 01:00:00+00:00,2025-06-05 14:00:00+00:00,YES,0.645,0.665,-0.1082786538369884,-0.0913550205854312,397.33023890502363,256.27800409374026,-7.668473610866954,max_hold,14195.998051107652,14203.66652471852,BTC_june,False,
88,3000.0,2025-06-05 01:00:00+00:00,2025-06-05 14:00:00+00:00,YES,0.395,0.365,-0.1299837498155707,-0.1456369892530801,1027.904983599429,406.0224685217745,-54.273383134049936,max_hold,14141.724667973602,14195.998051107652,ETH_june,False,Cooldown started after 5 consecutive losses
89,2700.0,2025-06-05 02:00:00+00:00,2025-06-05 05:00:00+00:00,YES,0.835,0.88,-0.0501670397011537,0.0061887715291962,179.29394599847265,149.71044490872467,-1.1564459516901877,convergence,14140.568222021911,14141.724667973602,ETH_june,False,
90,1800.0,2025-06-05 03:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.06,0.06,-0.1068875406942315,-0.1176669011657142,5363.504325688228,321.8102595412937,-19.308615572477606,max_hold,14121.259606449434,14140.568222021911,ETH_june,False,
91,3200.0,2025-06-05 06:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.23,0.22,-0.1266919412084818,-0.0935335211576775,1680.3760819557,386.486498849811,-39.48883792595893,max_hold,14081.770768523475,14121.259606449434,ETH_june,False,
63,95000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.365,0.595,-0.1503932955085418,-0.0612374209956575,1027.4042939125513,375.00256727808124,206.71374393520534,max_hold,14288.48451245868,14081.770768523475,BTC_june,False,
62,90000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.315,-0.1677199572358312,-0.1195587796998521,2390.9514728037907,394.50699301262546,324.213019712194,take_profit,14612.697532170872,14288.48451245868,BTC_june,False,
92,2300.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.485,0.82,-0.0865959055517212,0.0281348030124687,547.9519850312598,265.756712740161,162.11159477149818,max_hold,14774.809126942371,14612.697532170872,ETH_june,False,
65,120000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.11,-0.2103346308625579,-0.1791912603551507,2053.5693169748924,338.83893730085725,-129.88825929866198,stop_loss,14644.920867643708,14774.809126942371,BTC_june,False,
93,2800.0,2025-06-05 08:00:00+00:00,2025-06-05 13:00:00+00:00,YES,0.67,0.705,-0.0639927079829635,-0.0124104346578849,284.4032861436278,190.55020171623062,-1.7775205383977095,convergence,14643.143347105311,14644.920867643708,ETH_june,False,
64,115000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.345,0.225,-0.1859602818098917,-0.193599892003921,1033.2244647879795,356.4624403518529,-141.65507412243193,stop_loss,14501.488272982879,14643.143347105311,BTC_june,False,
66,110000.0,2025-06-05 09:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.615,0.39,-0.1306727380485137,-0.2024385713452786,489.6931159304097,301.16126629720196,-124.94519852964405,stop_loss,14376.543074453235,14501.488272982879,BTC_june,False,
94,2700.0,2025-06-05 11:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.81,0.805,-0.0561407857779356,0.0041585091802561,201.84788370981212,163.49678580494782,-10.788769384289424,convergence,14365.754305068946,14376.543074453235,ETH_june,False,
95,2000.0,2025-06-05 12:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.335,-0.0914181422551783,-0.0695785198737425,1704.4861196721536,281.24020974590536,264.19534854918385,take_profit,14629.949653618129,14365.754305068946,ETH_june,False,
96,2200.0,2025-06-05 12:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.34,0.65,-0.0960410233847253,0.0024470397716439,841.7308100572241,286.1884754194562,235.93714605903995,take_profit,14865.886799677168,14629.949653618129,ETH_june,False,
67,100000.0,2025-06-05 14:00:00+00:00,2025-06-06 03:00:00+00:00,YES,0.665,0.82,-0.0913550205854312,-0.0431211770084591,314.14208953450964,208.9044895404489,34.69699378908658,max_hold,14900.583793466254,14865.886799677168,BTC_june,False,
97,2800.0,2025-06-05 14:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.63,0.355,-0.0849463583630222,-0.1871075130894801,413.639979725686,260.59318722718217,-125.9740558254577,stop_loss,14774.609737640796,14900.583793466254,ETH_june,False,
98,3000.0,2025-06-05 14:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.365,0.195,-0.1456369892530801,-0.1857509822928822,1174.9878670243922,428.87057146390316,-219.48773356015647,stop_loss,14555.12200408064,14774.609737640796,ETH_june,False,
99,1800.0,2025-06-05 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.06,0.145,-0.1176669011657142,-0.0971297036534554,5859.050605467788,351.5430363280673,461.986140241135,take_profit,15017.108144321775,14555.12200408064,ETH_june,False,Cooldown started after 5 consecutive losses
100,2700.0,2025-06-05 17:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.75,0.775,-0.066854675141582,0.0167739325761692,255.55560373850062,191.66670280387547,-5.302778777573877,convergence,15011.805365544202,15017.108144321775,ETH_june,False,
101,3200.0,2025-06-05 19:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.22,0.11,-0.0935335211576775,-0.1577679962096898,1268.9431920711722,279.1675022556579,-152.14628872933358,stop_loss,14859.659076814869,15011.805365544202,ETH_june,False,
102,2700.0,2025-06-05 20:00:00+00:00,2025-06-06 09:00:00+00:00,NO,0.695,0.595,0.1037347968301612,-0.0824666583495916,982.5321636757208,299.6723099210949,77.32528128127922,max_hold,14936.984358096148,14859.659076814869,ETH_june,False,
72,120000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.16,-0.1791912603551507,-0.1777528085603163,3182.6900440637664,350.0959048470143,133.3547128462718,max_hold,15070.33907094242,14936.984358096148,BTC_june,False,
71,115000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.225,0.32,-0.193599892003921,-0.1648304158457789,1636.9106624727149,368.30489905636085,128.743023603479,max_hold,15199.0820945459,15070.33907094242,BTC_june,False,Cooldown started after 5 consecutive losses
69,95000.0,2025-06-05 21:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.595,0.415,-0.0612374209956575,-0.1419636028051591,282.87445233595923,168.31029913989573,-59.488497326252215,stop_loss,15139.593597219648,15199.0820945459,BTC_june,False,
103,1800.0,2025-06-05 21:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.145,0.1,-0.0971297036534554,-0.1316438473585733,2501.3496711612697,362.69570231838406,-130.94565528529242,stop_loss,15008.647941934356,15139.593597219648,ETH_june,False,
104,2000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.335,0.25,-0.0695785198737425,-0.1136475562589434,749.7059182215238,251.15148260421049,-76.8823419136173,max_hold,14931.765600020739,15008.647941934356,ETH_june,False,
107,3200.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.17,-0.1577679962096898,-0.1182302820850395,4170.774228339178,458.7851651173096,215.21195018230156,max_hold,15146.97755020304,14931.765600020739,ETH_june,False,
106,3000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.195,0.27,-0.1857509822928822,-0.1392636231903408,2475.114076438124,482.64724490543415,151.10571436654755,max_hold,15298.083264569588,15146.97755020304,ETH_june,False,Cooldown started after 5 consecutive losses
105,2800.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.355,0.445,-0.1871075130894801,-0.1442377767445762,1408.4507042253522,500.0,92.95774647887322,max_hold,15391.04101104846,15298.083264569588,ETH_june,False,
68,90000.0,2025-06-05 21:00:00+00:00,2025-06-06 05:00:00+00:00,YES,0.315,0.215,-0.1195587796998521,-0.1560543114336224,1087.8476634658246,342.67201399173473,-126.08154419568908,stop_loss,15264.959466852772,15391.04101104846,BTC_june,False,
70,110000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.39,0.535,-0.2024385713452786,-0.1476019997923413,993.4896650836885,387.4609693826385,116.48666323106261,max_hold,15381.446130083834,15264.959466852772,BTC_june,False,
109,2300.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.75,0.785,-0.0518873742282498,-0.0105432968802136,204.9305879861885,153.69794098964138,-2.2644829972473985,convergence,15379.181647086587,15381.446130083834,ETH_june,False,
108,2200.0,2025-06-05 22:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.595,0.505,-0.063808136559914,-0.0914066026426099,324.7771791656906,193.2424216035859,-39.94759303737993,max_hold,15339.234054049208,15379.181647086587,ETH_june,False,
73,90000.0,2025-06-06 05:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.215,0.145,-0.1560543114336224,-0.193196734260048,1654.2820801232197,355.67064722649224,-133.66599207395618,stop_loss,15205.568061975251,15339.234054049208,BTC_june,False,
74,100000.0,2025-06-06 05:00:00+00:00,2025-06-06 18:00:00+00:00,YES,0.775,0.635,-0.0631645657256875,-0.1222025470501553,191.35370710276817,148.29912300464534,-34.88378080483464,max_hold,15170.684281170417,15205.568061975251,BTC_june,False,
111,2300.0,2025-06-06 07:00:00+00:00,2025-06-06 20:00:00+00:00,YES,0.715,0.665,-0.0514916725188109,-0.0384638581915095,209.1904199990769,149.57115029934,-19.12000438791563,max_hold,15151.564276782501,15170.684281170417,ETH_june,False,
110,1800.0,2025-06-06 07:00:00+00:00,2025-06-06 20:00:00+00:00,YES,0.1,0.095,-0.1316438473585733,-0.1024824118862574,4004.9578935704394,400.495789357044,-43.453793145239274,max_hold,15108.110483637261,15151.564276782501,ETH_june,False,
112,2700.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.595,0.63,-0.0824666583495916,-0.0659361607836854,413.3137028164124,245.92165317576536,-0.7232989799287282,max_hold,15107.387184657333,15108.110483637261,ETH_june,False,
75,95000.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.415,0.33,-0.1419636028051591,-0.1754117672276893,798.7120186216346,331.4654877279783,-85.7417351990324,max_hold,15021.645449458301,15107.387184657333,BTC_june,False,
77,115000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.32,0.325,-0.1648304158457789,-0.1706106601733266,1166.4511831801692,373.2643786176542,-16.738574478635428,max_hold,15004.906874979666,15021.645449458301,BTC_june,False,
76,110000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.535,0.605,-0.1476019997923413,-0.1030801956601272,733.9783152275688,392.6783986467494,26.27642368514688,max_hold,15031.183298664813,15004.906874979666,BTC_june,False,
78,120000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.16,0.16,-0.1777528085603163,-0.1834467588545274,2217.5636733674833,354.8101877387973,-21.28861126432787,max_hold,15009.894687400485,15031.183298664813,BTC_june,False,
116,3200.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.17,0.165,-0.1182302820850395,-0.1154780033407308,2181.4681536819494,370.8495861259314,-32.831095712913395,max_hold,14977.06359168757,15009.894687400485,ETH_june,False,
113,2000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.25,0.235,-0.1136475562589434,-0.1249050430971926,1639.3548286113348,409.8387071528337,-48.44293518546493,max_hold,14928.620656502106,14977.06359168757,ETH_june,False,
114,2800.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.445,0.45,-0.1442377767445762,-0.124356075768744,1121.4247997226603,499.03403587658386,-24.50313187394005,max_hold,14904.117524628165,14928.620656502106,ETH_june,False,
115,3000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.27,0.26,-0.1392636231903408,-0.1398427191333526,1699.1085909500935,458.75931955652527,-44.00691250560743,max_hold,14860.110612122558,14904.117524628165,ETH_june,False,
79,90000.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.145,0.13,-0.193196734260048,-0.1880400381131314,2403.012146457373,348.43676123631906,-55.87003240513383,max_hold,14804.240579717425,14860.110612122558,BTC_june,False,
117,2200.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.505,0.515,-0.0914066026426099,-0.0729927900487162,554.30003316578,279.9215167487189,-11.418580683215055,max_hold,14792.82199903421,14804.240579717425,ETH_june,False,
80,100000.0,2025-06-06 18:00:00+00:00,2025-06-07 07:00:00+00:00,YES,0.635,0.585,-0.1222025470501553,-0.1520084202337863,450.19762452056483,285.87549157055867,-38.987114283480906,max_hold,14753.834884750728,14792.82199903421,BTC_june,False,
118,1800.0,2025-06-06 20:00:00+00:00,2025-06-07 09:00:00+00:00,YES,0.095,0.12,-0.1024824118862574,-0.0863574448667366,3381.1314750142915,321.2074901263577,62.71998886151505,max_hold,14816.554873612244,14753.83488475073,ETH_june,False,
119,2300.0,2025-06-06 21:00:00+00:00,2025-06-07 10:00:00+00:00,YES,0.645,0.66,-0.0692289797379233,-0.0441465907731384,324.5699486407569,209.3476168732882,-7.838364259674279,max_hold,14808.71650935257,14816.554873612244,ETH_june,False,
81,95000.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.33,0.305,-0.1754117672276893,-0.177023533326487,1015.1693971029766,335.0059010439823,-44.718211942386176,max_hold,14763.998297410182,14808.71650935257,BTC_june,False,
120,2700.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.63,0.63,-0.0659361607836854,-0.0823747214346285,317.78133348949376,200.20224009838108,-12.012134405902884,max_hold,14751.98616300428,14763.998297410182,ETH_june,False,
124,3200.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.165,0.15,-0.1154780033407308,-0.1327803383717122,2145.4923186054575,354.00623256990053,-52.457287189903525,max_hold,14699.528875814376,14751.98616300428,ETH_june,False,
121,2000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.235,0.215,-0.1249050430971926,-0.123032465265283,1868.0047456002999,438.98111521607046,-62.57815897761003,max_hold,14636.950716836765,14699.528875814376,ETH_june,False,
122,2800.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.45,0.455,-0.124356075768744,-0.1395619842752809,929.5760073045725,418.30920328705764,-20.59010856179634,max_hold,14616.360608274968,14636.950716836765,ETH_june,False,
123,3000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.26,0.26,-0.1398427191333526,-0.1510232163290044,1731.9963966909927,450.3190631396581,-27.019143788379438,max_hold,14589.34146448659,14616.360608274968,ETH_june,False,
84,120000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.16,0.165,-0.1834467588545274,-0.2120520781511579,2139.2244129377973,342.2759060700476,-10.16131596145459,max_hold,14579.180148525134,14589.34146448659,BTC_june,False,
83,115000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.325,0.35,-0.1706106601733266,-0.2018740354481769,1107.9328333421195,360.0781708361888,5.2626809583750855,max_hold,14584.442829483509,14579.180148525134,BTC_june,False,
82,110000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.605,0.635,-0.1030801956601272,-0.1310662120331114,441.67497362734105,267.21335904454133,-3.180059810116859,max_hold,14581.262769673393,14584.442829483509,BTC_june,False,
85,90000.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.13,0.125,-0.1880400381131314,-0.1786146667659268,2614.605670723243,339.8987371940216,-33.07476173464903,max_hold,14548.188007938743,14581.262769673393,BTC_june,False,
125,2200.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.515,0.465,-0.0729927900487162,-0.0843567097777902,430.3500284906643,221.6302646726921,-34.16979226215872,max_hold,14514.018215676584,14548.188007938743,ETH_june,False,
86,100000.0,2025-06-07 07:00:00+00:00,2025-06-07 20:00:00+00:00,YES,0.585,0.565,-0.1520084202337863,-0.1244696902497501,573.2588828116077,335.3564464447905,-31.242609113232675,max_hold,14482.775606563351,14514.018215676584,BTC_june,False,
126,1800.0,2025-06-07 09:00:00+00:00,2025-06-07 22:00:00+00:00,YES,0.12,0.095,-0.0863574448667366,-0.0854153098866588,2224.730242768513,266.9676291322216,-69.96776613506975,max_hold,14412.80784042828,14482.775606563351,ETH_june,False,
128,2700.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.63,0.71,-0.0823747214346285,-0.0326605944151214,401.61143984609697,253.0152071030411,15.984135305874645,max_hold,14428.791975734155,14412.80784042828,ETH_june,False,
127,2300.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.645,0.6,-0.0578543814804459,-0.0771110970889555,281.0881721922127,181.30187106397722,-23.14761098002876,max_hold,14405.644364754125,14428.791975734155,ETH_june,False,
87,95000.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.305,0.28,-0.177023533326487,-0.1914513430378732,1092.4348895309506,333.19264130693995,-46.48310454954196,max_hold,14359.161260204584,14405.644364754125,BTC_june,False,
130,2800.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.455,0.49,-0.1395619842752809,-0.1381548195875767,1028.4757830828771,467.9564813027091,6.839363957501121,max_hold,14366.000624162085,14359.161260204584,ETH_june,False,
129,2000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.215,0.2,-0.123032465265283,-0.1304954133823517,2003.3804076069875,430.7267876355023,-54.99279218881185,max_hold,14311.007831973273,14366.000624162085,ETH_june,False,
90,120000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.165,0.19,-0.2120520781511579,-0.1991098870630747,2004.0997934822228,330.6764659245668,28.75883203646987,max_hold,14339.766664009743,14311.007831973273,BTC_june,False,
89,115000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.35,0.385,-0.2018740354481769,-0.1742210426829207,993.9297915351156,347.8754270372904,12.8713908003798,max_hold,14352.638054810122,14339.766664009743,BTC_june,False,
