trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
105,110000.0,2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,YES,0.705,0.71,-0.0508832146842274,-0.0690857654133887,316.74027449654045,223.301893520061,-11.861923279895422,convergence,9563.086010729436,9574.947934009331,BTC_may,False,
106,115000.0,2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,YES,0.255,0.235,-0.0433401910909499,-0.0786518007431821,744.9551840467715,189.96357193192674,-25.849944886422975,stop_loss,9537.236065843013,9563.086010729436,BTC_may,False,
107,110000.0,2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,YES,0.63,0.685,-0.0935472590220709,-0.2123625682651453,649.0744192239806,408.9168841111078,10.093107218932971,take_profit,9547.329173061946,9537.236065843013,BTC_may,False,
108,110000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.895,0.655,0.2373382696344136,-0.0385182251428182,4761.904761904762,500.0,1078.5714285714287,take_profit,10625.900601633375,9547.329173061946,BTC_may,False,
109,115000.0,2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,YES,0.39,0.435,-0.0340717540270552,-0.0864386415793027,425.47796877806576,165.93640782344565,8.615928867755827,take_profit,10634.51653050113,10625.900601633375,BTC_may,False,
110,115000.0,2025-05-22 02:00:00+00:00,2025-05-22 03:00:00+00:00,YES,0.52,0.565,-0.0492493064059279,-0.118716993947805,461.6320668257304,240.0486747493798,5.747319231980299,take_profit,10640.26384973311,10634.51653050113,BTC_may,False,
111,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1172.9549927754167,416.3990224352729,31.904375803491405,take_profit,10672.168225536601,10640.26384973311,BTC_may,False,Cooldown started after 5 consecutive losses
112,115000.0,2025-05-22 12:00:00+00:00,2025-05-22 13:00:00+00:00,YES,0.625,0.665,-0.0388758289371966,0.0655813095151492,304.2522166382939,190.15763539893368,0.39552788162978914,take_profit,10672.563753418231,10672.168225536601,BTC_may,False,
113,115000.0,2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,YES,0.61,0.64,-0.0378690208491077,-0.0330646854503723,303.6717849868778,185.23978884199545,-2.2775383874015347,take_profit,10670.28621503083,10672.563753418231,BTC_may,False,
114,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,454.34274683687426,274.8773618363089,-3.2712677772254892,take_profit,10667.014947253605,10670.28621503083,BTC_may,False,
115,125000.0,2025-05-23 05:00:00+00:00,2025-05-23 06:00:00+00:00,YES,0.084,0.0835,-0.0343840937388913,-0.0195403336507049,2001.2559823738845,168.10550251940631,-11.056939302615717,convergence,10655.958007950989,10667.014947253605,BTC_may,False,
116,115000.0,2025-05-23 10:00:00+00:00,2025-05-23 11:00:00+00:00,NO,0.605,0.56,0.0605451323455701,0.1858853752559366,748.6107876015336,295.70126110260577,14.934785212650581,take_profit,10670.892793163639,10655.958007950989,BTC_may,False,
117,115000.0,2025-05-23 15:00:00+00:00,2025-05-23 16:00:00+00:00,NO,0.485,0.41,0.1113057084242002,0.0437991914945359,970.8737864077669,500.0,40.63106796116506,take_profit,10711.523861124804,10670.892793163639,BTC_may,False,Cooldown started after 5 consecutive losses
118,115000.0,2025-05-23 19:00:00+00:00,2025-05-23 20:00:00+00:00,NO,0.365,0.355,0.0415936191682435,0.0717713318148006,321.5775253348403,204.2017285876236,-9.132801719509473,convergence,10702.391059405294,10711.523861124804,BTC_may,False,
119,115000.0,2025-05-23 23:00:00+00:00,2025-05-24 00:00:00+00:00,NO,0.315,0.28,0.0757733269466638,0.0199518142330125,542.6103129810868,371.6880643920445,-3.8796637378148375,take_profit,10698.51139566748,10702.391059405294,BTC_may,False,
120,115000.0,2025-05-24 05:00:00+00:00,2025-05-24 06:00:00+00:00,NO,0.35,0.335,0.0595146261122611,0.0657248208773924,448.9677539987223,291.8290400991695,-10.977261585268764,convergence,10687.53413408221,10698.51139566748,BTC_may,False,
121,115000.0,2025-05-24 10:00:00+00:00,2025-05-24 11:00:00+00:00,YES,0.3,0.355,-0.0380510662324111,0.0143098416657347,621.3045501622622,186.39136504867867,21.963115848235958,take_profit,10709.497249930446,10687.53413408221,BTC_may,False,
122,115000.0,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,NO,0.32,0.275,0.0690163897790123,0.0190798987569092,498.1886765884233,338.7683000801278,1.4198377282770025,take_profit,10710.917087658723,10709.497249930446,BTC_may,False,Cooldown started after 5 consecutive losses
123,115000.0,2025-05-25 12:00:00+00:00,2025-05-25 13:00:00+00:00,YES,0.245,0.25,-0.0363342753140313,-0.0329699987662461,728.0454955129766,178.37114640067927,-7.171248130802837,convergence,10703.74583952792,10710.917087658723,BTC_may,False,
124,115000.0,2025-05-25 16:00:00+00:00,2025-05-25 17:00:00+00:00,YES,0.23,0.235,-0.04316523645266,-0.0434364859073019,920.7113987348528,211.76362170901615,-8.240367018676977,convergence,10695.505472509243,10703.74583952792,BTC_may,False,
125,115000.0,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,YES,0.245,0.375,-0.1434550068681827,0.0123866821307533,2040.8163265306123,500.0,227.34693877551024,take_profit,10922.852411284754,10695.505472509243,BTC_may,False,
126,115000.0,2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,NO,0.425,0.385,0.0532505493757172,-0.0047945311125544,463.63237740280454,266.5886170066126,1.9936192228320238,take_profit,10924.846030507586,10922.852411284754,BTC_may,False,
127,115000.0,2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,YES,0.34,0.385,-0.054145875365953,0.0068569445974786,797.4128513677692,271.12036946504156,18.539848794300667,take_profit,10943.385879301886,10924.846030507586,BTC_may,False,Cooldown started after 5 consecutive losses
128,115000.0,2025-05-26 20:00:00+00:00,2025-05-26 21:00:00+00:00,YES,0.305,0.335,-0.0640312989722641,0.0108042178814041,1052.9933528785198,321.16297262794853,11.372328211088018,take_profit,10954.758207512974,10943.385879301886,BTC_may,False,
129,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,NO,0.315,0.24,0.0759736862412414,0.0149724792805681,556.873904620974,381.4586246653672,17.625059081253823,take_profit,10972.383266594228,10954.758207512974,BTC_may,False,
130,115000.0,2025-05-27 07:00:00+00:00,2025-05-27 08:00:00+00:00,YES,0.265,0.325,-0.0430412216618162,0.0218919562593419,816.8101546689844,216.45469098728088,34.551069542498,take_profit,11006.934336136726,10972.383266594228,BTC_may,False,
131,115000.0,2025-05-27 11:00:00+00:00,2025-05-27 12:00:00+00:00,NO,0.325,0.31,0.0437360801271612,0.0315623081794695,326.8766532639791,220.64174095318592,-8.482449152200303,convergence,10998.451886984527,11006.934336136726,BTC_may,False,
132,115000.0,2025-05-27 17:00:00+00:00,2025-05-27 18:00:00+00:00,NO,0.375,0.36,0.0512926822071655,0.0740394520231577,413.7027381005916,258.56421131286976,-9.494477839408546,convergence,10988.957409145118,10998.451886984527,BTC_may,False,Cooldown started after 5 consecutive losses
133,115000.0,2025-05-27 21:00:00+00:00,2025-05-27 22:00:00+00:00,NO,0.29,0.235,0.1060721961367008,0.0389079576263931,704.2253521126761,500.0,7.570422535211378,take_profit,10996.527831680329,10988.957409145118,BTC_may,False,
134,115000.0,2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,NO,0.245,0.225,0.0928368023825305,0.0812299362951576,619.7410205982753,467.90447055169784,-16.05129243349529,convergence,10980.476539246833,10996.527831680327,BTC_may,False,
135,115000.0,2025-05-28 05:00:00+00:00,2025-05-28 06:00:00+00:00,NO,0.2,0.2,0.0772860907912396,0.1081458633914695,486.19891532168685,388.9591322573495,-23.337547935440966,convergence,10957.13899131139,10980.476539246833,BTC_may,False,
136,115000.0,2025-05-28 09:00:00+00:00,2025-05-28 10:00:00+00:00,NO,0.19,0.17,0.0916540099508704,0.0940340868684902,568.2573553276737,460.28845781541577,-16.593114775568154,convergence,10940.545876535823,10957.13899131139,BTC_may,False,
137,115000.0,2025-05-28 13:00:00+00:00,2025-05-28 14:00:00+00:00,NO,0.17,0.13,0.1028311684873111,0.0787276094334744,602.4096385542169,500.0,-6.626506024096329,take_profit,10933.919370511727,10940.545876535823,BTC_may,False,
138,115000.0,2025-05-28 19:00:00+00:00,2025-05-28 20:00:00+00:00,NO,0.095,0.075,0.0460551087580585,0.0199021026532888,255.02722391198745,230.79963764034864,-8.900450114528354,convergence,10925.018920397199,10933.919370511727,BTC_may,False,Cooldown started after 5 consecutive losses
139,115000.0,2025-05-28 23:00:00+00:00,2025-05-29 00:00:00+00:00,NO,0.08,0.09,0.047086838772225,0.0456561506743703,256.2803736128062,235.77794372378173,-16.632596247471128,convergence,10908.386324149727,10925.018920397199,BTC_may,False,
140,115000.0,2025-05-29 03:00:00+00:00,2025-05-29 04:00:00+00:00,NO,0.11,0.095,0.0623386947420489,0.0640915742516891,350.194766717445,311.67334237852606,-13.605066686972691,convergence,10894.781257462755,10908.386324149727,BTC_may,False,
141,115000.0,2025-05-29 09:00:00+00:00,2025-05-29 10:00:00+00:00,NO,0.095,0.095,0.0485876089290969,0.0529224890528622,268.087710965111,242.61937842342545,-14.557162705405489,convergence,10880.22409475735,10894.781257462755,BTC_may,False,
142,115000.0,2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,NO,0.065,0.045,0.0543566217945953,0.0360974526913655,289.9079539995926,271.0639369896191,-10.63962191178507,convergence,10869.584472845565,10880.22409475735,BTC_may,False,
1,90000.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,YES,0.2,0.22,-0.2076378447060661,-0.1868921664927439,2500.0,500.0,18.5,take_profit,10888.084472845565,10869.584472845565,BTC_june,False,Cooldown started after 5 consecutive losses
2,90000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.24,0.255,-0.1910670037760595,-0.1604507472909906,2083.3333333333335,500.0,0.3125,take_profit,10888.396972845565,10888.084472845565,BTC_june,False,
1,1000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,NO,0.49,0.45,0.4588810703494879,0.4205655492843329,980.3921568627451,500.0,8.039215686274588,take_profit,10896.43618853184,10888.396972845565,ETH_june,False,
3,90000.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.275,0.265,-0.1344760741311228,-0.1478504555754859,1818.181818181818,500.0,-47.636363636363626,convergence,10848.799824895475,10896.43618853184,BTC_june,False,
2,1800.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.115,0.115,-0.0992188342790435,-0.0993590258529307,3957.552836374201,455.11857618303316,-27.30711457098198,convergence,10821.492710324494,10848.799824895475,ETH_june,False,
3,1800.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.13,0.115,-0.0843325279063304,-0.0994781322529734,2967.5333502795015,385.7793355363352,-66.32437037874689,stop_loss,10755.168339945747,10821.492710324494,ETH_june,False,
4,90000.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.26,0.26,-0.1628196659718324,-0.1598972992613438,1923.076923076923,500.0,-30.0,convergence,10725.168339945747,10755.168339945747,BTC_june,False,
4,1800.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.12,0.125,-0.0824897438557549,-0.0803848615193827,3123.6828111422615,374.8419373370714,-7.340654606184273,take_profit,10717.827685339562,10725.168339945747,ETH_june,False,
5,90000.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.24,0.23,-0.1502157936233771,-0.1682460690090945,2083.3333333333335,500.0,-50.20833333333326,stop_loss,10667.619352006228,10717.827685339562,BTC_june,False,
5,1800.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.15,0.15,-0.0532024311377679,-0.0541901034628617,1610.5223869016127,241.57835803524188,-14.494701482114522,convergence,10653.124650524114,10667.619352006228,ETH_june,False,
6,90000.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.245,0.245,-0.1547383821664136,-0.1484453787784771,2040.8163265306123,500.0,-30.0,convergence,10623.124650524114,10653.124650524114,BTC_june,False,
6,1800.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.145,0.145,-0.0620098008622611,-0.0632049552067199,1939.023239264907,281.1583696934115,-16.86950218160473,convergence,10606.255148342509,10623.124650524114,ETH_june,False,
7,90000.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.245,0.255,-0.1500344214880758,-0.1408529626024206,2040.8163265306123,500.0,-10.204081632653015,take_profit,10596.051066709855,10606.255148342509,BTC_june,False,
7,1800.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.16,0.155,-0.0585493678444829,-0.0601151941211108,1656.3483755811262,265.0157400929802,-23.934234027147255,convergence,10572.116832682708,10596.051066709855,ETH_june,False,
8,90000.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.255,0.255,-0.1514983309713868,-0.1458124839142478,1960.7843137254902,500.0,-30.0,convergence,10542.116832682708,10572.116832682708,BTC_june,False,
9,90000.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.24,0.245,-0.1647423369650126,-0.1590674375390044,2083.3333333333335,500.0,-19.895833333333314,convergence,10522.220999349374,10542.116832682708,BTC_june,False,
8,1800.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.15,0.145,-0.0649306297229433,-0.071701378782791,1954.5824881568956,293.18737322353434,-27.07096746097301,convergence,10495.150031888401,10522.220999349374,ETH_june,False,
10,90000.0,2025-06-01 10:00:00+00:00,2025-06-01 11:00:00+00:00,YES,0.245,0.245,-0.1689049915385121,-0.1641615845100416,2040.8163265306123,500.0,-30.0,convergence,10465.150031888401,10495.150031888401,BTC_june,False,
9,1800.0,2025-06-01 10:00:00+00:00,2025-06-01 11:00:00+00:00,YES,0.14,0.145,-0.0844299048063036,-0.0772328814833062,2715.619398876703,380.18671584273847,-9.64044886601232,convergence,10455.509583022389,10465.150031888401,ETH_june,False,
11,90000.0,2025-06-01 14:00:00+00:00,2025-06-01 15:00:00+00:00,YES,0.245,0.235,-0.1494422082615755,-0.1559162990051896,2040.8163265306123,500.0,-49.795918367346985,stop_loss,10405.713664655043,10455.509583022389,BTC_june,False,
10,1800.0,2025-06-01 14:00:00+00:00,2025-06-01 15:00:00+00:00,YES,0.14,0.13,-0.0751776326533045,-0.0780150209101063,2415.6548897221764,338.19168456110475,-43.723353503971396,stop_loss,10361.99031115107,10405.713664655043,ETH_june,False,
12,90000.0,2025-06-01 18:00:00+00:00,2025-06-01 19:00:00+00:00,YES,0.21,0.22,-0.1682933884918432,-0.1495087674706392,2380.952380952381,500.0,-6.90476190476187,take_profit,10355.085549246309,10361.99031115107,BTC_june,False,
11,1800.0,2025-06-01 18:00:00+00:00,2025-06-01 19:00:00+00:00,YES,0.12,0.13,-0.0890623861014985,-0.0757558874267649,3323.903266340032,398.8683919608038,8.309758165850155,take_profit,10363.395307412158,10355.085549246309,ETH_june,False,
12,1800.0,2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,YES,0.11,0.105,-0.0908138652304034,-0.0937146863108767,3700.530159680262,407.0583175648288,-42.371070328339044,stop_loss,10321.024237083819,10363.395307412158,ETH_june,False,
13,90000.0,2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,YES,0.225,0.22,-0.1356639643355008,-0.1368723218584792,2222.222222222222,500.0,-40.77777777777783,convergence,10280.246459306041,10321.024237083819,BTC_june,False,
14,90000.0,2025-06-02 02:00:00+00:00,2025-06-02 03:00:00+00:00,YES,0.215,0.215,-0.1476704276246528,-0.1540439917486018,2325.5813953488373,500.0,-30.0,convergence,10250.246459306041,10280.246459306041,BTC_june,False,
13,1800.0,2025-06-02 02:00:00+00:00,2025-06-02 03:00:00+00:00,YES,0.105,0.105,-0.1087685223502938,-0.1150943206000185,4623.093739902284,485.4248426897398,-29.125490561384368,convergence,10221.120968744657,10250.246459306041,ETH_june,False,
14,1800.0,2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,YES,0.12,0.12,-0.1004049124290794,-0.1059403217526902,3722.986880550874,446.75842566610487,-26.805505539966248,convergence,10194.315463204692,10221.120968744657,ETH_june,False,
15,90000.0,2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,YES,0.22,0.21,-0.1403128808479903,-0.1437653869319884,2272.7272727272725,500.0,-52.04545454545462,stop_loss,10142.270008659238,10194.315463204692,BTC_june,False,
16,90000.0,2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,YES,0.23,0.23,-0.1536971028945981,-0.1632667926235386,2173.913043478261,500.0,-29.999999999999943,convergence,10112.270008659238,10142.270008659238,BTC_june,False,
15,1800.0,2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,YES,0.12,0.12,-0.1153817478771803,-0.1158583456731833,4166.666666666667,500.0,-30.0,convergence,10082.270008659238,10112.270008659238,ETH_june,False,
16,1800.0,2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,YES,0.11,0.11,-0.0985532323655202,-0.0919541529584778,3963.212114315224,435.9533325746746,-26.15719995448046,convergence,10056.112808704756,10082.270008659238,ETH_june,False,
17,90000.0,2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,YES,0.245,0.23,-0.1352773785244897,-0.1463032231237998,2040.8163265306123,500.0,-59.693877551020364,stop_loss,9996.418931153736,10056.112808704756,BTC_june,False,
18,90000.0,2025-06-02 18:00:00+00:00,2025-06-02 19:00:00+00:00,YES,0.235,0.23,-0.1367937608194261,-0.1376245312613172,2127.6595744680853,500.0,-40.31914893617011,convergence,9956.099782217565,9996.418931153736,BTC_june,False,
17,1800.0,2025-06-02 18:00:00+00:00,2025-06-02 19:00:00+00:00,YES,0.105,0.1,-0.0964115777981067,-0.1071861514826023,4050.7029042109925,425.3238049421542,-45.1653373819525,stop_loss,9910.934444835613,9956.099782217565,ETH_june,False,
19,90000.0,2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.215,0.19,-0.1150099376379794,-0.1353607816084818,2319.693392744472,498.73407944006146,-86.17660954045715,stop_loss,9824.757835295157,9910.934444835613,BTC_june,False,
18,1800.0,2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.1,0.1,-0.0820507428628107,-0.0719729143914599,3602.7185217727297,360.271852177273,-21.616311130636404,convergence,9803.14152416452,9824.757835295157,ETH_june,False,
20,90000.0,2025-06-03 02:00:00+00:00,2025-06-03 03:00:00+00:00,YES,0.175,0.19,-0.1658787251108892,-0.1505057808120459,2857.1428571428573,500.0,11.571428571428555,take_profit,9814.71295273595,9803.14152416452,BTC_june,False,
19,1800.0,2025-06-03 02:00:00+00:00,2025-06-03 03:00:00+00:00,YES,0.09,0.1,-0.0877062703825272,-0.0830274971798947,4269.282583057051,384.2354324751346,18.357915107145345,take_profit,9833.070867843096,9814.71295273595,ETH_june,False,
21,90000.0,2025-06-03 06:00:00+00:00,2025-06-03 07:00:00+00:00,YES,0.195,0.19,-0.1464301267669698,-0.1585852442251564,2564.102564102564,500.0,-42.43589743589746,convergence,9790.634970407198,9833.070867843096,BTC_june,False,
20,1800.0,2025-06-03 06:00:00+00:00,2025-06-03 07:00:00+00:00,YES,0.1,0.095,-0.0760736121409993,-0.0919056219666162,3339.136045228652,333.9136045228652,-36.2296260907309,stop_loss,9754.405344316467,9790.634970407198,ETH_june,False,
21,1800.0,2025-06-03 10:00:00+00:00,2025-06-03 11:00:00+00:00,YES,0.095,0.095,-0.0907722840598855,-0.0948165855950465,4178.146355722929,396.9239037936783,-23.8154342276207,convergence,9730.589910088845,9754.405344316467,ETH_june,False,
22,90000.0,2025-06-03 10:00:00+00:00,2025-06-03 11:00:00+00:00,YES,0.195,0.19,-0.147068146693999,-0.151708426738015,2564.102564102564,500.0,-42.43589743589746,convergence,9688.154012652947,9730.589910088845,BTC_june,False,
22,1800.0,2025-06-03 14:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.08,0.075,-0.0762111709080437,-0.0909833062777352,4155.250209311981,332.4200167449585,-40.09816451986069,stop_loss,9648.055848133086,9688.154012652947,ETH_june,False,
23,90000.0,2025-06-03 14:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.19,0.145,-0.1159266667550593,-0.1682240135015915,2601.24170684954,494.23592430141264,-143.19835596206724,stop_loss,9504.857492171019,9648.055848133086,BTC_june,False,
23,1800.0,2025-06-03 18:00:00+00:00,2025-06-03 19:00:00+00:00,YES,0.085,0.085,-0.0826206248245203,-0.0796947879709754,4221.86498081911,358.85852336962444,-21.5315114021775,convergence,9483.325980768841,9504.857492171019,ETH_june,False,
24,90000.0,2025-06-03 18:00:00+00:00,2025-06-03 19:00:00+00:00,YES,0.165,0.16,-0.1634491850090134,-0.1622063852921185,3030.30303030303,500.0,-44.696969696969745,convergence,9438.629011071871,9483.325980768841,BTC_june,False,
24,1800.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.08,0.075,-0.0927966400004352,-0.1024303901800573,5026.771988199275,402.14175905594203,-48.50834968612298,stop_loss,9390.120661385748,9438.629011071871,ETH_june,False,
25,90000.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.185,0.17,-0.1362767286425177,-0.161335402845287,2702.702702702703,500.0,-69.32432432432427,stop_loss,9320.796337061423,9390.120661385748,BTC_june,False,
26,90000.0,2025-06-04 02:00:00+00:00,2025-06-04 03:00:00+00:00,YES,0.175,0.165,-0.1595799539407086,-0.1681890428257037,2857.1428571428573,500.0,-57.714285714285666,stop_loss,9263.082051347137,9320.796337061423,BTC_june,False,
25,1800.0,2025-06-04 02:00:00+00:00,2025-06-04 03:00:00+00:00,YES,0.075,0.08,-0.0950538162700227,-0.0869815180788112,5464.134459162341,409.8100844371756,1.9124470607067678,take_profit,9264.994498407845,9263.082051347137,ETH_june,False,
26,1800.0,2025-06-04 06:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.07,0.065,-0.0958109858466234,-0.1012883479589766,5902.2641142782195,413.1584879994754,-53.41549023421794,stop_loss,9211.579008173627,9264.994498407845,ETH_june,False,
27,90000.0,2025-06-04 06:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.175,0.175,-0.1565847304968015,-0.1558385594265058,2857.1428571428573,500.0,-30.0,convergence,9181.579008173627,9211.579008173627,BTC_june,False,
27,1800.0,2025-06-04 10:00:00+00:00,2025-06-04 11:00:00+00:00,YES,0.06,0.06,-0.1015048652221699,-0.0977689705202895,7253.778705946288,435.22672235677726,-26.113603341406588,convergence,9155.46540483222,9181.579008173627,ETH_june,False,
28,90000.0,2025-06-04 10:00:00+00:00,2025-06-04 11:00:00+00:00,YES,0.165,0.165,-0.1616216158298555,-0.1737673182824499,3030.30303030303,500.0,-30.0,convergence,9125.46540483222,9155.46540483222,BTC_june,False,
28,1800.0,2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,YES,0.065,0.065,-0.0860086886189232,-0.0871037924358721,5657.749115311402,367.7536924952412,-22.065221549714465,convergence,9103.400183282507,9125.46540483222,ETH_june,False,
29,90000.0,2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,YES,0.185,0.18,-0.1422048622036868,-0.1477444935959876,2702.702702702703,500.0,-43.10810810810807,convergence,9060.292075174399,9103.400183282507,BTC_june,False,
29,1800.0,2025-06-04 18:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.06,0.06,-0.106702055081697,-0.1087360767060859,7585.912390370217,455.15474342221296,-27.309284605332778,convergence,9032.982790569065,9060.292075174399,ETH_june,False,
30,90000.0,2025-06-04 18:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.155,0.165,-0.1804499441150106,-0.1713712539098017,3225.8064516129034,500.0,1.2903225806452383,take_profit,9034.273113149711,9032.982790569065,BTC_june,False,
30,1800.0,2025-06-04 22:00:00+00:00,2025-06-04 23:00:00+00:00,YES,0.06,0.065,-0.1158220685754966,-0.1097675071053565,8210.131806465068,492.607908387904,10.262664758081485,take_profit,9044.535777907793,9034.273113149711,ETH_june,False,
31,90000.0,2025-06-04 22:00:00+00:00,2025-06-04 23:00:00+00:00,YES,0.165,0.17,-0.1758766802036239,-0.1730085195087533,3030.30303030303,500.0,-15.303030303030312,convergence,9029.232747604763,9044.535777907793,BTC_june,False,
31,1800.0,2025-06-05 02:00:00+00:00,2025-06-05 03:00:00+00:00,YES,0.065,0.06,-0.1040741327070168,-0.1068875406942315,6817.412060922064,443.1317839599341,-59.65235553306809,stop_loss,8969.580392071695,9029.232747604763,ETH_june,False,
32,90000.0,2025-06-05 02:00:00+00:00,2025-06-05 03:00:00+00:00,YES,0.17,0.165,-0.156825392879575,-0.1599618967952189,2941.176470588235,500.0,-44.26470588235293,convergence,8925.315686189342,8969.580392071695,BTC_june,False,
33,90000.0,2025-06-05 06:00:00+00:00,2025-06-05 07:00:00+00:00,YES,0.165,0.165,-0.1747661770937029,-0.1726143002151749,3030.30303030303,500.0,-30.0,convergence,8895.315686189342,8925.315686189342,BTC_june,False,
32,1800.0,2025-06-05 06:00:00+00:00,2025-06-05 07:00:00+00:00,YES,0.06,0.055,-0.1150132507836997,-0.1199506676711779,8109.405696680725,486.56434180084347,-68.52447813695215,stop_loss,8826.79120805239,8895.315686189342,ETH_june,False,
33,1800.0,2025-06-05 10:00:00+00:00,2025-06-05 11:00:00+00:00,YES,0.055,0.06,-0.1072559933632054,-0.0973860341230952,8188.7021230668315,450.3786167686757,12.692488290753602,take_profit,8839.483696343143,8826.79120805239,ETH_june,False,
34,90000.0,2025-06-05 10:00:00+00:00,2025-06-05 11:00:00+00:00,YES,0.165,0.165,-0.168234114492439,-0.1630535278789362,3030.30303030303,500.0,-30.0,convergence,8809.483696343143,8839.483696343143,BTC_june,False,
34,1800.0,2025-06-05 14:00:00+00:00,2025-06-05 15:00:00+00:00,YES,0.065,0.065,-0.1003818961644221,-0.0995069745767311,6493.808577029352,422.0975575069079,-25.325853450414456,convergence,8784.157842892728,8809.483696343143,ETH_june,False,
35,90000.0,2025-06-05 14:00:00+00:00,2025-06-05 15:00:00+00:00,YES,0.175,0.165,-0.1585522005558006,-0.1783604650066645,2857.1428571428573,500.0,-57.714285714285666,stop_loss,8726.443557178442,8784.157842892728,BTC_june,False,
35,1800.0,2025-06-05 18:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.065,0.065,-0.1047075393562154,-0.1266291327539846,6754.940259621159,439.07111687537537,-26.34426701252255,convergence,8700.09929016592,8726.443557178442,ETH_june,False,
36,90000.0,2025-06-05 18:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.195,0.205,-0.1840139349230798,-0.2120860268334186,2564.102564102564,500.0,-5.128205128205138,take_profit,8694.971085037714,8700.09929016592,BTC_june,False,
37,90000.0,2025-06-05 22:00:00+00:00,2025-06-05 23:00:00+00:00,YES,0.28,0.275,-0.155847717787383,-0.1604437516283025,1785.7142857142856,500.0,-38.66071428571428,convergence,8656.310370752,8694.971085037714,BTC_june,False,
