trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
105,90000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,YES,0.065,0.08,-0.0303550439328506,-0.0278705132071161,2191.37233057611,142.43920148744715,23.338115320635552,take_profit,9408.21674060225,9384.878625281615,BTC_may,False,
106,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1109.2711032483928,366.0594640719696,31.83608066322887,take_profit,9440.052821265479,9408.21674060225,BTC_may,False,
107,115000.0,2025-05-19 11:00:00+00:00,2025-05-19 12:00:00+00:00,YES,0.135,0.135,-0.0381412427222267,-0.0255185168792994,1333.538318394548,180.02767298326398,-10.801660378995848,convergence,9429.251160886482,9440.052821265479,BTC_may,False,
108,110000.0,2025-05-19 15:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.45,0.505,-0.0575876505983765,-0.0497854148438866,603.342690286075,271.50421062873374,15.898079889038115,take_profit,9445.149240775521,9429.251160886482,BTC_may,False,
109,110000.0,2025-05-19 19:00:00+00:00,2025-05-19 20:00:00+00:00,YES,0.485,0.535,-0.0622495437786914,-0.0131717437387985,606.1404444947738,293.9781155799653,11.759124623198659,take_profit,9456.90836539872,9445.149240775521,BTC_may,False,
110,115000.0,2025-05-19 23:00:00+00:00,2025-05-20 00:00:00+00:00,YES,0.215,0.22,-0.033359383499496,-0.0419817552744153,733.6665880951817,157.73831644046408,-5.906016034166186,convergence,9451.002349364553,9456.90836539872,BTC_may,False,
111,115000.0,2025-05-20 03:00:00+00:00,2025-05-20 04:00:00+00:00,YES,0.24,0.23,-0.0274944478211021,-0.0664281588140087,541.3543561494114,129.92504547585872,-13.04663998320079,stop_loss,9437.955709381353,9451.002349364553,BTC_may,False,Cooldown started after 5 consecutive losses
112,110000.0,2025-05-20 07:00:00+00:00,2025-05-20 08:00:00+00:00,NO,0.565,0.53,0.046366393177313,0.0057767329158255,502.99306346119806,218.8019826056212,3.9484955481703423,take_profit,9441.904204929524,9437.955709381353,BTC_may,False,
113,115000.0,2025-05-20 11:00:00+00:00,2025-05-20 12:00:00+00:00,YES,0.19,0.195,-0.0475644906739258,-0.0192642353057745,1181.8404328933464,224.5496822497358,-7.741054835451422,convergence,9434.163150094073,9441.904204929524,BTC_may,False,
114,110000.0,2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,YES,0.475,0.515,-0.0443067286331106,0.0135124702308165,439.9967437596953,208.99845328585525,4.531966460724874,take_profit,9438.695116554798,9434.163150094073,BTC_may,False,
115,110000.0,2025-05-20 19:00:00+00:00,2025-05-20 20:00:00+00:00,YES,0.515,0.67,-0.1759774314432991,-0.011349417512957,970.8737864077669,500.0,115.97087378640776,take_profit,9554.665990341206,9438.695116554798,BTC_may,False,
116,110000.0,2025-05-20 23:00:00+00:00,2025-05-21 00:00:00+00:00,YES,0.65,0.63,-0.0370131202849955,-0.046518571175484,272.0369242949655,176.82400079172757,-15.886956378826,stop_loss,9538.779033962379,9554.665990341206,BTC_may,False,
117,110000.0,2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,YES,0.635,0.63,-0.0452877885804487,-0.0971817897233303,340.14977024071294,215.99510410285274,-14.609432631838615,convergence,9524.16960133054,9538.779033962379,BTC_may,False,
118,110000.0,2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,NO,0.725,0.635,0.0537977995377888,-0.0102071551796556,931.598849047787,256.18968348814144,65.95719851258326,take_profit,9590.126799843125,9524.16960133054,BTC_may,False,
119,110000.0,2025-05-21 11:00:00+00:00,2025-05-21 12:00:00+00:00,YES,0.6,0.615,-0.0600430298892219,-0.0475858999538421,479.85022507034114,287.9101350422047,-10.292787327758845,convergence,9579.834012515366,9590.126799843125,BTC_may,False,
120,110000.0,2025-05-21 15:00:00+00:00,2025-05-21 16:00:00+00:00,YES,0.845,0.845,-0.0506805910634009,-0.0656512690370443,287.2850000257697,242.7558250217754,-14.565349501306514,convergence,9565.26866301406,9579.834012515366,BTC_may,False,
121,110000.0,2025-05-21 19:00:00+00:00,2025-05-21 20:00:00+00:00,YES,0.705,0.865,-0.1462519172402894,0.0510784447431877,709.2198581560284,500.0,80.07092198581563,take_profit,9645.339584999876,9565.26866301406,BTC_may,False,
122,110000.0,2025-05-21 23:00:00+00:00,2025-05-22 00:00:00+00:00,YES,0.85,0.9995,-0.1131722348461116,0.0042811804523883,588.2352941176471,500.0,54.19688235294124,resolution,9699.536467352817,9645.339584999876,BTC_may,False,Cooldown started after 5 consecutive losses
123,115000.0,2025-05-22 03:00:00+00:00,2025-05-22 04:00:00+00:00,YES,0.565,0.69,-0.118716993947805,0.0244262034548665,884.9557522123895,500.0,77.30088495575228,take_profit,9776.837352308568,9699.536467352817,BTC_may,False,
124,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1175.752475987486,417.39212897555745,31.980467346859655,take_profit,9808.817819655427,9776.837352308568,BTC_may,False,
125,115000.0,2025-05-22 12:00:00+00:00,2025-05-22 13:00:00+00:00,YES,0.625,0.665,-0.0388758289371966,0.0655813095151492,305.0607389064404,190.66296181652527,0.39657896057835273,take_profit,9809.214398616006,9808.817819655427,BTC_may,False,
126,115000.0,2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,YES,0.61,0.64,-0.0378690208491077,-0.0330646854503723,304.479790634883,185.73267228727863,-2.283598429761639,take_profit,9806.930800186245,9809.214398616006,BTC_may,False,
127,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,455.54281603763025,275.6034037027663,-3.279908275470973,take_profit,9803.650891910773,9806.930800186245,BTC_may,False,
128,125000.0,2025-05-23 03:00:00+00:00,2025-05-23 04:00:00+00:00,YES,0.0925,0.095,-0.0296002778301513,-0.0305539609301842,1568.5988656776744,145.09539507518488,-4.901871455242741,convergence,9798.74902045553,9803.650891910773,BTC_may,False,
129,115000.0,2025-05-23 09:00:00+00:00,2025-05-23 10:00:00+00:00,YES,0.555,0.605,-0.0241916217881316,0.0605451323455701,213.5564236934103,118.52381514984272,3.24605764013981,take_profit,9801.99507809567,9798.74902045553,BTC_may,False,Cooldown started after 5 consecutive losses
130,115000.0,2025-05-23 13:00:00+00:00,2025-05-23 14:00:00+00:00,YES,0.37,0.485,-0.0777198348597433,0.0385913093731624,1029.4722145481253,380.9047193828064,91.98334236987495,take_profit,9893.978420465544,9801.99507809567,BTC_may,False,
131,115000.0,2025-05-23 18:00:00+00:00,2025-05-23 19:00:00+00:00,NO,0.425,0.365,0.0912492519360784,0.0415936191682435,785.0592430775516,451.40906476959213,18.60590406093803,take_profit,9912.584324526482,9893.978420465544,BTC_may,False,
132,115000.0,2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,NO,0.315,0.315,0.0561437904162228,0.0757733269466638,406.22631883164286,278.2650283996754,-16.695901703980553,convergence,9895.888422822502,9912.584324526482,BTC_may,False,
133,115000.0,2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,YES,0.295,0.33,-0.032045787414762,0.0157409592679284,537.4941299626689,158.56076833898732,8.734279611893385,take_profit,9904.622702434395,9895.888422822502,BTC_may,False,
134,115000.0,2025-05-24 07:00:00+00:00,2025-05-24 08:00:00+00:00,NO,0.3,0.28,0.0488464510346156,-0.001571631535804,345.5754770362887,241.9028339254021,-7.8100057810201235,convergence,9896.812696653375,9904.622702434395,BTC_may,False,
135,115000.0,2025-05-24 12:00:00+00:00,2025-05-24 13:00:00+00:00,NO,0.365,0.325,0.0507642279905647,0.0269878782959595,395.59374497073065,251.20202805641398,0.27691562147953164,take_profit,9897.089612274855,9896.812696653375,BTC_may,False,
136,115000.0,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,NO,0.32,0.275,0.0690163897790123,0.0190798987569092,502.2510252636587,341.53069717928787,1.4314154220014643,take_profit,9898.521027696856,9897.089612274855,BTC_may,False,Cooldown started after 5 consecutive losses
137,115000.0,2025-05-25 09:00:00+00:00,2025-05-25 10:00:00+00:00,YES,0.235,0.24,-0.0229116412192035,-0.0084517884688996,482.5348135900683,113.39568119366605,-4.4634470257081205,convergence,9894.057580671148,9898.521027696856,BTC_may,False,
138,115000.0,2025-05-25 13:00:00+00:00,2025-05-25 14:00:00+00:00,YES,0.25,0.265,-0.0329699987662461,-0.0126457278961699,652.4141324557919,163.10353311394798,-0.2935863596050865,take_profit,9893.763994311543,9894.057580671148,BTC_may,False,
139,115000.0,2025-05-25 17:00:00+00:00,2025-05-25 18:00:00+00:00,YES,0.235,0.24,-0.0434364859073019,-0.0354118215128475,914.362426189542,214.87517015454236,-8.457852442253255,convergence,9885.306141869289,9893.763994311543,BTC_may,False,
140,115000.0,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,YES,0.245,0.375,-0.1434550068681827,0.0123866821307533,2040.8163265306123,500.0,227.34693877551024,take_profit,10112.653080644799,9885.306141869289,BTC_may,False,
141,115000.0,2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,NO,0.425,0.385,0.0532505493757172,-0.0047945311125544,468.2646366872828,269.2521660951876,2.013537937755359,take_profit,10114.666618582554,10112.653080644799,BTC_may,False,Cooldown started after 5 consecutive losses
142,115000.0,2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,YES,0.34,0.385,-0.054145875365953,0.0068569445974786,805.3933501440247,273.8337390489684,18.725395390848576,take_profit,10133.392013973404,10114.666618582554,BTC_may,False,
143,115000.0,2025-05-26 20:00:00+00:00,2025-05-26 21:00:00+00:00,YES,0.305,0.335,-0.0640312989722641,0.0108042178814041,1063.695497786697,324.42712682494255,11.48791137609635,take_profit,10144.8799253495,10133.392013973404,BTC_may,False,
144,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,NO,0.315,0.24,0.0759736862412414,0.0149724792805681,562.5868061339942,385.37196220178606,17.80587241414088,take_profit,10162.685797763641,10144.8799253495,BTC_may,False,
145,115000.0,2025-05-27 07:00:00+00:00,2025-05-27 08:00:00+00:00,YES,0.265,0.325,-0.0430412216618162,0.0218919562593419,825.3102115112011,218.70720605046833,34.91062194692378,take_profit,10197.596419710564,10162.685797763641,BTC_may,False,
146,115000.0,2025-05-27 11:00:00+00:00,2025-05-27 12:00:00+00:00,NO,0.325,0.31,0.0437360801271612,0.0315623081794695,330.3725141606769,223.0014470584569,-8.573166742469624,convergence,10189.023252968094,10197.596419710564,BTC_may,False,
147,115000.0,2025-05-27 17:00:00+00:00,2025-05-27 18:00:00+00:00,NO,0.375,0.36,0.0512926822071655,0.0740394520231577,418.0978653727301,261.3111658579563,-9.595346010304127,convergence,10179.42790695779,10189.023252968094,BTC_may,False,
148,115000.0,2025-05-27 21:00:00+00:00,2025-05-27 22:00:00+00:00,NO,0.29,0.235,0.1060721961367008,0.0389079576263931,704.2253521126761,500.0,7.570422535211378,take_profit,10186.998329493,10179.42790695779,BTC_may,False,
149,115000.0,2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,NO,0.245,0.225,0.0928368023825305,0.0812299362951576,626.3101660836497,472.86417539315556,-16.22143330156655,convergence,10170.776896191433,10186.998329493,BTC_may,False,
150,115000.0,2025-05-28 05:00:00+00:00,2025-05-28 06:00:00+00:00,NO,0.2,0.2,0.0772860907912396,0.1081458633914695,491.2872416353088,393.02979330824706,-23.58178759849477,convergence,10147.19510859294,10170.776896191433,BTC_may,False,
151,115000.0,2025-05-28 09:00:00+00:00,2025-05-28 10:00:00+00:00,NO,0.19,0.17,0.0916540099508704,0.0940340868684902,574.0932848496307,465.0155607282009,-16.76352391760929,convergence,10130.43158467533,10147.19510859294,BTC_may,False,
152,115000.0,2025-05-28 13:00:00+00:00,2025-05-28 14:00:00+00:00,NO,0.17,0.13,0.1028311684873111,0.0787276094334744,602.4096385542169,500.0,-6.626506024096329,take_profit,10123.805078651234,10130.43158467533,BTC_may,False,
153,115000.0,2025-05-28 19:00:00+00:00,2025-05-28 20:00:00+00:00,NO,0.095,0.075,0.0460551087580585,0.0199021026532888,257.5983115705348,233.126471971334,-8.99018107381167,convergence,10114.814897577422,10123.805078651234,BTC_may,False,Cooldown started after 5 consecutive losses
154,115000.0,2025-05-28 23:00:00+00:00,2025-05-29 00:00:00+00:00,NO,0.08,0.09,0.047086838772225,0.0456561506743703,258.84492298539567,238.13732914656404,-16.7990355017522,convergence,10098.01586207567,10114.814897577422,BTC_may,False,
155,115000.0,2025-05-29 03:00:00+00:00,2025-05-29 04:00:00+00:00,NO,0.11,0.095,0.0623386947420489,0.0640915742516891,353.650072093429,314.7485641631518,-13.739305300829699,convergence,10084.276556774841,10098.01586207567,BTC_may,False,
156,115000.0,2025-05-29 09:00:00+00:00,2025-05-29 10:00:00+00:00,NO,0.095,0.095,0.0485876089290969,0.0529224890528622,270.702146780904,244.9854428367181,-14.699126570203049,convergence,10069.577430204637,10084.276556774841,BTC_may,False,
157,115000.0,2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,NO,0.065,0.045,0.0543566217945953,0.0360974526913655,292.6995786123138,273.67410600251344,-10.742074535071936,convergence,10058.835355669566,10069.577430204637,BTC_may,False,
1,90000.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,YES,0.2,0.22,-0.2076378447060661,-0.1868921664927439,2500.0,500.0,18.5,take_profit,10077.335355669566,10058.835355669566,BTC_june,False,
2,90000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.24,0.255,-0.1910670037760595,-0.1604507472909906,2083.3333333333335,500.0,0.3125,take_profit,10077.647855669566,10077.335355669566,BTC_june,False,
1,1000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,NO,0.49,0.45,0.4588810703494879,0.4205655492843329,980.3921568627451,500.0,8.039215686274588,take_profit,10085.68707135584,10077.647855669566,ETH_june,False,
2,1800.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.115,0.115,-0.0992188342790435,-0.0993590258529307,4317.330366953674,496.49299219967247,-29.789579531980394,convergence,10055.89749182386,10085.68707135584,ETH_june,False,
3,90000.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.275,0.265,-0.1344760741311228,-0.1478504555754859,1818.181818181818,500.0,-47.636363636363626,stop_loss,10008.261128187496,10055.89749182386,BTC_june,False,
3,1800.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.13,0.115,-0.0843325279063304,-0.0994781322529734,3236.5039072973586,420.7455079486566,-72.33586232809591,stop_loss,9935.9252658594,10008.261128187496,ETH_june,False,
4,90000.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.26,0.26,-0.1628196659718324,-0.1598972992613438,1923.076923076923,500.0,-30.0,convergence,9905.9252658594,9935.9252658594,BTC_june,False,
5,90000.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.24,0.23,-0.1502157936233771,-0.1682460690090945,2083.3333333333335,500.0,-50.20833333333326,stop_loss,9855.716932526066,9905.9252658594,BTC_june,False,
4,1800.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.12,0.125,-0.0824897438557549,-0.0803848615193827,3404.734541083823,408.56814493005874,-8.001126171546957,take_profit,9847.71580635452,9855.716932526066,ETH_june,False,
5,1800.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.15,0.15,-0.0532024311377679,-0.0541901034628617,1755.310053481628,263.2965080222442,-15.797790481334658,convergence,9831.918015873185,9847.71580635452,ETH_june,False,
6,90000.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.245,0.245,-0.1547383821664136,-0.1484453787784771,2040.8163265306123,500.0,-30.0,convergence,9801.918015873185,9831.918015873185,BTC_june,False,
6,1800.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.145,0.145,-0.0620098008622611,-0.0632049552067199,2113.061980659687,306.3939871956546,-18.383639231739267,convergence,9783.534376641446,9801.918015873185,ETH_june,False,
7,90000.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.245,0.255,-0.1500344214880758,-0.1408529626024206,2040.8163265306123,500.0,-10.204081632653015,take_profit,9773.330295008793,9783.534376641446,BTC_june,False,
8,90000.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.255,0.255,-0.1514983309713868,-0.1458124839142478,1960.7843137254902,500.0,-30.0,convergence,9743.330295008793,9773.330295008793,BTC_june,False,
7,1800.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.16,0.155,-0.0585493678444829,-0.0601151941211108,1804.735085619908,288.7576136991853,-26.07842198720772,stop_loss,9717.251873021585,9743.330295008793,ETH_june,False,
8,1800.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.15,0.145,-0.0649306297229433,-0.071701378782791,2129.2166367899704,319.38249551849555,-29.489650419541135,stop_loss,9687.762222602045,9717.251873021585,ETH_june,False,
9,90000.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.24,0.245,-0.1647423369650126,-0.1590674375390044,2083.3333333333335,500.0,-19.895833333333314,convergence,9667.866389268711,9687.762222602045,BTC_june,False,
10,90000.0,2025-06-01 10:00:00+00:00,2025-06-01 11:00:00+00:00,YES,0.245,0.245,-0.1689049915385121,-0.1641615845100416,2040.8163265306123,500.0,-30.0,convergence,9637.866389268711,9667.866389268711,BTC_june,False,
9,1800.0,2025-06-01 10:00:00+00:00,2025-06-01 11:00:00+00:00,YES,0.14,0.145,-0.0844299048063036,-0.0772328814833062,2957.5081453650014,414.05114035110023,-10.499153916045827,take_profit,9627.367235352665,9637.866389268711,ETH_june,False,
10,1800.0,2025-06-01 14:00:00+00:00,2025-06-01 15:00:00+00:00,YES,0.14,0.13,-0.0751776326533045,-0.0780150209101063,2630.589944365806,368.28259221121283,-47.61367799302104,stop_loss,9579.753557359645,9627.367235352665,ETH_june,False,
11,90000.0,2025-06-01 14:00:00+00:00,2025-06-01 15:00:00+00:00,YES,0.245,0.235,-0.1494422082615755,-0.1559162990051896,2040.8163265306123,500.0,-49.795918367346985,stop_loss,9529.957638992299,9579.753557359645,BTC_june,False,
12,90000.0,2025-06-01 18:00:00+00:00,2025-06-01 19:00:00+00:00,YES,0.21,0.22,-0.1682933884918432,-0.1495087674706392,2380.952380952381,500.0,-6.90476190476187,take_profit,9523.052877087537,9529.957638992299,BTC_june,False,
11,1800.0,2025-06-01 18:00:00+00:00,2025-06-01 19:00:00+00:00,YES,0.12,0.13,-0.0890623861014985,-0.0757558874267649,3618.1781064215584,434.18137277058696,9.045445266054003,take_profit,9532.098322353591,9523.052877087537,ETH_june,False,
13,90000.0,2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,YES,0.225,0.22,-0.1356639643355008,-0.1368723218584792,2222.222222222222,500.0,-40.77777777777783,convergence,9491.320544575814,9532.098322353591,BTC_june,False,
12,1800.0,2025-06-01 22:00:00+00:00,2025-06-01 23:00:00+00:00,YES,0.11,0.105,-0.0908138652304034,-0.0937146863108767,4028.460031902739,443.1306035093013,-46.125867365286354,stop_loss,9445.194677210528,9491.320544575814,ETH_june,False,
14,90000.0,2025-06-02 02:00:00+00:00,2025-06-02 03:00:00+00:00,YES,0.215,0.215,-0.1476704276246528,-0.1540439917486018,2325.5813953488373,500.0,-30.0,convergence,9415.194677210528,9445.194677210528,BTC_june,False,
13,1800.0,2025-06-02 02:00:00+00:00,2025-06-02 03:00:00+00:00,YES,0.105,0.105,-0.1087685223502938,-0.1150943206000185,4761.904761904762,500.0,-29.999999999999943,convergence,9385.194677210528,9415.194677210528,ETH_june,False,
15,90000.0,2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,YES,0.22,0.21,-0.1403128808479903,-0.1437653869319884,2272.7272727272725,500.0,-52.04545454545462,stop_loss,9333.149222665073,9385.194677210528,BTC_june,False,
14,1800.0,2025-06-02 06:00:00+00:00,2025-06-02 07:00:00+00:00,YES,0.12,0.12,-0.1004049124290794,-0.1059403217526902,4050.9072667172222,486.10887200606663,-29.166532320364013,convergence,9303.98269034471,9333.149222665073,ETH_june,False,
16,90000.0,2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,YES,0.23,0.23,-0.1536971028945981,-0.1632667926235386,2173.913043478261,500.0,-29.999999999999943,convergence,9273.98269034471,9303.98269034471,BTC_june,False,
15,1800.0,2025-06-02 10:00:00+00:00,2025-06-02 11:00:00+00:00,YES,0.12,0.12,-0.1153817478771803,-0.1158583456731833,4166.666666666667,500.0,-30.0,convergence,9243.98269034471,9273.98269034471,ETH_june,False,
17,90000.0,2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,YES,0.245,0.23,-0.1352773785244897,-0.1463032231237998,2040.8163265306123,500.0,-59.693877551020364,stop_loss,9184.28881279369,9243.98269034471,BTC_june,False,
16,1800.0,2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,YES,0.11,0.11,-0.0985532323655202,-0.0919541529584778,4311.167857726905,474.2284643499595,-28.453707860997554,convergence,9155.835104932692,9184.28881279369,ETH_june,False,
18,90000.0,2025-06-02 18:00:00+00:00,2025-06-02 19:00:00+00:00,YES,0.235,0.23,-0.1367937608194261,-0.1376245312613172,2127.6595744680853,500.0,-40.31914893617011,convergence,9115.515955996521,9155.835104932692,BTC_june,False,
17,1800.0,2025-06-02 18:00:00+00:00,2025-06-02 19:00:00+00:00,YES,0.105,0.1,-0.0964115777981067,-0.1071861514826023,4405.251425765241,462.5513997053503,-49.11855339728248,stop_loss,9066.39740259924,9115.515955996521,ETH_june,False,
19,90000.0,2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.215,0.19,-0.1150099376379794,-0.1353607816084818,2325.5813953488373,500.0,-86.39534883720927,stop_loss,8980.00205376203,9066.39740259924,BTC_june,False,
18,1800.0,2025-06-02 22:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.1,0.1,-0.0820507428628107,-0.0719729143914599,3916.376765633445,391.6376765633445,-23.498260593800637,convergence,8956.50379316823,8980.00205376203,ETH_june,False,
19,1800.0,2025-06-03 02:00:00+00:00,2025-06-03 03:00:00+00:00,YES,0.09,0.1,-0.0877062703825272,-0.0830274971798947,4640.018783408598,417.6016905067738,19.95208076865697,take_profit,8976.455873936886,8956.50379316823,ETH_june,False,
20,90000.0,2025-06-03 02:00:00+00:00,2025-06-03 03:00:00+00:00,YES,0.175,0.19,-0.1658787251108892,-0.1505057808120459,2857.1428571428573,500.0,11.571428571428555,take_profit,8988.027302508315,8976.455873936886,BTC_june,False,
20,1800.0,2025-06-03 06:00:00+00:00,2025-06-03 07:00:00+00:00,YES,0.1,0.095,-0.0760736121409993,-0.0919056219666162,3629.732556225165,362.9732556225165,-39.38259823504302,stop_loss,8948.644704273273,8988.027302508315,ETH_june,False,
21,90000.0,2025-06-03 06:00:00+00:00,2025-06-03 07:00:00+00:00,YES,0.195,0.19,-0.1464301267669698,-0.1585852442251564,2564.102564102564,500.0,-42.43589743589746,stop_loss,8906.208806837374,8948.644704273273,BTC_june,False,
21,1800.0,2025-06-03 10:00:00+00:00,2025-06-03 11:00:00+00:00,YES,0.095,0.095,-0.0907722840598855,-0.0948165855950465,4540.191882567447,431.31822884390743,-25.879093730634395,convergence,8880.32971310674,8906.208806837374,ETH_june,False,
22,90000.0,2025-06-03 10:00:00+00:00,2025-06-03 11:00:00+00:00,YES,0.195,0.19,-0.147068146693999,-0.151708426738015,2564.102564102564,500.0,-42.43589743589746,stop_loss,8837.893815670843,8880.329713106741,BTC_june,False,
23,90000.0,2025-06-03 14:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.19,0.145,-0.1159266667550593,-0.1682240135015915,2631.578947368421,500.0,-144.86842105263162,stop_loss,8693.025394618211,8837.893815670843,BTC_june,False,
22,1800.0,2025-06-03 14:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.08,0.075,-0.0762111709080437,-0.0909833062777352,4514.284507853243,361.14276062825945,-43.56284550078385,stop_loss,8649.462549117427,8693.025394618211,ETH_june,False,
24,90000.0,2025-06-03 18:00:00+00:00,2025-06-03 19:00:00+00:00,YES,0.165,0.16,-0.1634491850090134,-0.1622063852921185,3030.30303030303,500.0,-44.696969696969745,stop_loss,8604.765579420457,8649.462549117427,BTC_june,False,
23,1800.0,2025-06-03 18:00:00+00:00,2025-06-03 19:00:00+00:00,YES,0.085,0.085,-0.0826206248245203,-0.0796947879709754,4584.890818571229,389.71571957855446,-23.38294317471326,convergence,8581.382636245744,8604.765579420457,ETH_june,False,
24,1800.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.08,0.075,-0.0927966400004352,-0.1024303901800573,5457.879293738718,436.6303434990974,-52.66853518457867,stop_loss,8528.714101061165,8581.382636245744,ETH_june,False,
25,90000.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.185,0.17,-0.1362767286425177,-0.161335402845287,2702.702702702703,500.0,-69.32432432432427,stop_loss,8459.38977673684,8528.714101061165,BTC_june,False,
25,1800.0,2025-06-04 02:00:00+00:00,2025-06-04 03:00:00+00:00,YES,0.075,0.08,-0.0950538162700227,-0.0869815180788112,5929.9696539261395,444.7477240444604,2.075489378874181,take_profit,8461.465266115714,8459.38977673684,ETH_june,False,
26,90000.0,2025-06-04 02:00:00+00:00,2025-06-04 03:00:00+00:00,YES,0.175,0.165,-0.1595799539407086,-0.1681890428257037,2857.1428571428573,500.0,-57.714285714285666,stop_loss,8403.750980401428,8461.465266115714,BTC_june,False,
26,1800.0,2025-06-04 06:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.07,0.065,-0.0958109858466234,-0.1012883479589766,6405.56964983491,448.38987548844375,-57.97040533100602,stop_loss,8345.780575070423,8403.750980401428,ETH_june,False,
27,90000.0,2025-06-04 06:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.175,0.175,-0.1565847304968015,-0.1558385594265058,2857.1428571428573,500.0,-30.0,convergence,8315.780575070423,8345.780575070423,BTC_june,False,
27,1800.0,2025-06-04 10:00:00+00:00,2025-06-04 11:00:00+00:00,YES,0.06,0.06,-0.1015048652221699,-0.0977689705202895,7868.246045767932,472.0947627460759,-28.325685764764557,convergence,8287.454889305658,8315.780575070423,ETH_june,False,
28,90000.0,2025-06-04 10:00:00+00:00,2025-06-04 11:00:00+00:00,YES,0.165,0.165,-0.1616216158298555,-0.1737673182824499,3030.30303030303,500.0,-30.0,convergence,8257.454889305658,8287.454889305658,BTC_june,False,
29,90000.0,2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,YES,0.185,0.18,-0.1422048622036868,-0.1477444935959876,2702.702702702703,500.0,-43.10810810810807,stop_loss,8214.34678119755,8257.454889305658,BTC_june,False,
28,1800.0,2025-06-04 14:00:00+00:00,2025-06-04 15:00:00+00:00,YES,0.065,0.065,-0.0860086886189232,-0.0871037924358721,6135.455142497557,398.8045842623412,-23.928275055740414,convergence,8190.418506141809,8214.34678119755,ETH_june,False,
