trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
26,4000.0,2025-05-31 20:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.0515,0.0435,-0.0465448075090793,-0.0555995852018729,3340.949355313173,172.0588917986284,-36.24930050514794,stop_loss,17777.981283836114,17814.23058434126,ETH_june,False,
27,2200.0,2025-06-01 10:00:00+00:00,2025-06-02 17:00:00+00:00,YES,0.545,0.46,-0.0622626556961182,-0.0696814935106936,455.5406623282864,248.2696609689161,-52.45550726710218,stop_loss,17725.52577656901,17777.981283836114,ETH_june,False,
28,2300.0,2025-06-01 17:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.63,0.515,-0.0453780930433292,-0.0562428038155268,298.4054605571098,187.99544015097916,-44.566855534204336,stop_loss,17680.958921034806,17725.52577656901,ETH_june,False,
12,110000.0,2025-06-01 23:00:00+00:00,2025-06-04 00:00:00+00:00,YES,0.72,0.665,-0.0808066764438657,-0.114146020441612,357.65169443743525,257.50921999495336,-34.53127109793434,max_hold,17646.42764993687,17680.958921034806,BTC_june,False,
11,95000.0,2025-06-01 23:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.39,0.33,-0.1392405094730543,-0.1375657048005977,1210.0591624019291,471.92307333675234,-98.74082765199739,stop_loss,17547.686822284875,17646.42764993687,BTC_june,False,
10,90000.0,2025-06-01 23:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.22,0.185,-0.1368723218584792,-0.1348121945575849,2240.213640537452,492.8470009182395,-105.62607315134085,stop_loss,17442.060749133536,17547.686822284875,BTC_june,False,
13,120000.0,2025-06-02 03:00:00+00:00,2025-06-02 12:00:00+00:00,YES,0.24,0.195,-0.1823031976523668,-0.1881664286803425,1971.3071777418825,473.11372265805176,-114.43438166791623,stop_loss,17327.62636746562,17442.060749133536,BTC_june,False,
14,115000.0,2025-06-02 04:00:00+00:00,2025-06-04 05:00:00+00:00,YES,0.42,0.41,-0.1434047194502523,-0.1539097791782537,1125.1114792143294,472.54682127001837,-39.2663906245802,max_hold,17288.35997684104,17327.62636746562,BTC_june,False,
30,2700.0,2025-06-02 07:00:00+00:00,2025-06-03 03:00:00+00:00,YES,0.66,0.86,-0.081677918965063,-0.0056902283831157,516.0783654455505,340.61172119406336,79.68249962479297,convergence,17368.04247646583,17288.35997684104,ETH_june,False,
29,1800.0,2025-06-02 07:00:00+00:00,2025-06-02 19:00:00+00:00,YES,0.12,0.1,-0.1059403217526902,-0.1071861514826023,3856.9462710861967,462.8335525303436,-102.59477081089284,stop_loss,17265.447705654937,17368.04247646583,ETH_june,False,
31,2800.0,2025-06-02 08:00:00+00:00,2025-06-03 02:00:00+00:00,YES,0.54,0.75,-0.0815293876505476,-0.007489892224785,624.7207538871345,337.34920709905265,107.0146651408661,convergence,17372.4623707958,17265.447705654937,ETH_june,False,
32,3200.0,2025-06-02 09:00:00+00:00,2025-06-03 02:00:00+00:00,YES,0.18,0.275,-0.1162647535335709,-0.113478517231765,2696.604663862887,485.3888394953196,219.36878940524593,take_profit,17591.831160201047,17372.4623707958,ETH_june,False,
33,3000.0,2025-06-02 10:00:00+00:00,2025-06-03 02:00:00+00:00,YES,0.295,0.465,-0.1297792009415574,-0.0822626591848164,1694.9152542372883,500.0,249.49152542372894,take_profit,17841.322685624775,17591.831160201047,ETH_june,False,
15,120000.0,2025-06-02 12:00:00+00:00,2025-06-04 13:00:00+00:00,YES,0.195,0.205,-0.1881664286803425,-0.1787285729272797,2398.3454340524686,467.67735964023143,-4.796690868105031,max_hold,17836.52599475667,17841.322685624775,BTC_june,False,
34,2000.0,2025-06-02 15:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.245,0.205,-0.0921877309748525,-0.0872394646619067,1518.3778199967087,372.0025658991936,-81.23321336982389,stop_loss,17755.292781386845,17836.52599475667,ETH_june,False,
35,2200.0,2025-06-02 17:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.46,0.38,-0.0696814935106936,-0.0766528669416037,599.9142537234976,275.9605567128089,-63.11097949171193,stop_loss,17692.181801895134,17755.292781386845,ETH_june,False,
16,100000.0,2025-06-02 18:00:00+00:00,2025-06-03 01:00:00+00:00,YES,0.695,0.585,-0.0887768129144447,-0.1038261459556202,399.5342407186082,277.6762972994327,-59.29088132264147,stop_loss,17632.890920572492,17692.181801895134,BTC_june,False,
36,1800.0,2025-06-02 19:00:00+00:00,2025-06-03 12:00:00+00:00,YES,0.1,0.085,-0.1071861514826023,-0.0872041157624709,4285.050770638752,428.5050770638752,-88.05779333662633,stop_loss,17544.833127235866,17632.890920572492,ETH_june,False,
37,2000.0,2025-06-02 23:00:00+00:00,2025-06-04 02:00:00+00:00,YES,0.205,0.17,-0.0872394646619067,-0.1200747747874697,1676.5591520150977,343.694626163095,-77.54086078069821,stop_loss,17467.29226645517,17544.833127235866,ETH_june,False,
38,2200.0,2025-06-03 00:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.38,0.305,-0.0766528669416037,-0.1075173916043695,796.0633298216021,302.5040653322088,-76.06385116445412,stop_loss,17391.228415290716,17467.29226645517,ETH_june,False,
39,2300.0,2025-06-03 00:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.515,0.42,-0.0562428038155268,-0.1023307549379063,416.8073244005171,214.6557720662663,-51.28814126748367,stop_loss,17339.940274023233,17391.228415290716,ETH_june,False,
17,90000.0,2025-06-03 00:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.185,0.145,-0.1348121945575849,-0.1682240135015915,2314.4960383359476,428.1817670921503,-115.4933523129638,stop_loss,17224.44692171027,17339.940274023233,BTC_june,False,
18,100000.0,2025-06-03 01:00:00+00:00,2025-06-05 02:00:00+00:00,YES,0.585,0.66,-0.1038261459556202,-0.0829120765546006,547.8539781456429,320.4945772152011,20.626702277183483,max_hold,17245.073623987453,17224.44692171027,BTC_june,False,
40,3000.0,2025-06-03 02:00:00+00:00,2025-06-03 22:00:00+00:00,YES,0.465,0.38,-0.0822626591848164,-0.1460081189698605,801.7673933149518,372.8218378914526,-88.47503185230494,stop_loss,17156.59859213515,17245.073623987453,ETH_june,False,
41,3200.0,2025-06-03 02:00:00+00:00,2025-06-03 22:00:00+00:00,YES,0.275,0.215,-0.113478517231765,-0.1569859605263371,1804.13843659228,496.13807006287703,-134.76914121344333,stop_loss,17021.829450921705,17156.59859213515,ETH_june,False,
42,2800.0,2025-06-03 03:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.7,0.755,-0.0408951209248524,-0.0094663556163158,253.46459295271637,177.42521506690144,2.8768231300133493,convergence,17024.706274051718,17021.829450921705,ETH_june,False,
43,2700.0,2025-06-03 05:00:00+00:00,2025-06-03 11:00:00+00:00,YES,0.825,0.86,-0.057272662594889,-0.0036452597627537,295.90163319821954,244.11884738853112,-4.601270396232309,convergence,17020.105003655484,17024.706274051718,ETH_june,False,
44,1800.0,2025-06-03 12:00:00+00:00,2025-06-04 04:00:00+00:00,YES,0.085,0.07,-0.0872041157624709,-0.0929494234884393,4521.9843391867735,384.3686688308758,-88.8569922650201,stop_loss,16931.248011390464,17020.105003655484,ETH_june,False,
45,2700.0,2025-06-03 13:00:00+00:00,2025-06-03 16:00:00+00:00,YES,0.85,0.875,-0.0474835518119018,0.0077769039822737,237.01170871368518,201.4599524066324,-6.340063208091067,convergence,16924.907948182372,16931.248011390464,ETH_june,False,
20,95000.0,2025-06-03 15:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.33,0.345,-0.1375657048005977,-0.231770320620376,1269.6485636105438,418.9840259914795,-6.665654958955429,max_hold,16918.242293223415,16924.907948182372,BTC_june,False,
19,90000.0,2025-06-03 15:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.145,0.165,-0.1682240135015915,-0.2117886999538464,3223.9355354827044,467.4706526449921,34.49611022966502,max_hold,16952.73840345308,16918.242293223415,BTC_june,False,
46,2700.0,2025-06-03 17:00:00+00:00,2025-06-03 20:00:00+00:00,YES,0.85,0.875,-0.0363204577520712,-0.0054353626829288,184.48370990614626,156.81115342022431,-4.934939239989404,convergence,16947.80346421309,16952.73840345308,ETH_june,False,
47,2800.0,2025-06-03 17:00:00+00:00,2025-06-05 13:00:00+00:00,YES,0.68,0.705,-0.0784634516414505,-0.0124104346578849,490.41216971928054,333.4802754091108,-8.116321408854105,convergence,16939.687142804236,16947.80346421309,ETH_june,False,
49,3000.0,2025-06-03 22:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.38,0.315,-0.1460081189698605,-0.0241045314513601,1315.7894736842104,500.0,-112.96052631578948,stop_loss,16826.726616488446,16939.687142804236,ETH_june,False,
50,3200.0,2025-06-03 22:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.215,0.11,-0.1569859605263371,-0.1577679962096898,2325.5813953488373,500.0,-266.86046511627904,stop_loss,16559.866151372167,16826.726616488446,ETH_june,False,
48,2700.0,2025-06-03 22:00:00+00:00,2025-06-04 05:00:00+00:00,YES,0.81,0.89,-0.0546818845518287,-0.0030777298702742,300.55922614189944,243.45297317493856,8.71621755811509,convergence,16568.58236893028,16559.866151372167,ETH_june,False,
21,110000.0,2025-06-04 00:00:00+00:00,2025-06-05 17:00:00+00:00,YES,0.665,0.525,-0.114146020441612,-0.143895240806595,508.4241442483794,338.1020559251723,-89.33012214444022,stop_loss,16479.25224678584,16568.58236893028,BTC_june,False,
51,2000.0,2025-06-04 02:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.17,0.14,-0.1200747747874697,-0.1073212670874049,2849.1015439913485,484.3472624785293,-111.96969067885993,stop_loss,16367.28255610698,16479.25224678584,ETH_june,False,
52,1800.0,2025-06-04 04:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.07,0.05,-0.0929494234884393,-0.1049195600249813,5250.025718035918,367.5018002625143,-123.90060694564772,stop_loss,16243.381949161332,16367.28255610698,ETH_june,False,
22,115000.0,2025-06-04 05:00:00+00:00,2025-06-05 06:00:00+00:00,YES,0.41,0.345,-0.1539097791782537,-0.1768093051477454,1054.8357319412364,432.4826500959069,-92.45635190464935,stop_loss,16150.925597256683,16243.381949161332,BTC_june,False,
53,2700.0,2025-06-04 08:00:00+00:00,2025-06-04 10:00:00+00:00,YES,0.87,0.9,-0.0458830396383288,-0.0117629789708596,205.90286149250406,179.13548949847853,-4.756356100476864,convergence,16146.169241156205,16150.925597256683,ETH_june,False,
23,120000.0,2025-06-04 13:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.205,0.165,-0.1787285729272797,-0.2103346308625579,2118.8774716763896,434.3698816936598,-108.27463880266345,stop_loss,16037.894602353543,16146.169241156205,BTC_june,False,
54,2700.0,2025-06-04 14:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.86,0.94,-0.0545664585807489,-0.0028746115777111,247.5918021817359,212.92894987629285,6.437386856725169,convergence,16044.331989210268,16037.894602353543,ETH_june,False,
55,2000.0,2025-06-04 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.14,0.335,-0.1073212670874049,-0.0695785198737425,3327.777520582978,465.88885288161697,601.4957868453733,take_profit,16645.82777605564,16044.331989210268,ETH_june,False,
56,2200.0,2025-06-04 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.305,0.65,-0.1075173916043695,0.0024470397716439,1459.8124227289397,445.2427889323266,461.8116599303002,take_profit,17107.63943598594,16645.82777605564,ETH_june,False,
57,2300.0,2025-06-04 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.42,0.82,-0.1023307549379063,0.0281348030124687,962.4061463952653,404.2105814860114,349.16094991220217,take_profit,17456.800385898143,17107.63943598594,ETH_june,False,
58,1800.0,2025-06-04 17:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.055,0.145,-0.1094646533543166,-0.0971297036534554,7516.3732131370425,413.40052672253734,631.3753499035116,take_profit,18088.175735801655,17456.800385898143,ETH_june,False,
59,2700.0,2025-06-04 21:00:00+00:00,2025-06-04 22:00:00+00:00,YES,0.835,0.86,-0.0486875876763228,-0.0049285136116706,209.86091538247078,175.2338643443631,-5.424904662636862,convergence,18082.75083113902,18088.175735801655,ETH_june,False,
60,2700.0,2025-06-05 02:00:00+00:00,2025-06-05 05:00:00+00:00,YES,0.835,0.88,-0.0501670397011537,0.0061887715291962,216.10207862112168,180.44523564863658,-1.3938584071062223,convergence,18081.35697273191,18082.75083113902,ETH_june,False,
24,100000.0,2025-06-05 02:00:00+00:00,2025-06-07 03:00:00+00:00,YES,0.66,0.645,-0.0829120765546006,-0.0907628874636017,373.88076410990703,246.76130431253864,-20.24564337655147,max_hold,18061.11132935536,18081.35697273191,BTC_june,False,
25,115000.0,2025-06-05 06:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.345,0.285,-0.1768093051477454,-0.1366766922873256,1259.4208349816097,434.5001880686553,-99.36830388004898,stop_loss,17961.743025475313,18061.11132935536,BTC_june,False,
26,120000.0,2025-06-05 08:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.165,0.125,-0.2103346308625579,-0.1263078881375582,2593.913071554671,427.99565680652074,-126.32356658471247,stop_loss,17835.4194588906,17961.743025475313,BTC_june,False,
61,2700.0,2025-06-05 09:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.83,0.805,-0.0375694039602735,0.0041585091802561,162.78449195934314,135.1111283262548,-12.05419162958934,convergence,17823.36526726101,17835.4194588906,ETH_june,False,
62,2800.0,2025-06-05 14:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.63,0.355,-0.0849463583630222,-0.1871075130894801,495.93289915208095,312.437726465811,-151.03636443676626,stop_loss,17672.328902824243,17823.36526726101,ETH_june,False,
27,90000.0,2025-06-05 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.315,-0.2117886999538464,-0.1195587796998521,2775.7469798294196,457.9982516718543,376.39129046486926,take_profit,18048.72019328911,17672.328902824243,BTC_june,False,
28,95000.0,2025-06-05 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.345,0.595,-0.231770320620376,-0.0612374209956575,1245.4897383145906,429.6939597185337,276.24962395817624,take_profit,18324.96981724729,18048.72019328911,BTC_june,False,
63,2700.0,2025-06-05 17:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.75,0.495,-0.066854675141582,-0.1519274110749237,320.6291259336538,240.47184445024038,-93.73592496670372,stop_loss,18231.233892280587,18324.96981724729,ETH_june,False,
29,110000.0,2025-06-05 17:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.525,0.39,-0.143895240806595,-0.2024385713452786,796.8936950684049,418.3691899109126,-129.45538076386242,stop_loss,18101.778511516724,18231.233892280587,BTC_june,False,
30,115000.0,2025-06-05 19:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.285,0.225,-0.1366766922873256,-0.193599892003921,1377.785549325579,392.66888155779,-103.74725186421608,stop_loss,17998.031259652507,18101.778511516724,BTC_june,False,
31,120000.0,2025-06-05 20:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.125,0.2,-0.1263078881375582,-0.1727180003959003,2865.170596843052,358.1463246053815,186.95238144400918,take_profit,18184.983641096518,17998.031259652507,BTC_june,False,
68,3000.0,2025-06-05 21:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.195,0.305,-0.1857509822928822,-0.1314899052202013,2564.102564102564,500.0,243.58974358974353,take_profit,18428.57338468626,18184.983641096518,ETH_june,False,
69,3200.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.17,-0.1577679962096898,-0.1182302820850395,4545.454545454545,500.0,234.54545454545462,take_profit,18663.118839231716,18428.57338468626,ETH_june,False,
67,2800.0,2025-06-05 21:00:00+00:00,2025-06-07 22:00:00+00:00,YES,0.355,0.49,-0.1871075130894801,-0.1592912589367281,1408.4507042253522,500.0,154.43661971830988,max_hold,18817.555458950024,18663.118839231713,ETH_june,False,
66,2700.0,2025-06-05 21:00:00+00:00,2025-06-07 22:00:00+00:00,YES,0.495,0.7,-0.1519274110749237,-0.0675215998680491,1010.1010101010102,500.0,170.8585858585858,max_hold,18988.41404480861,18817.555458950024,ETH_june,False,
32,90000.0,2025-06-05 21:00:00+00:00,2025-06-06 01:00:00+00:00,YES,0.315,0.265,-0.1195587796998521,-0.156361313473711,1360.9213962565932,428.6902398208269,-91.72610210769437,stop_loss,18896.687942700915,18988.41404480861,BTC_june,False,
64,1800.0,2025-06-05 21:00:00+00:00,2025-06-06 03:00:00+00:00,YES,0.145,0.12,-0.0971297036534554,-0.110044486325672,3448.2758620689656,500.0,-113.62068965517238,stop_loss,18783.06725304574,18896.687942700915,ETH_june,False,
33,95000.0,2025-06-05 21:00:00+00:00,2025-06-06 03:00:00+00:00,YES,0.595,0.49,-0.0612374209956575,-0.1119689957622978,350.0951360432546,208.3066059457365,-48.155585962749655,stop_loss,18734.911667082994,18783.06725304574,BTC_june,False,
65,2000.0,2025-06-05 21:00:00+00:00,2025-06-06 05:00:00+00:00,YES,0.335,0.28,-0.0695785198737425,-0.1065905842061676,1096.4075514903798,367.2965297492772,-80.53113465696839,stop_loss,18654.380532426025,18734.911667082994,ETH_june,False,
35,115000.0,2025-06-05 21:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.225,0.35,-0.193599892003921,-0.1867236835719641,1988.8185906009455,447.48418288521276,214.29520313725192,take_profit,18868.675735563276,18654.380532426025,BTC_june,False,
34,110000.0,2025-06-05 21:00:00+00:00,2025-06-06 14:00:00+00:00,YES,0.39,0.59,-0.2024385713452786,-0.142955751454743,1222.9752086242966,476.96033136347563,208.63957059130496,take_profit,19077.31530615458,18868.675735563276,BTC_june,False,
70,2200.0,2025-06-05 22:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.595,0.505,-0.063808136559914,-0.0914066026426099,457.1572454527435,272.00856104438236,-56.230341190687454,stop_loss,19021.084964963895,19077.31530615458,ETH_june,False,
71,2300.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.75,0.785,-0.0518873742282498,-0.0105432968802136,286.8456088597714,215.13420664482854,-3.1696439779004777,convergence,19017.915320985994,19021.084964963895,ETH_june,False,
36,90000.0,2025-06-06 01:00:00+00:00,2025-06-06 04:00:00+00:00,YES,0.265,0.225,-0.156361313473711,-0.1522464669759655,1663.4684946315926,440.81915107737206,-90.99172665634813,stop_loss,18926.923594329644,19017.915320985994,BTC_june,False,
72,1800.0,2025-06-06 03:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.12,0.1,-0.110044486325672,-0.1316438473585733,3954.3542506144813,474.52251007373775,-105.18582306634516,stop_loss,18821.7377712633,18926.923594329644,ETH_june,False,
37,95000.0,2025-06-06 03:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.49,0.415,-0.1119689957622978,-0.1419636028051591,672.1322049168067,329.3447804092353,-68.65830473225179,stop_loss,18753.079466531046,18821.7377712633,BTC_june,False,
38,90000.0,2025-06-06 04:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.225,0.185,-0.1522464669759655,-0.1626095231843831,1888.8451250594755,424.990153138382,-98.78660004061061,stop_loss,18654.292866490436,18753.079466531046,BTC_june,False,
73,2300.0,2025-06-06 04:00:00+00:00,2025-06-07 16:00:00+00:00,YES,0.725,0.615,-0.0370407465731137,-0.0679391119000396,209.90341482955077,152.1799757514243,-31.527492907398525,stop_loss,18622.765373583035,18654.292866490436,ETH_june,False,
74,2000.0,2025-06-06 05:00:00+00:00,2025-06-06 14:00:00+00:00,YES,0.28,0.235,-0.1065905842061676,-0.0938187207468254,1586.3777931247753,444.1857820749371,-95.89653759439267,stop_loss,18526.868835988644,18622.765373583035,ETH_june,False,
75,1800.0,2025-06-06 07:00:00+00:00,2025-06-08 08:00:00+00:00,YES,0.1,0.095,-0.1316438473585733,-0.0911742860561119,5000.0,500.0,-54.25,max_hold,18472.618835988644,18526.868835988644,ETH_june,False,
40,95000.0,2025-06-06 09:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.415,0.32,-0.1419636028051591,-0.1706182174615868,970.1692218862145,402.62022708277897,-113.55830742178131,stop_loss,18359.06052856686,18472.618835988644,BTC_june,False,
39,90000.0,2025-06-06 09:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.185,0.145,-0.1626095231843831,-0.193196734260048,2352.9565744935185,435.2969662813009,-117.4125330672266,stop_loss,18241.647995499636,18359.06052856686,BTC_june,False,
76,3200.0,2025-06-06 10:00:00+00:00,2025-06-08 11:00:00+00:00,YES,0.17,0.145,-0.1182302820850395,-0.1635304402692491,2941.176470588235,500.0,-101.32352941176475,max_hold,18140.32446608787,18241.647995499636,ETH_june,False,
41,90000.0,2025-06-06 11:00:00+00:00,2025-06-07 16:00:00+00:00,YES,0.145,0.115,-0.193196734260048,-0.1880106850719269,2781.864029403804,403.3702842635516,-105.15446031146377,stop_loss,18035.170005776406,18140.32446608787,BTC_june,False,
77,2200.0,2025-06-06 11:00:00+00:00,2025-06-08 12:00:00+00:00,YES,0.505,0.45,-0.0914066026426099,-0.0990125246261088,744.4403128339045,375.9423579811218,-62.27243216855612,max_hold,17972.89757360785,18035.170005776406,ETH_june,False,
78,2000.0,2025-06-06 14:00:00+00:00,2025-06-07 21:00:00+00:00,YES,0.235,0.195,-0.0938187207468254,-0.133694956929514,1637.7110491562598,384.86209655172104,-86.63491450036611,stop_loss,17886.262659107484,17972.89757360785,ETH_june,False,
42,110000.0,2025-06-06 14:00:00+00:00,2025-06-08 15:00:00+00:00,YES,0.59,0.695,-0.142955751454743,-0.0948127977436198,707.4366659965673,417.3876329379747,47.00916645547187,max_hold,17933.271825562955,17886.262659107484,BTC_june,False,
43,95000.0,2025-06-06 15:00:00+00:00,2025-06-07 20:00:00+00:00,YES,0.32,0.265,-0.1706182174615868,-0.1926889737783729,1520.54131162638,486.5732197204416,-110.31527215849383,stop_loss,17822.95655340446,17933.27182556295,BTC_june,False,
44,115000.0,2025-06-06 15:00:00+00:00,2025-06-08 16:00:00+00:00,YES,0.35,0.385,-0.1867236835719641,-0.1917391995999477,1304.294270690624,456.5029947417184,16.8906108054436,max_hold,17839.847164209903,17822.95655340446,BTC_june,False,
45,120000.0,2025-06-06 15:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.2,0.16,-0.1727180003959003,-0.1834467588545274,2141.4555483334007,428.2911096666802,-108.78594185533683,stop_loss,17731.061222354565,17839.847164209903,BTC_june,False,
79,3000.0,2025-06-06 15:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.305,0.245,-0.1314899052202013,-0.1591649560768117,1639.344262295082,500.0,-125.40983606557376,stop_loss,17605.65138628899,17731.061222354565,ETH_june,False,
46,120000.0,2025-06-06 23:00:00+00:00,2025-06-09 00:00:00+00:00,YES,0.16,0.19,-0.1834467588545274,-0.1988067697653072,2636.0247072209995,421.76395315535996,51.402481790809475,max_hold,17657.0538680798,17605.65138628899,BTC_june,False,
80,3000.0,2025-06-07 00:00:00+00:00,2025-06-09 01:00:00+00:00,YES,0.245,0.265,-0.1591649560768117,-0.1498217652785147,2040.8163265306123,500.0,9.59183673469397,max_hold,17666.645704814495,17657.0538680798,ETH_june,False,
47,100000.0,2025-06-07 03:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.645,0.545,-0.0907628874636017,-0.1529101987310348,400.3945472404471,258.25448297008836,-54.33354006052866,stop_loss,17612.312164753966,17666.645704814495,BTC_june,False,
48,90000.0,2025-06-07 16:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.115,0.095,-0.1880106850719269,-0.1890957322337512,3586.025563091554,412.39293975552874,-94.3124723093079,stop_loss,17517.999692444657,17612.312164753966,BTC_june,False,
81,2300.0,2025-06-07 16:00:00+00:00,2025-06-09 17:00:00+00:00,YES,0.615,0.52,-0.0679391119000396,-0.0796060796490437,446.12626208807154,274.367651184164,-57.5725941224656,stop_loss,17460.42709832219,17517.999692444657,ETH_june,False,
49,95000.0,2025-06-07 20:00:00+00:00,2025-06-09 10:00:00+00:00,YES,0.265,0.215,-0.1926889737783729,-0.1896270854301051,1548.5221310484933,410.35836472785076,-99.724825239523,stop_loss,17360.70227308267,17460.42709832219,BTC_june,False,
82,2000.0,2025-06-07 21:00:00+00:00,2025-06-09 12:00:00+00:00,YES,0.195,0.155,-0.133694956929514,-0.1443792584191632,2564.102564102564,500.0,-129.4871794871795,stop_loss,17231.21509359549,17360.70227308267,ETH_june,False,
83,2700.0,2025-06-07 22:00:00+00:00,2025-06-09 06:00:00+00:00,YES,0.7,0.59,-0.0675215998680491,-0.1155439075046019,424.40992147544,297.086945032808,-63.109755323397906,stop_loss,17168.10533827209,17231.21509359549,ETH_june,False,
84,2800.0,2025-06-07 22:00:00+00:00,2025-06-09 06:00:00+00:00,YES,0.49,0.41,-0.1592912589367281,-0.1803561086296529,1020.4081632653061,500.0,-109.18367346938777,stop_loss,17058.921664802703,17168.10533827209,ETH_june,False,
85,1800.0,2025-06-08 08:00:00+00:00,2025-06-09 07:00:00+00:00,YES,0.095,0.08,-0.0911742860561119,-0.118403572885684,4078.6347952528317,387.47030554901903,-82.59235460386986,stop_loss,16976.329310198835,17058.921664802703,ETH_june,False,
86,3200.0,2025-06-08 11:00:00+00:00,2025-06-09 23:00:00+00:00,YES,0.145,0.235,-0.1635304402692491,-0.1913203838888296,3448.2758620689656,500.0,271.0344827586207,take_profit,17247.363792957454,16976.329310198835,ETH_june,False,
87,2200.0,2025-06-08 12:00:00+00:00,2025-06-09 13:00:00+00:00,YES,0.45,0.38,-0.0990125246261088,-0.1543877488154058,918.9822711509856,413.54202201794357,-87.21141753222855,stop_loss,17160.152375425227,17247.363792957454,ETH_june,False,
50,100000.0,2025-06-08 13:00:00+00:00,2025-06-09 10:00:00+00:00,YES,0.545,0.455,-0.1529101987310348,-0.1705791750497789,729.72171088365,397.6983324315893,-87.56660530603807,stop_loss,17072.58577011919,17160.152375425227,BTC_june,False,
51,90000.0,2025-06-08 14:00:00+00:00,2025-06-09 12:00:00+00:00,YES,0.095,0.08,-0.1890957322337512,-0.1638186433573674,4136.291692901582,392.9477108256503,-83.75990678125709,stop_loss,16988.82586333793,17072.585770119185,BTC_june,False,
52,110000.0,2025-06-08 15:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.695,0.9995,-0.0948127977436198,-0.0004999999999999,376.3699050823065,261.577084032203,93.56243453324923,resolution,17082.38829787118,16988.82586333793,BTC_june,False,
53,115000.0,2025-06-08 16:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.385,0.62,-0.1917391995999477,-0.1361609172764538,1065.8143011160903,410.3385059296948,218.33205958363112,take_profit,17300.72035745481,17082.38829787118,BTC_june,False,
54,120000.0,2025-06-09 00:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.19,0.315,-0.1988067697653072,-0.2334641041122009,2179.624986714155,414.12874747568947,239.43180479054996,take_profit,17540.152162245362,17300.72035745481,BTC_june,False,
88,3000.0,2025-06-09 01:00:00+00:00,2025-06-09 06:00:00+00:00,YES,0.265,0.225,-0.1498217652785147,-0.1875371006427572,1886.7924528301885,500.0,-103.20754716981139,stop_loss,17436.94461507555,17540.152162245362,ETH_june,False,
89,2700.0,2025-06-09 06:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.59,0.895,-0.1155439075046019,-0.0549317404015083,847.4576271186442,500.0,220.72033898305085,take_profit,17657.6649540586,17436.94461507555,ETH_june,False,
