trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
224,115000.0,2025-05-20 09:00:00+00:00,2025-05-20 10:00:00+00:00,YES,0.195,0.195,-0.0384149188801564,-0.0309278866173905,1014.632022840095,197.85324445381855,-11.871194667229133,convergence,8817.43263779422,8829.303832461448,BTC_may,False,
225,115000.0,2025-05-20 11:00:00+00:00,2025-05-20 12:00:00+00:00,YES,0.19,0.195,-0.0475644906739258,-0.0192642353057745,1287.6214242448787,244.64807060652694,-8.433920328803964,convergence,8808.998717465416,8817.43263779422,BTC_may,False,
226,110000.0,2025-05-20 13:00:00+00:00,2025-05-20 14:00:00+00:00,NO,0.5,0.47,0.0444613960912337,0.0094713605278906,456.9371113351326,228.4685556675663,-0.411243400201613,take_profit,8808.587474065214,8808.998717465416,BTC_may,False,
227,110000.0,2025-05-20 15:00:00+00:00,2025-05-20 16:00:00+00:00,YES,0.475,0.515,-0.0443067286331106,0.0135124702308165,479.29085332999495,227.6631553317476,4.936695789298938,take_profit,8813.524169854514,8808.587474065214,BTC_may,False,
228,110000.0,2025-05-20 17:00:00+00:00,2025-05-20 18:00:00+00:00,YES,0.51,0.595,-0.0889667680741426,0.0709136334764406,896.8587132593257,457.3979437622561,46.502124282496084,take_profit,8860.026294137011,8813.524169854514,BTC_may,False,
229,110000.0,2025-05-20 19:00:00+00:00,2025-05-20 20:00:00+00:00,YES,0.515,0.67,-0.1759774314432991,-0.011349417512957,970.8737864077669,500.0,115.97087378640776,take_profit,8975.997167923419,8860.026294137011,BTC_may,False,
230,115000.0,2025-05-20 21:00:00+00:00,2025-05-20 22:00:00+00:00,YES,0.27,0.275,-0.0590118425821313,-0.0636999785889378,1144.3922602586636,308.98591026983917,-12.988852153935795,convergence,8963.008315769483,8975.997167923419,BTC_may,False,
231,110000.0,2025-05-20 23:00:00+00:00,2025-05-21 00:00:00+00:00,YES,0.65,0.63,-0.0370131202849955,-0.046518571175484,297.7233761985813,193.52019452907786,-17.38704516999715,stop_loss,8945.621270599486,8963.008315769483,BTC_may,False,
232,110000.0,2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,YES,0.625,0.61,-0.0259461300271663,-0.0729425043477363,216.63063581670818,135.3941473854426,-11.275624594259654,convergence,8934.345646005226,8945.621270599486,BTC_may,False,
233,110000.0,2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,YES,0.635,0.63,-0.0452877885804487,-0.0971817897233303,371.6951833394432,236.02644142054643,-15.964308124429067,convergence,8918.381337880797,8934.345646005226,BTC_may,False,
234,110000.0,2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,YES,0.705,0.71,-0.0508832146842274,-0.0690857654133887,375.4812512716748,264.7142821465307,-14.061772860124222,convergence,8904.319565020673,8918.381337880797,BTC_may,False,Cooldown started after 5 consecutive losses
235,110000.0,2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,NO,0.725,0.635,0.0537977995377888,-0.0102071551796556,1016.1301796532568,279.43579940464565,71.94201671945058,take_profit,8976.261581740124,8904.319565020673,BTC_may,True,Cooldown until 2025-05-21 08:00:00+00:00
236,110000.0,2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,YES,0.6,0.59,-0.0307750518562551,-0.051255200542388,268.5714457741025,161.14286746446146,-12.273715071876467,convergence,8963.987866668247,8976.261581740124,BTC_may,False,
237,110000.0,2025-05-21 11:00:00+00:00,2025-05-21 12:00:00+00:00,YES,0.6,0.615,-0.0600430298892219,-0.0475858999538421,523.2742971992897,313.9645783195738,-11.22423367492479,convergence,8952.763632993323,8963.987866668247,BTC_may,False,
238,110000.0,2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,YES,0.63,0.685,-0.0935472590220709,-0.2123625682651453,775.4689801287058,488.54545748108467,12.058542641001452,take_profit,8964.822175634325,8952.763632993323,BTC_may,False,
239,110000.0,2025-05-21 15:00:00+00:00,2025-05-21 16:00:00+00:00,YES,0.845,0.845,-0.0506805910634009,-0.0656512690370443,313.6486594157807,265.0331172063347,-15.901987032380134,convergence,8948.920188601944,8964.822175634325,BTC_may,False,
240,110000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.895,0.655,0.2373382696344136,-0.0385182251428182,4761.904761904762,500.0,1078.5714285714287,take_profit,10027.491617173373,8948.920188601944,BTC_may,False,
241,110000.0,2025-05-21 19:00:00+00:00,2025-05-21 20:00:00+00:00,YES,0.705,0.865,-0.1462519172402894,0.0510784447431877,709.2198581560284,500.0,80.07092198581563,take_profit,10107.56253915919,10027.491617173373,BTC_may,False,
242,110000.0,2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,YES,0.835,0.85,-0.0306209273303301,-0.1131722348461116,216.21961736412393,180.54338049904348,-7.686607397294637,convergence,10099.875931761895,10107.56253915919,BTC_may,False,
243,115000.0,2025-05-22 00:00:00+00:00,2025-05-22 01:00:00+00:00,YES,0.48,0.52,-0.0558564066305499,-0.0060799023472369,685.5901803364885,329.08328656151446,6.8559018033649295,take_profit,10106.73183356526,10099.875931761895,BTC_may,False,
244,115000.0,2025-05-22 02:00:00+00:00,2025-05-22 03:00:00+00:00,YES,0.52,0.565,-0.0492493064059279,-0.118716993947805,558.3728733712509,290.3538941530505,6.951742273472007,take_profit,10113.683575838731,10106.73183356526,BTC_may,False,
245,115000.0,2025-05-22 05:00:00+00:00,2025-05-22 06:00:00+00:00,NO,0.66,0.615,0.0556884764449946,0.032493845023978,966.3013252687664,328.54245059138054,22.466505812498838,take_profit,10136.15008165123,10113.683575838731,BTC_may,False,
246,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1408.4507042253522,500.0,38.309859154929654,take_profit,10174.45994080616,10136.15008165123,BTC_may,False,
247,125000.0,2025-05-22 11:00:00+00:00,2025-05-22 12:00:00+00:00,YES,0.0905,0.1195,-0.0336354732287782,-0.0220874254048752,2205.8558238433075,199.62995205781934,50.07292720124306,take_profit,10224.532868007404,10174.45994080616,BTC_may,False,
248,115000.0,2025-05-22 13:00:00+00:00,2025-05-22 14:00:00+00:00,NO,0.665,0.625,0.0655813095151492,0.0264246534376024,1167.6039260329023,391.1473152210222,21.83419341681531,take_profit,10246.367061424218,10224.532868007404,BTC_may,False,
249,115000.0,2025-05-22 15:00:00+00:00,2025-05-22 16:00:00+00:00,YES,0.605,0.63,-0.0205824497693838,0.0118204823944133,203.34260985165682,123.02227896025236,-2.450278448712453,take_profit,10243.916782975506,10246.367061424218,BTC_may,False,
250,115000.0,2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,YES,0.61,0.64,-0.0378690208491077,-0.0330646854503723,370.968536559722,226.29080730143042,-2.7822640241979,take_profit,10241.134518951309,10243.916782975506,BTC_may,False,
251,125000.0,2025-05-22 19:00:00+00:00,2025-05-22 20:00:00+00:00,YES,0.1155,0.0925,-0.0250549542917222,-0.0382585102612236,1295.9149356954713,149.67817507282695,-37.89255271973559,stop_loss,10203.241966231573,10241.134518951309,BTC_may,False,
252,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,552.9438942891162,334.5310560449153,-3.981196038881592,take_profit,10199.260770192692,10203.241966231573,BTC_may,False,
253,125000.0,2025-05-23 01:00:00+00:00,2025-05-23 02:00:00+00:00,YES,0.1045,0.0965,-0.0229061225723187,-0.026072971882107,1304.1296821718718,136.2815517869606,-18.29693944087134,stop_loss,10180.96383075182,10199.260770192692,BTC_may,False,Cooldown started after 5 consecutive losses
254,125000.0,2025-05-23 03:00:00+00:00,2025-05-23 04:00:00+00:00,YES,0.0925,0.095,-0.0296002778301513,-0.0305539609301842,1900.464419624168,175.79295881523552,-5.938951311325496,convergence,10175.024879440494,10180.96383075182,BTC_may,True,Cooldown until 2025-05-23 04:00:00+00:00
255,125000.0,2025-05-23 05:00:00+00:00,2025-05-23 06:00:00+00:00,YES,0.084,0.0835,-0.0343840937388913,-0.0195403336507049,2429.5764531266173,204.08442206263587,-13.423409903524544,convergence,10161.60146953697,10175.024879440494,BTC_may,False,
256,115000.0,2025-05-23 09:00:00+00:00,2025-05-23 10:00:00+00:00,YES,0.555,0.605,-0.0241916217881316,0.0605451323455701,258.37527576416267,143.3982780491103,3.927304191615235,take_profit,10165.528773728585,10161.60146953697,BTC_may,False,
257,115000.0,2025-05-23 11:00:00+00:00,2025-05-23 12:00:00+00:00,NO,0.56,0.41,0.1858853752559366,0.0504897717912147,1136.3636363636365,500.0,135.34090909090924,take_profit,10300.869682819495,10165.528773728585,BTC_may,False,
258,115000.0,2025-05-23 13:00:00+00:00,2025-05-23 14:00:00+00:00,YES,0.37,0.485,-0.0777198348597433,0.0385913093731624,1262.1786564466825,467.0061028852725,112.77566295351107,take_profit,10413.645345773006,10300.869682819495,BTC_may,False,Cooldown started after 5 consecutive losses
259,115000.0,2025-05-23 15:00:00+00:00,2025-05-23 16:00:00+00:00,NO,0.485,0.41,0.1113057084242002,0.0437991914945359,970.8737864077669,500.0,40.63106796116506,take_profit,10454.276413734171,10413.645345773006,BTC_may,True,Cooldown until 2025-07-22 21:00:00+00:00
260,115000.0,2025-05-23 18:00:00+00:00,2025-05-23 19:00:00+00:00,NO,0.425,0.365,0.0912492519360784,0.0415936191682435,869.5652173913044,500.0,20.60869565217388,take_profit,10474.885109386345,10454.276413734171,BTC_may,False,
261,115000.0,2025-05-23 20:00:00+00:00,2025-05-23 21:00:00+00:00,NO,0.355,0.335,0.0717713318148006,0.0351262355417364,679.9192744643108,438.5479320294805,-13.122441997161218,convergence,10461.762667389185,10474.885109386345,BTC_may,False,
262,115000.0,2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,NO,0.315,0.315,0.0561437904162228,0.0757733269466638,500.1874785979481,342.62842283959446,-20.55770537037563,convergence,10441.204962018808,10461.762667389185,BTC_may,False,
263,115000.0,2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,YES,0.295,0.33,-0.032045787414762,0.0157409592679284,661.6317632677088,195.1813701639741,10.751516153100283,take_profit,10451.95647817191,10441.204962018808,BTC_may,False,
264,115000.0,2025-05-24 05:00:00+00:00,2025-05-24 06:00:00+00:00,NO,0.35,0.335,0.0595146261122611,0.0657248208773924,558.2448684077157,362.85916446501517,-13.649087032568616,convergence,10438.30739113934,10451.95647817191,BTC_may,False,
265,115000.0,2025-05-24 07:00:00+00:00,2025-05-24 08:00:00+00:00,NO,0.3,0.28,0.0488464510346156,-0.001571631535804,424.89522572129476,297.4266580049063,-9.602632101301253,convergence,10428.704759038039,10438.30739113934,BTC_may,False,
266,115000.0,2025-05-24 10:00:00+00:00,2025-05-24 11:00:00+00:00,YES,0.3,0.355,-0.0380510662324111,0.0143098416657347,771.6009301474776,231.48027904424328,27.27609288071332,take_profit,10455.980851918752,10428.704759038039,BTC_may,False,
267,115000.0,2025-05-24 12:00:00+00:00,2025-05-24 13:00:00+00:00,NO,0.365,0.325,0.0507642279905647,0.0269878782959595,487.60217464861887,309.627380901873,0.34132152225402024,take_profit,10456.322173441005,10455.980851918752,BTC_may,False,
268,115000.0,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,YES,0.305,0.335,-0.0205116690675092,0.0254627268548478,410.20118595468915,125.11136171618018,4.430172808310658,take_profit,10460.752346249315,10456.322173441005,BTC_may,False,
269,115000.0,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,NO,0.32,0.275,0.0690163897790123,0.0190798987569092,619.3313148496592,421.1452940977682,1.7650942473215423,take_profit,10462.517440496636,10460.752346249315,BTC_may,False,
270,115000.0,2025-05-25 09:00:00+00:00,2025-05-25 10:00:00+00:00,YES,0.235,0.24,-0.0229116412192035,-0.0084517884688996,595.0333762142649,139.83284341035224,-5.504058729981949,convergence,10457.013381766654,10462.517440496636,BTC_may,False,
271,115000.0,2025-05-25 11:00:00+00:00,2025-05-25 12:00:00+00:00,YES,0.24,0.245,-0.0258564580049832,-0.0363342753140313,657.1768373411032,157.72244096186478,-6.276038796607537,convergence,10450.737342970046,10457.013381766654,BTC_may,False,
272,115000.0,2025-05-25 13:00:00+00:00,2025-05-25 14:00:00+00:00,YES,0.25,0.265,-0.0329699987662461,-0.0126457278961699,803.9751937095302,200.99379842738256,-0.36178883716928567,take_profit,10450.375554132876,10450.737342970046,BTC_may,False,
273,115000.0,2025-05-25 16:00:00+00:00,2025-05-25 17:00:00+00:00,YES,0.23,0.235,-0.04316523645266,-0.0434364859073019,1144.0762763379357,263.1375435577252,-10.239482673224586,convergence,10440.13607145965,10450.375554132876,BTC_may,False,
274,115000.0,2025-05-25 18:00:00+00:00,2025-05-25 19:00:00+00:00,YES,0.24,0.26,-0.0354118215128475,-0.0257527829729159,898.5866826133994,215.66080382721583,4.49293341306705,take_profit,10444.629004872717,10440.13607145965,BTC_may,False,
275,115000.0,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,YES,0.245,0.375,-0.1434550068681827,0.0123866821307533,2040.8163265306123,500.0,227.34693877551024,take_profit,10671.975943648227,10444.629004872717,BTC_may,False,
276,115000.0,2025-05-26 00:00:00+00:00,2025-05-26 01:00:00+00:00,YES,0.35,0.385,-0.0441120468488223,-0.0063210207420083,784.6045046595254,274.6115766308339,10.160628335340846,take_profit,10682.136571983569,10671.975943648227,BTC_may,False,
277,115000.0,2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,NO,0.425,0.385,0.0532505493757172,-0.0047945311125544,577.0735488046316,331.8172905626632,2.481416259859941,take_profit,10684.617988243428,10682.136571983569,BTC_may,False,
278,115000.0,2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,YES,0.34,0.385,-0.054145875365953,0.0068569445974786,992.5725385955236,337.47466312247803,23.07731152234595,take_profit,10707.695299765774,10684.617988243428,BTC_may,False,
279,115000.0,2025-05-26 20:00:00+00:00,2025-05-26 21:00:00+00:00,YES,0.305,0.335,-0.0640312989722641,0.0108042178814041,1311.3096921591437,399.9494561085388,14.162144675318757,take_profit,10721.857444441092,10707.695299765774,BTC_may,False,
280,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,NO,0.315,0.24,0.0759736862412414,0.0149724792805681,693.680442074331,475.1711028209168,21.954985991652507,take_profit,10743.812430432745,10721.857444441092,BTC_may,False,
281,115000.0,2025-05-27 03:00:00+00:00,2025-05-27 04:00:00+00:00,YES,0.225,0.275,-0.0436882835612877,0.0076356928009015,1216.9078029371233,273.80425566085273,42.59177310279932,take_profit,10786.404203535543,10743.812430432745,BTC_may,False,
282,115000.0,2025-05-27 07:00:00+00:00,2025-05-27 08:00:00+00:00,YES,0.265,0.325,-0.0430412216618162,0.0218919562593419,1021.9560062290046,270.81834165068625,43.22873906348684,take_profit,10829.63294259903,10786.404203535543,BTC_may,False,
283,115000.0,2025-05-27 10:00:00+00:00,2025-05-27 11:00:00+00:00,NO,0.34,0.325,0.0528875700323337,0.0437360801271612,506.2210599410632,334.10589956110164,-12.680837551523553,convergence,10816.952105047507,10829.63294259903,BTC_may,False,
284,115000.0,2025-05-27 13:00:00+00:00,2025-05-27 14:00:00+00:00,YES,0.305,0.345,-0.0229841477102004,0.0720189658097758,475.4997198623018,145.02741455800205,9.747744257177175,take_profit,10826.699849304685,10816.952105047507,BTC_may,False,
285,115000.0,2025-05-27 17:00:00+00:00,2025-05-27 18:00:00+00:00,NO,0.375,0.36,0.0512926822071655,0.0740394520231577,518.3084430745682,323.9427769216051,-11.895178768561323,convergence,10814.804670536123,10826.699849304685,BTC_may,False,
286,115000.0,2025-05-27 19:00:00+00:00,2025-05-27 20:00:00+00:00,NO,0.315,0.3,0.0462725588630464,0.0554696645700313,426.15581508128,291.91673333067683,-11.31443689040799,convergence,10803.490233645714,10814.804670536123,BTC_may,False,
287,115000.0,2025-05-27 21:00:00+00:00,2025-05-27 22:00:00+00:00,NO,0.29,0.235,0.1060721961367008,0.0389079576263931,704.2253521126761,500.0,7.570422535211378,take_profit,10811.060656180925,10803.490233645714,BTC_may,False,
288,115000.0,2025-05-27 23:00:00+00:00,2025-05-28 00:00:00+00:00,NO,0.25,0.24,0.0643733001824434,0.0330195722868751,541.2895078196185,405.9671308647139,-19.10751962603257,convergence,10791.953136554894,10811.060656180925,BTC_may,False,
289,115000.0,2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,NO,0.245,0.225,0.0928368023825305,0.0812299362951576,662.2516556291391,500.0,-17.152317880794612,convergence,10774.800818674099,10791.953136554894,BTC_may,False,
290,115000.0,2025-05-28 04:00:00+00:00,2025-05-28 05:00:00+00:00,NO,0.215,0.2,0.063683765821254,0.0772860907912396,509.9001321390318,400.27160372914,-16.597249301125544,convergence,10758.203569372974,10774.800818674099,BTC_may,False,
291,115000.0,2025-05-28 06:00:00+00:00,2025-05-28 07:00:00+00:00,NO,0.2,0.175,0.1081458633914695,0.0930419066812617,625.0,500.0,-14.84375,convergence,10743.359819372974,10758.203569372974,BTC_may,False,
292,115000.0,2025-05-28 08:00:00+00:00,2025-05-28 09:00:00+00:00,NO,0.175,0.19,0.0744444333006219,0.0916540099508704,565.5033671197222,466.5402778737708,-36.22049066401814,convergence,10707.139328708956,10743.359819372974,BTC_may,False,Cooldown started after 5 consecutive losses
293,115000.0,2025-05-28 10:00:00+00:00,2025-05-28 11:00:00+00:00,NO,0.17,0.155,0.0940340868684902,0.0643420870680354,602.4096385542169,500.0,-21.23493975903608,convergence,10685.904388949919,10707.139328708956,BTC_may,True,Cooldown until 2025-05-28 11:00:00+00:00
294,115000.0,2025-05-28 12:00:00+00:00,2025-05-28 13:00:00+00:00,NO,0.17,0.17,0.0905988436241543,0.1028311684873111,602.4096385542169,500.0,-29.999999999999943,convergence,10655.904388949919,10685.904388949919,BTC_may,False,
295,115000.0,2025-05-28 14:00:00+00:00,2025-05-28 15:00:00+00:00,NO,0.13,0.095,0.0787276094334744,0.0568237302883994,562.4901486835118,489.3664293546553,-10.265445213474095,take_profit,10645.638943736445,10655.904388949919,BTC_may,False,
296,115000.0,2025-05-28 16:00:00+00:00,2025-05-28 17:00:00+00:00,NO,0.085,0.085,0.0408645537792213,0.0154798012737923,277.34107430905595,253.7670829927862,-15.226024979567171,convergence,10630.412918756878,10645.638943736445,BTC_may,False,
297,115000.0,2025-05-28 19:00:00+00:00,2025-05-28 20:00:00+00:00,NO,0.095,0.075,0.0460551087580585,0.0199021026532888,315.57032797559174,285.59114681791056,-11.013404446348204,convergence,10619.39951431053,10630.412918756878,BTC_may,False,
298,115000.0,2025-05-28 21:00:00+00:00,2025-05-28 22:00:00+00:00,NO,0.08,0.085,0.0444146056748372,0.0542089850367399,299.05752658710315,275.1329244601349,-17.958404471555525,convergence,10601.441109838974,10619.39951431053,BTC_may,False,Cooldown started after 5 consecutive losses
299,115000.0,2025-05-28 23:00:00+00:00,2025-05-29 00:00:00+00:00,NO,0.08,0.09,0.047086838772225,0.0456561506743703,316.5143512722446,291.19320317046504,-20.541781397568684,convergence,10580.899328441405,10601.441109838974,BTC_may,True,Cooldown until 2025-05-29 00:00:00+00:00
300,115000.0,2025-05-29 02:00:00+00:00,2025-05-29 03:00:00+00:00,NO,0.1,0.11,0.0412878194271677,0.0623386947420489,283.1514653655649,254.8363188290084,-18.036748343786513,convergence,10562.862580097619,10580.899328441405,BTC_may,False,
301,115000.0,2025-05-29 04:00:00+00:00,2025-05-29 05:00:00+00:00,NO,0.095,0.075,0.0640915742516891,0.0269414011893198,436.36587841058963,394.9111199615836,-15.229169156529508,convergence,10547.63341094109,10562.862580097619,BTC_may,False,
302,115000.0,2025-05-29 09:00:00+00:00,2025-05-29 10:00:00+00:00,NO,0.095,0.095,0.0485876089290969,0.0529224890528622,330.3305719233862,298.9491675906645,-17.936950055439866,convergence,10529.696460885649,10547.63341094109,BTC_may,False,
303,115000.0,2025-05-29 11:00:00+00:00,2025-05-29 12:00:00+00:00,NO,0.095,0.095,0.056415217346111,0.0663759883547221,382.8955617869316,346.52048341717307,-20.791229005030345,convergence,10508.905231880619,10529.696460885649,BTC_may,False,
304,115000.0,2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,NO,0.065,0.045,0.0543566217945953,0.0360974526913655,356.3814714930525,333.21667584600414,-13.079200003795108,convergence,10495.826031876824,10508.905231880619,BTC_may,False,Cooldown started after 5 consecutive losses
305,115000.0,2025-05-29 15:00:00+00:00,2025-05-29 16:00:00+00:00,NO,0.0645,0.042,0.054359653044292,0.036056924542742,355.7675245450299,332.8205192118755,-12.204604929517245,convergence,10483.621426947308,10495.826031876824,BTC_may,True,Cooldown until 2025-05-29 16:00:00+00:00
1,90000.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,YES,0.2,0.22,-0.2076378447060661,-0.1868921664927439,2500.0,500.0,18.5,take_profit,10502.121426947308,10483.621426947308,BTC_june,False,
2,90000.0,2025-05-31 00:00:00+00:00,2025-05-31 01:00:00+00:00,YES,0.22,0.22,-0.1875810247167831,-0.2022119829484178,2272.7272727272725,500.0,-30.000000000000057,convergence,10472.121426947308,10502.121426947308,BTC_june,False,
1,1000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,NO,0.49,0.45,0.4588810703494879,0.4205655492843329,980.3921568627451,500.0,8.039215686274588,take_profit,10480.160642633582,10472.121426947308,ETH_june,False,
3,90000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.24,0.255,-0.1910670037760595,-0.1604507472909906,2083.3333333333335,500.0,0.3125,take_profit,10480.473142633582,10480.160642633582,BTC_june,False,
2,1000.0,2025-05-31 04:00:00+00:00,2025-05-31 06:00:00+00:00,NO,0.45,0.035,0.4211854447370842,0.0062536545237553,909.090909090909,500.0,335.95454545454527,take_profit,10816.427688088128,10480.473142633582,ETH_june,False,
4,90000.0,2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,YES,0.245,0.245,-0.1663521309619627,-0.1746152286278065,2040.8163265306123,500.0,-30.0,convergence,10786.427688088128,10816.427688088128,BTC_june,False,
3,1800.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.115,0.115,-0.0992188342790435,-0.0993590258529307,4347.826086956522,500.0,-29.999999999999943,convergence,10756.427688088128,10786.427688088128,ETH_june,False,
5,90000.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.275,0.265,-0.1344760741311228,-0.1478504555754859,1818.181818181818,500.0,-47.636363636363626,stop_loss,10708.791324451764,10756.427688088128,BTC_june,False,
6,90000.0,2025-05-31 08:00:00+00:00,2025-05-31 09:00:00+00:00,YES,0.265,0.26,-0.1507288735624092,-0.1589860175957421,1886.7924528301885,500.0,-39.15094339622647,convergence,10669.640381055538,10708.791324451766,BTC_june,False,
4,1800.0,2025-05-31 08:00:00+00:00,2025-05-31 09:00:00+00:00,YES,0.12,0.13,-0.0924655545158416,-0.0829360257736158,4166.666666666667,500.0,10.416666666666742,take_profit,10680.057047722205,10669.640381055538,ETH_june,False,
5,1800.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.13,0.115,-0.0843325279063304,-0.0994781322529734,3846.153846153846,500.0,-85.96153846153845,stop_loss,10594.095509260665,10680.057047722205,ETH_june,False,
7,90000.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.26,0.26,-0.1628196659718324,-0.1598972992613438,1923.076923076923,500.0,-30.0,convergence,10564.095509260665,10594.095509260665,BTC_june,False,
6,1800.0,2025-05-31 12:00:00+00:00,2025-05-31 13:00:00+00:00,YES,0.11,0.1,-0.095221535341507,-0.1073439293159748,4545.454545454545,500.0,-74.09090909090912,stop_loss,10490.004600169756,10564.095509260665,ETH_june,False,
8,90000.0,2025-05-31 12:00:00+00:00,2025-05-31 13:00:00+00:00,YES,0.23,0.215,-0.1732641523165059,-0.1855796931548123,2173.913043478261,500.0,-61.63043478260869,stop_loss,10428.374165387148,10490.004600169756,BTC_june,False,
9,90000.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.24,0.23,-0.1502157936233771,-0.1682460690090945,2083.3333333333335,500.0,-50.20833333333326,stop_loss,10378.165832053814,10428.374165387148,BTC_june,False,
7,1800.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.12,0.125,-0.0824897438557549,-0.0803848615193827,4075.8243081569826,489.0989169788379,-9.578187124168892,take_profit,10368.587644929645,10378.165832053814,ETH_june,False,
8,1800.0,2025-05-31 16:00:00+00:00,2025-05-31 17:00:00+00:00,YES,0.115,0.115,-0.0881034598422854,-0.0945249407886586,4347.826086956522,500.0,-29.999999999999943,convergence,10338.587644929645,10368.587644929645,ETH_june,False,
10,90000.0,2025-05-31 16:00:00+00:00,2025-05-31 17:00:00+00:00,YES,0.245,0.24,-0.1549935913976231,-0.1639879903149322,2040.8163265306123,500.0,-39.89795918367349,convergence,10298.68968574597,10338.587644929645,BTC_june,False,
9,1800.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.15,0.15,-0.0532024311377679,-0.0541901034628617,2094.800165613202,314.22002484198026,-18.853201490518813,convergence,10279.836484255451,10298.68968574597,ETH_june,False,
11,90000.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.245,0.245,-0.1547383821664136,-0.1484453787784771,2040.8163265306123,500.0,-30.0,convergence,10249.836484255451,10279.836484255451,BTC_june,False,
10,1800.0,2025-05-31 20:00:00+00:00,2025-05-31 21:00:00+00:00,YES,0.145,0.14,-0.0566704157224614,-0.0610096219984495,2303.993924403766,334.079119038546,-31.219117675670987,stop_loss,10218.61736657978,10249.836484255451,ETH_june,False,
12,90000.0,2025-05-31 20:00:00+00:00,2025-05-31 21:00:00+00:00,YES,0.245,0.245,-0.1458543084545817,-0.1433452372756152,2040.8163265306123,500.0,-30.0,convergence,10188.61736657978,10218.61736657978,BTC_june,False,
11,1800.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.145,0.145,-0.0620098008622611,-0.0632049552067199,2513.2840399095307,364.42618578688194,-21.865571147212904,convergence,10166.751795432567,10188.61736657978,ETH_june,False,
13,90000.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.245,0.255,-0.1500344214880758,-0.1408529626024206,2040.8163265306123,500.0,-10.204081632653015,take_profit,10156.547713799913,10166.751795432567,BTC_june,False,
12,1800.0,2025-06-01 00:00:00+00:00,2025-06-01 01:00:00+00:00,YES,0.145,0.15,-0.0642046469157521,-0.0685991560767835,2596.5943414321323,376.50617950765917,-9.996888214513717,convergence,10146.5508255854,10156.547713799913,ETH_june,False,
14,90000.0,2025-06-01 00:00:00+00:00,2025-06-01 01:00:00+00:00,YES,0.25,0.255,-0.1499397055667896,-0.1537300869949773,2000.0,500.0,-20.30000000000001,convergence,10126.2508255854,10146.5508255854,BTC_june,False,
13,1800.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.16,0.155,-0.0585493678444829,-0.0601151941211108,2143.7581191436648,343.0012990629864,-30.977304821625978,stop_loss,10095.273520763774,10126.2508255854,ETH_june,False,
15,90000.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.255,0.255,-0.1514983309713868,-0.1458124839142478,1960.7843137254902,500.0,-30.0,convergence,10065.273520763774,10095.273520763774,BTC_june,False,
