trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
181,80000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.06,0.06,-0.0205601622378166,-0.0191566797577453,1402.2205868983824,84.13323521390294,-5.047994112834175,convergence,8923.063572402358,8928.111566515192,BTC_may,False,
182,110000.0,2025-05-08 14:00:00+00:00,2025-05-08 15:00:00+00:00,YES,0.305,0.31,-0.0382292807882833,-0.093561214646368,512.6154823513372,156.34772211715784,-6.894678237625499,convergence,8916.168894164732,8923.063572402358,BTC_may,False,Cooldown started after 5 consecutive losses
183,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,416.1615124054256,270.50498306352665,1.9351510326852122,take_profit,8918.104045197417,8916.168894164732,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
184,105000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.695,0.715,-0.023589612235675,0.0157796756617354,138.73625775418026,96.42169913915528,-3.093818547918218,convergence,8915.010226649498,8918.104045197417,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
185,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,891.3250840106722,106.95901008128065,-2.0946139474250742,take_profit,8912.915612702072,8915.010226649498,BTC_may,False,
186,80000.0,2025-05-08 18:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.055,0.055,-0.0225854159937059,-0.0214462932546296,1677.515890247269,92.26337396359979,-5.535802437815988,convergence,8907.379810264256,8912.915612702072,BTC_may,False,
187,80000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.055,0.055,-0.0214462932546296,-0.0095975462029458,1591.9189961774507,87.5555447897598,-5.25333268738558,convergence,8902.12647757687,8907.379810264256,BTC_may,False,
188,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,345.19662574203096,245.08960427684198,2.036660091877991,take_profit,8904.16313766875,8902.12647757687,BTC_may,False,
189,80000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.055,0.055,-0.0203881558402844,-0.0178091393933866,1512.828880650884,83.20558843579862,-4.992335306147908,convergence,8899.170802362602,8904.16313766875,BTC_may,False,
190,110000.0,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,YES,0.495,0.505,-0.0311562330966338,-0.029094992909418,256.7265184121914,127.07962661403474,-5.1345303682438015,convergence,8894.036271994357,8899.170802362602,BTC_may,False,
191,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,234.8590053603634,118.60379770698351,-5.977161686421255,convergence,8888.059110307935,8894.036271994357,BTC_may,False,
192,115000.0,2025-05-09 00:00:00+00:00,2025-05-09 01:00:00+00:00,YES,0.27,0.255,-0.0228683274295059,-0.0540552119828801,345.0317137994709,93.15856272585714,-10.609725199333724,stop_loss,8877.4493851086,8888.059110307935,BTC_may,False,
193,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,263.9402556605481,130.6504265519713,-7.839025593118265,convergence,8869.610359515482,8877.4493851086,BTC_may,False,Cooldown started after 5 consecutive losses
194,80000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,YES,0.055,0.055,-0.0200498086649066,-0.0213974479292327,1481.9499220046569,81.50724571025613,-4.890434742615355,convergence,8864.719924772866,8869.610359515482,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
195,80000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.055,0.055,-0.0213974479292327,-0.0099477620348386,1580.6865249796588,86.93775887388124,-5.216265532432885,convergence,8859.503659240432,8864.719924772866,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
196,110000.0,2025-05-09 04:00:00+00:00,2025-05-09 05:00:00+00:00,YES,0.475,0.485,-0.0339213807631498,-0.0349115858380008,289.9818041205045,137.74135695723962,-5.451657917465468,convergence,8854.052001322967,8859.503659240432,BTC_may,False,
197,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,292.11331280424446,141.67495671005855,-8.500497402603514,convergence,8845.551503920364,8854.052001322967,BTC_may,False,
198,105000.0,2025-05-09 06:00:00+00:00,2025-05-09 07:00:00+00:00,YES,0.835,0.86,-0.0288738639026582,-0.0334786595453794,140.19250264219818,117.06073970623548,-3.6239761933008197,convergence,8841.927527727063,8845.551503920364,BTC_may,False,
199,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,157.76040192260743,135.6739456534424,-1.2541951952847228,take_profit,8840.673332531778,8841.927527727063,BTC_may,False,
200,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2605.011838274267,247.47612463605532,136.76312150939913,take_profit,8977.436454041177,8840.673332531778,BTC_may,False,
201,115000.0,2025-05-09 09:00:00+00:00,2025-05-09 10:00:00+00:00,YES,0.27,0.27,-0.0246224023791151,-0.0467627110389986,375.2324968746479,101.31277415615494,-6.078766449369283,convergence,8971.357687591808,8977.436454041177,BTC_may,False,
202,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,185.8331316722397,155.17066494632013,-4.803786453727383,convergence,8966.55390113808,8971.357687591808,BTC_may,False,
203,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.84,0.89,-0.0536219041747368,0.0323082677952858,262.34328545182655,220.3683597795343,-0.49845224235846786,take_profit,8966.055448895722,8966.55390113808,BTC_may,False,
204,125000.0,2025-05-09 14:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.0755,0.0735,-0.025893547222071,-0.0232504518474695,1409.3779148888366,106.40803257410715,-9.118675109330766,stop_loss,8956.936773786392,8966.055448895722,BTC_may,False,
205,115000.0,2025-05-09 15:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.27,0.27,-0.0224934639683851,-0.003476722107701,342.00584575168887,92.341578352956,-5.5404947011773515,convergence,8951.396279085215,8956.936773786392,BTC_may,False,Cooldown started after 5 consecutive losses
206,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,269.20534723695397,201.90401042771546,-5.586010955166785,convergence,8945.810268130048,8951.396279085215,BTC_may,True,Cooldown until 2025-05-09 18:00:00+00:00
207,110000.0,2025-05-09 18:00:00+00:00,2025-05-09 19:00:00+00:00,YES,0.505,0.51,-0.021706952003848,-0.0167202032609775,176.24166793598388,89.00204230767186,-4.485350448970777,convergence,8941.324917681077,8945.810268130048,BTC_may,False,
208,115000.0,2025-05-09 19:00:00+00:00,2025-05-09 20:00:00+00:00,YES,0.285,0.28,-0.0207259480624837,-0.020945917459525,298.02511613890977,84.93715809958927,-6.54165129924904,convergence,8934.783266381828,8941.324917681077,BTC_may,False,
209,115000.0,2025-05-09 20:00:00+00:00,2025-05-09 21:00:00+00:00,YES,0.28,0.28,-0.020945917459525,-0.0077147214062918,306.34219657442964,85.77581504084031,-5.146548902450419,convergence,8929.636717479378,8934.783266381828,BTC_may,False,
210,125000.0,2025-05-09 21:00:00+00:00,2025-05-09 22:00:00+00:00,YES,0.071,0.061,-0.0206444828201527,-0.0216684323996785,1190.0381747924207,84.49271041026186,-16.612932920102182,stop_loss,8913.023784559275,8929.636717479378,BTC_may,False,
211,125000.0,2025-05-09 22:00:00+00:00,2025-05-09 23:00:00+00:00,YES,0.061,0.066,-0.0216684323996785,-0.0233011080710382,1451.1228052438128,88.51849111987258,1.7268361382401451,take_profit,8914.750620697514,8913.023784559275,BTC_may,False,
212,110000.0,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,YES,0.485,0.505,-0.0225920126842832,0.0043328323240958,190.3285008677163,92.30932292084239,-1.8461864584168381,take_profit,8912.904434239097,8914.750620697514,BTC_may,False,
213,115000.0,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,YES,0.245,0.25,-0.0348545761972062,-0.0295061864463104,581.1582609111631,142.38377392323497,-5.7244088699749796,convergence,8907.180025369122,8912.904434239097,BTC_may,False,
214,115000.0,2025-05-10 01:00:00+00:00,2025-05-10 02:00:00+00:00,YES,0.25,0.26,-0.0295061864463104,-0.0339103196011827,481.83100998888733,120.45775249722183,-2.5537043529410965,take_profit,8904.626321016181,8907.180025369122,BTC_may,False,
215,105000.0,2025-05-10 02:00:00+00:00,2025-05-10 03:00:00+00:00,YES,0.83,0.84,-0.0208454104716234,-0.0205907952672642,102.50133023785365,85.07610409741852,-4.110303342537932,convergence,8900.516017673643,8904.626321016181,BTC_may,False,
216,105000.0,2025-05-10 03:00:00+00:00,2025-05-10 04:00:00+00:00,YES,0.84,0.845,-0.0205907952672642,-0.0097079515996176,99.99780426697225,83.9981555842567,-4.554899984360588,convergence,8895.961117689281,8900.516017673643,BTC_may,False,Cooldown started after 5 consecutive losses
217,115000.0,2025-05-10 04:00:00+00:00,2025-05-10 05:00:00+00:00,YES,0.255,0.255,-0.039578653014743,-0.0504330457904071,632.8417878114975,161.37465589193187,-9.68247935351593,convergence,8886.278638335765,8895.961117689281,BTC_may,True,Cooldown until 2025-05-10 06:00:00+00:00
218,115000.0,2025-05-10 05:00:00+00:00,2025-05-10 06:00:00+00:00,YES,0.255,0.27,-0.0504330457904071,-0.0629902828824567,805.5201098379979,205.40762800868947,-0.6041400823785068,take_profit,8885.674498253387,8886.278638335765,BTC_may,True,Cooldown until 2025-05-10 06:00:00+00:00
219,105000.0,2025-05-10 06:00:00+00:00,2025-05-10 07:00:00+00:00,YES,0.855,0.895,-0.0601148885014679,-0.0076386816330691,286.34379380853966,244.8239437063014,-3.579297422606743,take_profit,8882.095200830781,8885.674498253387,BTC_may,False,
220,115000.0,2025-05-10 07:00:00+00:00,2025-05-10 08:00:00+00:00,YES,0.285,0.3,-0.0395504243659333,-0.0191328002624678,564.9410787962352,161.008207456927,-1.4405997509303745,take_profit,8880.65460107985,8882.095200830781,BTC_may,False,
221,125000.0,2025-05-10 08:00:00+00:00,2025-05-10 09:00:00+00:00,YES,0.072,0.0705,-0.0281064352666997,-0.0314600632247174,1588.9114469808262,114.40162418261949,-9.17596360631427,stop_loss,8871.478637473536,8880.65460107985,BTC_may,False,
222,105000.0,2025-05-10 09:00:00+00:00,2025-05-10 10:00:00+00:00,YES,0.875,0.885,-0.0300801470084379,-0.007616561896279,139.78139036055356,122.30871656548436,-5.982643507431703,convergence,8865.495993966104,8871.478637473536,BTC_may,False,
223,125000.0,2025-05-10 10:00:00+00:00,2025-05-10 11:00:00+00:00,YES,0.0705,0.071,-0.0282209973838658,-0.0247288807365136,1626.5511417117573,114.67185549067888,-6.091434025710527,convergence,8859.404559940393,8865.495993966104,BTC_may,False,Cooldown started after 5 consecutive losses
224,125000.0,2025-05-10 11:00:00+00:00,2025-05-10 12:00:00+00:00,YES,0.071,0.07,-0.0247288807365136,-0.0298016277931168,1414.2692173428402,100.41311443134164,-7.3966280067030254,convergence,8852.00793193369,8859.404559940393,BTC_may,True,Cooldown until 2025-05-10 13:00:00+00:00
225,105000.0,2025-05-10 12:00:00+00:00,2025-05-10 13:00:00+00:00,YES,0.865,0.875,-0.0344526391188312,-0.0196814023659563,161.59563498628958,139.7802242631405,-6.819335796421427,convergence,8845.188596137268,8852.00793193369,BTC_may,True,Cooldown until 2025-05-10 13:00:00+00:00
226,115000.0,2025-05-10 13:00:00+00:00,2025-05-10 14:00:00+00:00,YES,0.305,0.31,-0.0353185931781578,-0.0129405774677917,469.45297728436947,143.1831580717327,-6.314142544474777,convergence,8838.874453592793,8845.188596137268,BTC_may,False,
227,125000.0,2025-05-10 14:00:00+00:00,2025-05-10 15:00:00+00:00,YES,0.0705,0.0705,-0.0256546435332376,-0.0191094769124566,1474.1961623886518,103.93082944839995,-6.235849766903982,convergence,8832.638603825888,8838.874453592793,BTC_may,False,
228,105000.0,2025-05-10 16:00:00+00:00,2025-05-10 17:00:00+00:00,YES,0.85,0.855,-0.0264059403185552,-0.0025348061807883,125.76350029940814,106.89897525449692,-5.803985538817685,convergence,8826.83461828707,8832.638603825888,BTC_may,False,
229,115000.0,2025-05-10 17:00:00+00:00,2025-05-10 18:00:00+00:00,YES,0.275,0.285,-0.027024682445375,-0.0290612226844385,397.57067092841845,109.33193450531508,-2.70348056231326,take_profit,8824.131137724757,8826.83461828707,BTC_may,False,
230,115000.0,2025-05-10 18:00:00+00:00,2025-05-10 19:00:00+00:00,YES,0.285,0.28,-0.0290612226844385,-0.0265908146502423,412.40357308350536,117.53501832879903,-9.052258429182928,convergence,8815.078879295574,8824.131137724757,BTC_may,False,Cooldown started after 5 consecutive losses
231,115000.0,2025-05-10 19:00:00+00:00,2025-05-10 20:00:00+00:00,YES,0.28,0.28,-0.0265908146502423,-0.0264316006231768,383.6906867072556,107.43339227803159,-6.4460035366819,convergence,8808.632875758893,8815.078879295574,BTC_may,True,Cooldown until 2025-05-10 21:00:00+00:00
232,115000.0,2025-05-10 20:00:00+00:00,2025-05-10 21:00:00+00:00,YES,0.28,0.275,-0.0264316006231768,-0.0492548238081909,381.1144238527811,106.71203867877873,-8.251127276412717,convergence,8800.38174848248,8808.632875758893,BTC_may,True,Cooldown until 2025-05-10 21:00:00+00:00
233,105000.0,2025-05-10 21:00:00+00:00,2025-05-10 22:00:00+00:00,YES,0.85,0.885,-0.0501158064654214,-0.0019899767526589,237.8147310694375,202.14252140902187,-4.054741164733912,take_profit,8796.327007317746,8800.38174848248,BTC_may,False,
234,115000.0,2025-05-10 22:00:00+00:00,2025-05-10 23:00:00+00:00,YES,0.285,0.28,-0.0251529762307169,-0.0914932520960822,355.8175212660002,101.40799356081006,-7.810194591788701,convergence,8788.516812725959,8796.327007317746,BTC_may,False,
235,105000.0,2025-05-10 23:00:00+00:00,2025-05-11 00:00:00+00:00,YES,0.885,0.972,-0.0999573809707219,0.0175969237665478,454.9551956398153,402.63534814123653,14.235548071569838,take_profit,8802.752360797529,8788.516812725959,BTC_may,False,
236,115000.0,2025-05-11 00:00:00+00:00,2025-05-11 01:00:00+00:00,YES,0.32,0.33,-0.0293944765088007,-0.005742495291667,370.60875941468515,118.59480301269924,-3.520783214439504,convergence,8799.23157758309,8802.752360797529,BTC_may,False,
237,85000.0,2025-05-11 02:00:00+00:00,2025-05-11 03:00:00+00:00,YES,0.075,0.075,-0.0226431060779902,-0.018773824755228,1217.589596764536,91.31921975734019,-5.47915318544041,convergence,8793.75242439765,8799.23157758309,BTC_may,False,
238,105000.0,2025-05-11 03:00:00+00:00,2025-05-11 04:00:00+00:00,YES,0.8955,0.916,-0.0236825272050363,-0.0157633710453113,106.59040997937203,95.45171213652765,-3.607552425751834,convergence,8790.144871971897,8793.75242439765,BTC_may,False,
239,110000.0,2025-05-11 04:00:00+00:00,2025-05-11 05:00:00+00:00,YES,0.56,0.575,-0.0213717645350837,0.0085471883293484,153.75520615800784,86.1029154484844,-2.929036677310066,convergence,8787.215835294588,8790.144871971897,BTC_may,False,
240,85000.0,2025-05-11 05:00:00+00:00,2025-05-11 06:00:00+00:00,YES,0.075,0.075,-0.0206675806631688,-0.010718033319851,1109.8418960482643,83.23814220361982,-4.994288532217183,convergence,8782.22154676237,8787.215835294588,BTC_may,False,Cooldown started after 5 consecutive losses
241,125000.0,2025-05-11 06:00:00+00:00,2025-05-11 07:00:00+00:00,YES,0.0775,0.073,-0.0231416391506022,-0.0192416221167299,1201.9274310397857,93.14937590558338,-10.835375790823676,stop_loss,8771.386170971546,8782.22154676237,BTC_may,True,Cooldown until 2025-05-11 08:00:00+00:00
242,105000.0,2025-05-11 08:00:00+00:00,2025-05-11 09:00:00+00:00,YES,0.877,0.9055,-0.0308435337823547,-0.0434867124012791,141.38854059800636,123.99775010445157,-3.5311788014352032,convergence,8767.85499217011,8771.386170971546,BTC_may,False,
243,105000.0,2025-05-11 09:00:00+00:00,2025-05-11 10:00:00+00:00,YES,0.9055,0.9455,-0.0434867124012791,-0.0266088997446629,192.99360724401024,174.75571135945125,-2.997190720499475,take_profit,8764.85780144961,8767.85499217011,BTC_may,False,
244,105000.0,2025-05-11 10:00:00+00:00,2025-05-11 11:00:00+00:00,YES,0.9455,0.9595,-0.0266088997446629,-0.0132530088147181,113.0555018361093,106.89397698604134,-4.878344904228101,convergence,8759.979456545383,8764.85780144961,BTC_may,False,
245,110000.0,2025-05-11 11:00:00+00:00,2025-05-11 12:00:00+00:00,YES,0.605,0.605,-0.0218264660764893,-0.0145828787568299,144.84802609017504,87.63305578455589,-5.257983347073349,convergence,8754.72147319831,8759.979456545383,BTC_may,False,
246,115000.0,2025-05-11 12:00:00+00:00,2025-05-11 13:00:00+00:00,YES,0.335,0.345,-0.0277288811478969,0.0125603197646581,332.13245564002807,111.26437263940942,-3.4541775386563103,convergence,8751.267295659653,8754.72147319831,BTC_may,False,Cooldown started after 5 consecutive losses
247,125000.0,2025-05-11 13:00:00+00:00,2025-05-11 14:00:00+00:00,YES,0.0795,0.078,-0.0210059173640751,-0.0239890724548974,1059.807323940858,84.2546822532982,-6.597300591531834,convergence,8744.669995068121,8751.267295659653,BTC_may,True,Cooldown until 2025-05-11 15:00:00+00:00
248,115000.0,2025-05-11 14:00:00+00:00,2025-05-11 15:00:00+00:00,YES,0.325,0.315,-0.0236563646211994,-0.0268109285519333,291.7356565191447,94.81408836872203,-8.518681170359017,stop_loss,8736.151313897763,8744.669995068121,BTC_may,True,Cooldown until 2025-05-11 15:00:00+00:00
249,115000.0,2025-05-11 15:00:00+00:00,2025-05-11 16:00:00+00:00,YES,0.315,0.315,-0.0268109285519333,-0.0059976895371358,340.80259466318824,107.3528173189043,-6.441169039134252,convergence,8729.710144858629,8736.151313897763,BTC_may,False,
250,115000.0,2025-05-11 17:00:00+00:00,2025-05-11 18:00:00+00:00,YES,0.3,0.295,-0.022877149365107,-0.0492573336059599,305.1138488719762,91.53415466159285,-6.971851446724671,convergence,8722.738293411905,8729.710144858629,BTC_may,False,
251,105000.0,2025-05-11 18:00:00+00:00,2025-05-11 19:00:00+00:00,YES,0.925,0.962,-0.0369792374826725,0.0080931906752842,159.82713150288663,147.84009664017015,-3.1342100487716493,take_profit,8719.604083363134,8722.738293411905,BTC_may,False,
252,110000.0,2025-05-11 21:00:00+00:00,2025-05-11 22:00:00+00:00,YES,0.565,0.575,-0.0247515973640305,0.0182625949466819,175.07857108383234,98.91939266236527,-4.236901420228747,convergence,8715.367181942906,8719.604083363134,BTC_may,False,
253,105000.0,2025-05-11 23:00:00+00:00,2025-05-12 00:00:00+00:00,YES,0.899,0.9185,-0.0304251416255196,-0.0481333704134877,135.1885933036339,121.53454537996689,-4.734980480459811,convergence,8710.632201462446,8715.367181942906,BTC_may,False,Cooldown started after 5 consecutive losses
254,105000.0,2025-05-12 00:00:00+00:00,2025-05-12 01:00:00+00:00,YES,0.9185,0.9565,-0.0481333704134877,0.0379764864149075,209.21760792846595,192.16637288229597,-3.8182213446944786,take_profit,8706.813980117751,8710.632201462446,BTC_may,True,Cooldown until 2025-05-12 02:00:00+00:00
255,90000.0,2025-05-12 01:00:00+00:00,2025-05-12 02:00:00+00:00,YES,0.155,0.175,-0.0227005277263299,-0.0011431132631673,584.4467725269512,90.58924974167743,5.902912402522205,take_profit,8712.716892520273,8706.813980117751,BTC_may,True,Cooldown until 2025-05-12 02:00:00+00:00
256,115000.0,2025-05-12 02:00:00+00:00,2025-05-12 03:00:00+00:00,YES,0.295,0.305,-0.027487050950082,-0.0205170393609262,372.08415600590325,109.76482602174146,-2.976673248047234,convergence,8709.740219272226,8712.716892520273,BTC_may,False,
257,115000.0,2025-05-12 03:00:00+00:00,2025-05-12 04:00:00+00:00,YES,0.305,0.31,-0.0205170393609262,-0.0170232876245579,268.5353704815237,81.90328799686473,-3.6118007329764907,convergence,8706.128418539249,8709.740219272226,BTC_may,False,
258,110000.0,2025-05-12 04:00:00+00:00,2025-05-12 05:00:00+00:00,YES,0.555,0.555,-0.0214034392698325,-0.0154587109975162,153.88528526255595,85.40633332071856,-5.124379999243104,convergence,8701.004038540006,8706.128418539249,BTC_may,False,
259,110000.0,2025-05-12 06:00:00+00:00,2025-05-12 07:00:00+00:00,YES,0.555,0.575,-0.0369001543225263,-0.0341734038191865,265.14656979080786,147.15634623389838,-3.6855373200922372,take_profit,8697.318501219914,8701.004038540006,BTC_may,False,
260,110000.0,2025-05-12 07:00:00+00:00,2025-05-12 08:00:00+00:00,YES,0.575,0.6,-0.0341734038191865,-0.0205137806046986,236.9120833441284,136.22444792287382,-2.4283488542772886,take_profit,8694.890152365637,8697.318501219914,BTC_may,False,Cooldown started after 5 consecutive losses
261,110000.0,2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.6,0.605,-0.0205137806046986,0.0002545905404798,136.25109435023714,81.75065661014227,-4.244221589009882,convergence,8690.645930776627,8694.890152365637,BTC_may,True,Cooldown until 2025-05-12 10:00:00+00:00
262,115000.0,2025-05-12 10:00:00+00:00,2025-05-12 11:00:00+00:00,YES,0.32,0.305,-0.0261151452888093,-0.0004776184464773,325.069308918508,104.02217885392255,-10.971089175999651,stop_loss,8679.674841600627,8690.645930776627,BTC_may,False,
263,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,430.39926567961436,176.4636989286419,-0.1506397429878632,take_profit,8679.52420185764,8679.674841600627,BTC_may,False,
264,115000.0,2025-05-12 12:00:00+00:00,2025-05-12 13:00:00+00:00,YES,0.295,0.3,-0.0221349404876164,-0.0354964545043011,298.49269327095993,88.05534451493318,-3.8356311085318424,convergence,8675.688570749107,8679.52420185764,BTC_may,False,
265,115000.0,2025-05-12 13:00:00+00:00,2025-05-12 14:00:00+00:00,YES,0.3,0.295,-0.0354964545043011,0.039290438878439,470.4886154299845,141.14658462899536,-10.75066486257515,convergence,8664.937905886532,8675.688570749107,BTC_may,False,
266,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1034.4129494729966,155.1619424209495,30.825505894295333,take_profit,8695.763411780828,8664.937905886532,BTC_may,False,
267,110000.0,2025-05-12 15:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.505,0.475,0.0479234061713658,-0.0033951705155103,385.8616684748836,191.00152589506737,-0.23151700108493856,take_profit,8695.531894779744,8695.763411780828,BTC_may,False,
268,115000.0,2025-05-12 16:00:00+00:00,2025-05-12 17:00:00+00:00,YES,0.23,0.24,-0.0287603382240005,-0.0035006489188332,498.3606560952795,114.6229509019143,-2.043278689990643,take_profit,8693.488616089753,8695.531894779744,BTC_may,False,
269,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,552.5499243661671,290.08871029223775,9.393348714224828,take_profit,8702.881964803977,8693.488616089753,BTC_may,False,
270,115000.0,2025-05-12 19:00:00+00:00,2025-05-12 20:00:00+00:00,YES,0.195,0.185,-0.0302490600927118,-0.0628643494027764,618.7594006120654,120.65808311935275,-13.241451173098199,stop_loss,8689.640513630879,8702.881964803977,BTC_may,False,
271,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,397.1512513979211,168.78928184411646,11.060662351432086,take_profit,8700.70117598231,8689.640513630879,BTC_may,False,
272,115000.0,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,YES,0.225,0.235,-0.0306440860795771,-0.0157085221545663,543.1250729044957,122.20314140351154,-2.0638752770370985,take_profit,8698.637300705273,8700.70117598231,BTC_may,False,
273,90000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,YES,0.175,0.185,-0.0261045966675588,0.0011120178621848,594.7187145750547,104.07577505063456,-0.47577497166003013,take_profit,8698.161525733613,8698.637300705272,BTC_may,False,
274,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 03:00:00+00:00,NO,0.445,0.42,0.0406780034901527,0.0335038139160995,292.19686891281856,162.1692622466143,-2.644381663660994,take_profit,8695.517144069952,8698.161525733613,BTC_may,False,
275,110000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.41,0.45,-0.0388393369775298,0.0256428833140102,377.54159817851894,154.79205525319276,5.361090694134987,take_profit,8700.878234764088,8695.517144069952,BTC_may,False,
276,115000.0,2025-05-13 05:00:00+00:00,2025-05-13 06:00:00+00:00,YES,0.195,0.195,-0.0277489549979274,-0.026970399649116,567.4878342666798,110.66012768200255,-6.639607660920134,convergence,8694.238627103168,8700.878234764088,BTC_may,False,
277,115000.0,2025-05-13 06:00:00+00:00,2025-05-13 07:00:00+00:00,YES,0.195,0.195,-0.026970399649116,-0.0376868351279746,551.1448706400203,107.47324977480395,-6.448394986488225,convergence,8687.79023211668,8694.238627103168,BTC_may,False,
278,115000.0,2025-05-13 07:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.195,0.21,-0.0376868351279746,-0.0234140491615779,769.5659186210053,150.06535413109603,2.1932628680698656,take_profit,8689.98349498475,8687.79023211668,BTC_may,False,
279,115000.0,2025-05-13 08:00:00+00:00,2025-05-13 09:00:00+00:00,YES,0.21,0.215,-0.0234140491615779,-0.0470579919672113,444.07633103444607,93.25602951723367,-3.4415915655169584,convergence,8686.541903419233,8689.98349498475,BTC_may,False,
280,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,386.21051556572786,175.7257845824062,4.441420929005858,take_profit,8690.983324348239,8686.541903419233,BTC_may,False,
281,115000.0,2025-05-13 10:00:00+00:00,2025-05-13 11:00:00+00:00,YES,0.245,0.245,-0.0259520097522473,-0.0340067782710554,421.9444428386304,103.37638849546444,-6.202583309727856,convergence,8684.78074103851,8690.983324348239,BTC_may,False,
282,115000.0,2025-05-13 11:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.245,0.26,-0.0340067782710554,-0.0156158149716486,552.5094460757684,135.36481428856325,-0.08287641691134695,take_profit,8684.6978646216,8684.78074103851,BTC_may,False,
283,125000.0,2025-05-13 12:00:00+00:00,2025-05-13 13:00:00+00:00,YES,0.053,0.0525,-0.0219713593571786,-0.0203728398028711,1650.1264108595526,87.45669977555629,-6.047713295800278,convergence,8678.650151325799,8684.6978646216,BTC_may,False,
284,125000.0,2025-05-13 13:00:00+00:00,2025-05-13 14:00:00+00:00,YES,0.0525,0.0525,-0.0203728398028711,-0.0149901565999837,1543.5684457296502,81.03734340080663,-4.862240604048395,convergence,8673.78791072175,8678.650151325799,BTC_may,False,
285,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,333.8862396941038,155.25710145775827,3.6393600126657475,take_profit,8677.427270734417,8673.787910721752,BTC_may,False,
