trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
100,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,526.9030285907634,194.95412057858243,1.0801512086110847,take_profit,9224.81399671809,9223.73384550948,BTC_may,True,Cooldown until 2025-05-05 12:00:00+00:00
101,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,949.050727759828,156.5933700803716,-18.60139426409262,stop_loss,9206.212602453998,9224.81399671809,BTC_may,True,Cooldown until 2025-05-05 12:00:00+00:00
102,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,994.4601360072277,273.4765374019876,-6.762328924849157,convergence,9199.450273529148,9206.212602453998,BTC_may,False,Cooldown started after 5 consecutive losses
103,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,680.5816687484572,193.96577559331033,-11.637946535598644,convergence,9187.81232699355,9199.450273529148,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
104,80000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.175,0.185,-0.0235183178344227,-0.0098984828777927,617.376830026461,108.04094525463067,-0.49390146402116386,take_profit,9187.31842552953,9187.81232699355,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
105,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,987.3734192852792,153.04287998921828,-9.182572799353068,convergence,9178.135852730176,9187.31842552953,BTC_may,False,
106,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1499.8257913390125,374.95644783475313,28.421698745874323,take_profit,9206.557551476051,9178.135852730176,BTC_may,False,
107,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1073.7498107009283,306.01869604976457,2.4696245646121042,take_profit,9209.027176040663,9206.557551476051,BTC_may,False,
108,90000.0,2025-05-05 18:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.695,0.67,0.0624082606724701,0.0166587897020299,942.1628992495201,287.3596842711037,5.6058692505345675,take_profit,9214.633045291197,9209.027176040663,BTC_may,False,
109,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,828.2409970512508,136.6597645134564,-16.233523542204537,stop_loss,9198.399521748992,9214.633045291197,BTC_may,False,Cooldown started after 5 consecutive losses
110,80000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.16,-0.0277830002281247,-0.0011739811948151,824.3843097133372,127.77956800556727,-3.668510178224352,convergence,9194.731011570768,9198.399521748992,BTC_may,True,Cooldown until 2025-07-05 10:00:00+00:00
111,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1412.1829720558042,409.53306189618326,37.06980301646473,take_profit,9231.800814587232,9194.731011570768,BTC_may,True,Cooldown until 2025-07-05 10:00:00+00:00
112,90000.0,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.665,0.65,0.0648018577457618,0.0289507092060681,892.892303170284,299.1189215620451,-4.955552282595079,convergence,9226.845262304636,9231.800814587232,BTC_may,False,
113,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,661.9007534486223,112.5231280862658,-16.382043647853422,stop_loss,9210.463218656783,9226.845262304636,BTC_may,False,
114,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 01:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0403846358760388,1306.230010237961,202.46565158688398,-24.818370194521265,stop_loss,9185.644848462262,9210.463218656783,BTC_may,False,
115,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1279.16869824745,185.47946124588023,-11.128767674752794,convergence,9174.516080787509,9185.644848462262,BTC_may,False,
116,110000.0,2025-05-06 02:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.145,0.145,-0.0442152467568978,-0.0445229659220806,1398.8051461625762,202.82674619357354,-12.169604771614388,convergence,9162.346476015895,9174.516080787509,BTC_may,False,Cooldown started after 5 consecutive losses
117,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,722.8859499041736,224.09464447029384,-2.927688097111968,convergence,9159.418787918783,9162.346476015895,BTC_may,True,Cooldown until 2025-07-05 17:00:00+00:00
118,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.040377806582979,1424.6725264176496,206.57751633055918,-12.394650979833557,convergence,9147.02413693895,9159.418787918783,BTC_may,True,Cooldown until 2025-07-05 17:00:00+00:00
119,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1273.5750738315924,184.66838570558087,-11.080103142334849,convergence,9135.944033796615,9147.02413693895,BTC_may,False,
120,90000.0,2025-05-06 06:00:00+00:00,2025-05-06 07:00:00+00:00,NO,0.69,0.68,0.0496014880533941,0.032908868588392,730.8974497561943,226.57820942442027,-6.5049873028301874,convergence,9129.439046493784,9135.944033796615,BTC_may,False,
121,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1264.5105328490554,183.354027263113,-11.001241635786755,convergence,9118.437804857997,9129.439046493782,BTC_may,False,
122,110000.0,2025-05-06 08:00:00+00:00,2025-05-06 09:00:00+00:00,YES,0.145,0.145,-0.0418239163517459,-0.0339125343361979,1315.0647586516516,190.68439000448947,-11.441063400269343,convergence,9106.996741457728,9118.437804857997,BTC_may,False,
123,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1064.970136876993,154.42066984716396,-9.265240190829843,convergence,9097.731501266899,9106.996741457728,BTC_may,False,Cooldown started after 5 consecutive losses
124,110000.0,2025-05-06 10:00:00+00:00,2025-05-06 11:00:00+00:00,YES,0.145,0.145,-0.0232835473447217,-0.0243025416919585,730.4395246183248,105.91373106965708,-6.354823864179423,convergence,9091.376677402719,9097.731501266899,BTC_may,True,Cooldown until 2025-07-06 00:00:00+00:00
125,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,761.8743473788935,110.47178036993955,-17.713578576559257,stop_loss,9073.66309882616,9091.376677402719,BTC_may,True,Cooldown until 2025-07-06 00:00:00+00:00
126,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 13:00:00+00:00,YES,0.13,0.135,-0.0428922122343049,-0.0404013807305924,1496.8826283747421,194.59474168871648,-4.415803753705461,convergence,9069.247295072455,9073.66309882616,BTC_may,False,
127,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,708.0375531965296,113.28600851144475,0.07080375531965899,take_profit,9069.318098827775,9069.247295072455,BTC_may,False,
128,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 15:00:00+00:00,NO,0.735,0.685,0.0734810630254825,0.05379219477216,1257.4021411662525,333.2115674090569,40.99130980201977,take_profit,9110.309408629795,9069.318098827775,BTC_may,False,
129,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,777.878631974058,245.03176907182822,0.3889393159870167,take_profit,9110.698347945781,9110.309408629795,BTC_may,False,
130,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,482.53251068646705,185.77501661428983,-1.7853702895399408,convergence,9108.912977656242,9110.698347945781,BTC_may,False,Cooldown started after 5 consecutive losses
131,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,761.9984353068604,240.029507121661,-3.3146931935848443,convergence,9105.598284462658,9108.912977656242,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
132,90000.0,2025-05-06 18:00:00+00:00,2025-05-06 19:00:00+00:00,NO,0.67,0.645,0.0757248092046741,0.0437596930421346,1044.7268072505212,344.75984639267193,4.649034292264901,take_profit,9110.247318754922,9105.598284462658,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
133,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,561.4952481783746,199.33081310332295,-9.236596832534218,convergence,9101.010721922388,9110.247318754922,BTC_may,False,
134,80000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,YES,0.14,0.14,-0.0268016874698278,-0.0262649579957284,871.1515893875578,121.96122251425811,-7.3176733508555,convergence,9093.693048571533,9101.010721922388,BTC_may,False,
135,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,853.0195212384968,119.42273297338957,1.108925377610035,take_profit,9094.801973949143,9093.693048571533,BTC_may,False,
136,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,330.3600684350832,224.64484653585654,2.543772526950164,take_profit,9097.345746476092,9094.801973949143,BTC_may,False,
137,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,884.2093936934212,375.78899231970405,11.759984936122521,take_profit,9109.105731412215,9097.345746476092,BTC_may,False,Cooldown started after 5 consecutive losses
138,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.535,0.51,0.0689145147155287,0.0344094507855003,674.9995709384035,313.8748004863576,-2.4637484339252183,convergence,9106.64198297829,9109.105731412215,BTC_may,True,Cooldown until 2025-07-06 22:00:00+00:00
139,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,978.905091289855,102.78503458543477,-6.167102075126081,convergence,9100.474880903164,9106.64198297829,BTC_may,True,Cooldown until 2025-07-06 22:00:00+00:00
140,80000.0,2025-05-07 02:00:00+00:00,2025-05-07 03:00:00+00:00,YES,0.105,0.115,-0.0349825975657955,-0.0270397178204525,1515.9916686488893,159.17912520813337,5.154371673406246,take_profit,9105.629252576571,9100.474880903164,BTC_may,False,
141,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1070.4941111622989,123.10682278366437,-7.386409367019866,convergence,9098.242843209551,9105.629252576571,BTC_may,False,
142,80000.0,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00,YES,0.115,0.115,-0.0247345266184296,-0.0240108073470559,978.4379555926245,112.52036489315182,-6.751221893589104,convergence,9091.491621315961,9098.242843209551,BTC_may,False,
143,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,949.1045818121341,109.14702690839543,-6.548821614503737,convergence,9084.942799701457,9091.491621315961,BTC_may,False,
144,90000.0,2025-05-07 06:00:00+00:00,2025-05-07 07:00:00+00:00,NO,0.565,0.555,0.0674346116872161,0.0846479518444892,704.1834366648719,306.31979494921933,-11.548608361303991,convergence,9073.394191340154,9084.942799701457,BTC_may,False,Cooldown started after 5 consecutive losses
145,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,862.9710500838546,384.02211728731527,-2.1142790727054717,take_profit,9071.279912267448,9073.394191340154,BTC_may,True,Cooldown until 2025-07-07 05:00:00+00:00
146,90000.0,2025-05-07 08:00:00+00:00,2025-05-07 09:00:00+00:00,NO,0.53,0.53,0.0590483596882841,0.0565246843814782,569.8342543539101,267.8220995463377,-16.069325972780234,convergence,9055.210586294668,9071.279912267448,BTC_may,True,Cooldown until 2025-07-07 05:00:00+00:00
147,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1035.1408275507363,108.68978689282731,-6.521387213569639,convergence,9048.689199081098,9055.210586294668,BTC_may,True,Cooldown until 2025-05-07 10:00:00+00:00
148,90000.0,2025-05-07 10:00:00+00:00,2025-05-07 11:00:00+00:00,NO,0.52,0.52,0.0500010968978471,0.0514277933262837,471.2962348351637,226.22219272087858,-13.573331563252736,convergence,9035.115867517845,9048.689199081098,BTC_may,False,
149,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,484.01674116014067,232.3280357568675,-18.634644534665426,stop_loss,9016.481222983179,9035.115867517845,BTC_may,False,
150,90000.0,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,NO,0.53,0.515,0.0580631465395719,0.0382579440334731,556.9417771503954,261.76263526068584,-7.602255258102957,convergence,9008.878967725075,9016.481222983179,BTC_may,False,
151,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,364.1651990279947,156.5910355820377,-7.629260919636465,convergence,9001.249706805438,9008.878967725075,BTC_may,False,
152,105000.0,2025-05-07 14:00:00+00:00,2025-05-07 15:00:00+00:00,YES,0.435,0.44,-0.0245843988231362,-0.0183954244432543,254.35668126292313,110.64515634937156,-5.405079476837116,convergence,8995.8446273286,9001.249706805438,BTC_may,False,Cooldown started after 5 consecutive losses
153,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,948.9243128050209,204.0187272530795,-26.047972386497804,stop_loss,8969.796654942103,8995.8446273286,BTC_may,True,Cooldown until 2025-05-07 17:00:00+00:00
154,110000.0,2025-05-07 16:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.2,0.195,-0.0554355141448634,-0.0386451652042801,1243.1132233539809,248.62264467079618,-20.9464578135146,stop_loss,8948.85019712859,8969.796654942103,BTC_may,True,Cooldown until 2025-05-07 17:00:00+00:00
155,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1038.6587009882007,244.08479473222718,15.579880514823003,take_profit,8964.430077643412,8948.85019712859,BTC_may,False,
156,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,581.6226239293095,264.6382938878358,-10.236558181155829,convergence,8954.193519462257,8964.430077643412,BTC_may,False,
157,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,989.6105427906125,108.85715970696738,3.0677926826508894,take_profit,8957.261312144907,8954.193519462257,BTC_may,False,
158,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,NO,0.555,0.51,0.0815198249034495,0.0609984960615402,820.4431166072998,365.09718689024834,13.906510826493786,take_profit,8971.1678229714,8957.261312144907,BTC_may,False,
159,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,558.39565828259,273.6138725584691,-0.16751869748480885,take_profit,8971.000304273915,8971.1678229714,BTC_may,False,
160,90000.0,2025-05-07 22:00:00+00:00,2025-05-07 23:00:00+00:00,NO,0.48,0.48,0.0412842304986686,0.0276805542759943,356.1161965050684,185.18042218263557,-11.110825330958107,convergence,8959.889478942958,8971.000304273915,BTC_may,False,
161,110000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.215,0.21,-0.031238527200876,-0.0653905135508133,650.9157004762855,139.94687560240138,-11.553753683454062,stop_loss,8948.335725259503,8959.889478942958,BTC_may,False,
162,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,NO,0.49,0.455,0.0771481327049826,0.042252096024879,676.8111686480962,345.17369601052906,2.267317414971103,take_profit,8950.603042674475,8948.335725259503,BTC_may,False,
163,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,346.9557240730797,189.0908696198284,-9.662716915435198,convergence,8940.94032575904,8950.603042674475,BTC_may,False,
164,90000.0,2025-05-08 02:00:00+00:00,2025-05-08 03:00:00+00:00,NO,0.45,0.395,0.0908064540072099,0.0583340861620291,738.0864422474981,405.947543236124,15.0200590997365,take_profit,8955.960384858776,8940.940325759038,BTC_may,False,
165,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,431.7667477306381,261.21888237703604,-7.296858036647791,convergence,8948.663526822129,8955.960384858776,BTC_may,False,
166,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.275,0.285,-0.0527404759123077,-0.0327089564447454,858.1032239703812,235.97838659185487,-5.835101922998632,convergence,8942.82842489913,8948.663526822129,BTC_may,False,
167,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,513.1764656892233,146.25529272142862,-13.753129280471171,stop_loss,8929.075295618659,8942.82842489913,BTC_may,False,
168,90000.0,2025-05-08 06:00:00+00:00,2025-05-08 07:00:00+00:00,NO,0.4,0.385,0.0591666907939427,0.0501056048731889,440.2531975764188,264.1519185458513,-9.443431088014165,convergence,8919.631864530646,8929.075295618659,BTC_may,False,
169,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,363.3524795272181,223.46177490923915,-9.883187443140343,convergence,8909.748677087506,8919.631864530646,BTC_may,False,Cooldown started after 5 consecutive losses
170,90000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.375,0.34,0.059283647535773,0.0241943770052177,422.561920163821,264.10120010238813,-1.5000948165815657,take_profit,8908.248582270924,8909.748677087506,BTC_may,True,Cooldown until 2025-05-08 10:00:00+00:00
171,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,614.3843643488011,196.60299659161635,-14.775943962588656,stop_loss,8893.472638308336,8908.248582270924,BTC_may,True,Cooldown until 2025-05-08 10:00:00+00:00
172,80000.0,2025-05-08 10:00:00+00:00,2025-05-08 11:00:00+00:00,YES,0.055,0.055,-0.0226013833772292,-0.0288291167358217,1827.316224120955,100.50239232665253,-6.030143539599152,convergence,8887.442494768737,8893.472638308336,BTC_may,False,
173,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2329.246519678098,128.1085585822954,-18.98335913537646,stop_loss,8868.45913563336,8887.442494768737,BTC_may,False,
174,110000.0,2025-05-08 12:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.315,0.305,-0.030321233501192,-0.0288772349491885,426.82955594812523,134.45131012365945,-12.20732530011638,stop_loss,8856.251810333244,8868.45913563336,BTC_may,False,
175,110000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.305,0.305,-0.0288772349491885,-0.0382292807882833,419.25256441995,127.87203214808474,-7.672321928885083,convergence,8848.579488404359,8856.251810333244,BTC_may,False,
176,110000.0,2025-05-08 14:00:00+00:00,2025-05-08 15:00:00+00:00,YES,0.305,0.31,-0.0382292807882833,-0.093561214646368,554.5489013764834,169.13741491982745,-7.458682723513732,convergence,8841.120805680845,8848.579488404359,BTC_may,False,Cooldown started after 5 consecutive losses
177,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,450.17307111384577,292.61249622399976,2.093304780679375,take_profit,8843.214110461524,8841.120805680845,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
178,105000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.695,0.715,-0.023589612235675,0.0157796756617354,150.07769193009878,104.30399589141864,-3.3467325300411943,convergence,8839.867377931483,8843.214110461524,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
179,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,964.1588531899736,115.69906238279682,-2.2657733049964435,convergence,8837.601604626487,8839.867377931483,BTC_may,False,
180,80000.0,2025-05-08 18:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.055,0.055,-0.0225854159937059,-0.0214462932546296,1814.5537147921114,99.80045431356612,-5.988027258813958,convergence,8831.613577367672,8837.601604626487,BTC_may,False,
181,115000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.205,0.205,-0.0360960050727126,-0.0774577128977007,777.5267524119549,159.39298424445076,-9.56357905466706,convergence,8822.049998313005,8831.613577367672,BTC_may,False,
182,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,373.1907385028724,264.9654243370394,2.2018253571669675,take_profit,8824.251823670173,8822.049998313005,BTC_may,False,
183,105000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.81,0.845,-0.0260407970327086,-0.0032702668148409,141.8460189541383,114.89527535285201,-2.078044177678123,convergence,8822.173779492494,8824.251823670173,BTC_may,False,
184,110000.0,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,YES,0.495,0.505,-0.0311562330966338,-0.029094992909418,277.64212393220134,137.43285134643966,-5.55284247864401,convergence,8816.62093701385,8822.173779492494,BTC_may,False,
185,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,253.97972638360852,128.2597618237223,-6.463784036462826,convergence,8810.157152977386,8816.62093701385,BTC_may,False,
186,115000.0,2025-05-09 00:00:00+00:00,2025-05-09 01:00:00+00:00,YES,0.27,0.255,-0.0228683274295059,-0.0540552119828801,373.0991823697975,100.73677923984533,-11.47279985787128,stop_loss,8798.684353119515,8810.157152977386,BTC_may,False,
187,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,285.38012709343377,141.2631629112497,-8.475789774674979,convergence,8790.20856334484,8798.684353119515,BTC_may,False,Cooldown started after 5 consecutive losses
188,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1336.6021869843592,187.1243061778103,34.15018587745041,take_profit,8824.35874922229,8790.20856334484,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
189,115000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.25,0.25,-0.0347091487012044,-0.0422841889186696,612.5719600390621,153.14299000976553,-9.188579400585922,convergence,8815.170169821704,8824.35874922229,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
190,110000.0,2025-05-09 04:00:00+00:00,2025-05-09 05:00:00+00:00,YES,0.475,0.485,-0.0339213807631498,-0.0349115858380008,314.7607829710342,149.51137191124124,-5.917502719855463,convergence,8809.252667101848,8815.170169821704,BTC_may,False,
191,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,317.0566810888291,153.7724903280821,-9.226349419684936,convergence,8800.026317682163,8809.252667101848,BTC_may,False,
192,105000.0,2025-05-09 06:00:00+00:00,2025-05-09 07:00:00+00:00,YES,0.835,0.86,-0.0288738639026582,-0.0334786595453794,152.1501570278836,127.0453811182828,-3.9330815591707875,convergence,8796.093236122992,8800.026317682163,BTC_may,False,
193,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,171.21012254742834,147.24070539078838,-1.3611204742520613,convergence,8794.73211564874,8796.093236122992,BTC_may,False,
194,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,2827.0633095221947,268.57101440460843,148.42082374991537,take_profit,8943.152939398655,8794.73211564874,BTC_may,False,
195,115000.0,2025-05-09 09:00:00+00:00,2025-05-09 10:00:00+00:00,YES,0.27,0.27,-0.0246224023791151,-0.0467627110389986,407.7813152071113,110.10095510592005,-6.606057306355211,convergence,8936.5468820923,8943.152939398655,BTC_may,False,
196,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,201.940427982904,168.62025736572483,-5.220160063358065,convergence,8931.326722028942,8936.5468820923,BTC_may,False,
197,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.84,0.89,-0.0536219041747368,0.0323082677952858,285.0683009773232,239.4573728209515,-0.5416297718569467,take_profit,8930.785092257085,8931.326722028942,BTC_may,False,
198,125000.0,2025-05-09 14:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.0755,0.0735,-0.025893547222071,-0.0232504518474695,1531.4550034207086,115.6248527582635,-9.908513872131977,stop_loss,8920.876578384954,8930.785092257085,BTC_may,False,
199,125000.0,2025-05-09 15:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.0735,0.0745,-0.0232504518474695,-0.0153370440386528,1410.9823899520973,103.70720566147914,-4.853779421435192,convergence,8916.022798963519,8920.876578384954,BTC_may,False,Cooldown started after 5 consecutive losses
200,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,292.5180229358935,219.3885172019201,-6.069748975919765,convergence,8909.953049987598,8916.022798963519,BTC_may,True,Cooldown until 2025-05-09 18:00:00+00:00
201,110000.0,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,YES,0.485,0.505,-0.0225920126842832,0.0043328323240958,207.5193529089567,100.646886160844,-2.0129377232168792,convergence,8907.940112264381,8909.953049987598,BTC_may,False,
202,115000.0,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,YES,0.245,0.25,-0.0348545761972062,-0.0295061864463104,633.6377089858553,155.24123870153454,-6.241331433510652,convergence,8901.698780830871,8907.940112264381,BTC_may,False,
203,115000.0,2025-05-10 01:00:00+00:00,2025-05-10 02:00:00+00:00,YES,0.25,0.26,-0.0295061864463104,-0.0339103196011827,525.3103678321803,131.32759195804508,-2.7841449495105337,convergence,8898.914635881361,8901.698780830871,BTC_may,False,
