trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
70,95000.0,2025-06-05 21:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.595,0.415,-0.0612374209956575,-0.1419636028051591,360.6436034224369,214.58294403634994,-75.84334979973846,stop_loss,16705.13003877208,16780.97338857182,BTC_june,False,
71,115000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.225,0.32,-0.193599892003921,-0.1648304158457789,2177.8007158130654,490.00516105793974,171.2840262986976,max_hold,16876.414065070778,16705.13003877208,BTC_june,False,
72,120000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.16,-0.1791912603551507,-0.1777528085603163,4151.769183720191,456.69461020922097,173.95912879787602,max_hold,17050.373193868654,16876.414065070778,BTC_june,False,
105,2000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.335,0.25,-0.0695785198737425,-0.1136475562589434,963.6103776015889,322.8094764965323,-98.81824422304297,max_hold,16951.55494964561,17050.373193868654,ETH_june,False,
104,1800.0,2025-06-05 21:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.145,0.1,-0.0971297036534554,-0.1316438473585733,3257.166841903253,472.28919207597164,-170.5126841736352,stop_loss,16781.042265471977,16951.55494964561,ETH_june,False,
106,2800.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.355,0.445,-0.1871075130894801,-0.1442377767445762,1408.4507042253522,500.0,92.95774647887322,max_hold,16874.00001195085,16781.042265471977,ETH_june,False,
108,3200.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.17,-0.1577679962096898,-0.1182302820850395,4545.454545454545,500.0,234.54545454545462,max_hold,17108.545466496307,16874.00001195085,ETH_june,False,
109,2200.0,2025-06-05 22:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.595,0.505,-0.063808136559914,-0.0914066026426099,405.26006763987954,241.1297402457283,-49.84698831970513,max_hold,17058.6984781766,17108.545466496307,ETH_june,False,
110,2300.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.75,0.785,-0.0518873742282498,-0.0105432968802136,253.56652315638541,190.17489236728906,-2.801910080878031,convergence,17055.896568095723,17058.6984781766,ETH_june,False,
74,100000.0,2025-06-06 05:00:00+00:00,2025-06-06 18:00:00+00:00,YES,0.775,0.635,-0.0631645657256875,-0.1222025470501553,245.4049579732848,190.18884242929573,-44.73732383852982,max_hold,17011.159244257193,17055.896568095723,BTC_june,False,
73,90000.0,2025-06-06 05:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.215,0.145,-0.1560543114336224,-0.193196734260048,2163.7661422876813,465.20972059185146,-174.83230429684465,stop_loss,16836.32693996035,17011.159244257193,BTC_june,False,
111,1800.0,2025-06-06 07:00:00+00:00,2025-06-06 20:00:00+00:00,YES,0.1,0.095,-0.1316438473585733,-0.1024824118862574,5000.0,500.0,-54.25,max_hold,16782.07693996035,16836.32693996035,ETH_june,False,
112,2300.0,2025-06-06 07:00:00+00:00,2025-06-06 13:00:00+00:00,YES,0.715,0.68,-0.0514916725188109,-0.0200433611671292,257.2876891851541,183.96069776738514,-19.77255891387904,convergence,16762.30438104647,16782.07693996035,ETH_june,False,
76,110000.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.525,0.61,-0.1582080321090176,-0.1074753983858828,792.5469899278252,416.0871697121082,40.380269136822676,max_hold,16802.68465018329,16762.30438104647,BTC_june,False,
113,2700.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.595,0.63,-0.0824666583495916,-0.0659361607836854,513.5823741250708,305.5815126044171,-0.8987691547188774,max_hold,16801.785881028572,16802.68465018329,ETH_june,False,
75,95000.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.415,0.33,-0.1419636028051591,-0.1754117672276893,1059.4434637565257,439.66903745895814,-113.73125583426298,max_hold,16688.05462519431,16801.785881028572,BTC_june,False,
77,115000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.32,0.325,-0.1648304158457789,-0.1706106601733266,1484.200820631858,474.94426260219456,-21.298281776067142,max_hold,16666.75634341824,16688.05462519431,BTC_june,False,
115,2800.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.445,0.45,-0.1442377767445762,-0.124356075768744,1123.5955056179776,500.0,-24.550561797752778,max_hold,16642.205781620487,16666.75634341824,ETH_june,False,
116,3000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.27,0.26,-0.1392636231903408,-0.1398427191333526,1851.8518518518517,500.0,-47.96296296296299,max_hold,16594.242818657523,16642.205781620487,ETH_june,False,
78,120000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.16,0.16,-0.1777528085603163,-0.1834467588545274,2766.6096976906088,442.6575516304974,-26.559453097829817,max_hold,16567.683365559693,16594.242818657523,BTC_june,False,
114,2000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.25,0.235,-0.1136475562589434,-0.1249050430971926,2000.0,500.0,-59.10000000000002,max_hold,16508.583365559694,16567.683365559693,ETH_june,False,
117,3200.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.17,0.165,-0.1182302820850395,-0.1154780033407308,2705.532851769773,459.9405848008615,-40.71826941913508,max_hold,16467.86509614056,16508.583365559694,ETH_june,False,
118,2200.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.505,0.515,-0.0914066026426099,-0.0729927900487162,681.3079213424421,344.0605002779333,-14.034943179654306,max_hold,16453.830152960905,16467.86509614056,ETH_june,False,
79,90000.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.145,0.13,-0.193196734260048,-0.1880400381131314,2983.8049378820588,432.65171599289846,-69.37346480575775,max_hold,16384.456688155147,16453.830152960905,BTC_june,False,
119,2300.0,2025-06-06 15:00:00+00:00,2025-06-07 04:00:00+00:00,YES,0.62,0.66,-0.0719565402403752,-0.0516183944820866,427.0299521081675,264.75857030706385,0.6832479233730737,max_hold,16385.13993607852,16384.456688155147,ETH_june,False,
80,100000.0,2025-06-06 18:00:00+00:00,2025-06-07 07:00:00+00:00,YES,0.635,0.585,-0.1222025470501553,-0.1520084202337863,552.2320625346871,350.6673597095263,-47.82329661550392,max_hold,16337.316639463017,16385.13993607852,BTC_june,False,
120,1800.0,2025-06-06 20:00:00+00:00,2025-06-07 09:00:00+00:00,YES,0.095,0.12,-0.1024824118862574,-0.0863574448667366,4062.200289852754,385.90902753601165,75.35381537676852,max_hold,16412.670454839787,16337.316639463019,ETH_june,False,
121,2700.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.63,0.63,-0.0659361607836854,-0.0823747214346285,390.0991600862069,245.76247085431035,-14.745748251258647,max_hold,16397.92470658853,16412.670454839787,ETH_june,False,
81,95000.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.33,0.305,-0.1754117672276893,-0.177023533326487,1341.5490945548672,442.7112012031062,-59.09523761514197,max_hold,16338.829468973387,16397.92470658853,BTC_june,False,
82,110000.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.61,0.635,-0.1074753983858828,-0.1108202043918082,504.8501373582148,307.958583788511,-6.234899196373988,max_hold,16332.594569777013,16338.829468973387,BTC_june,False,
125,3200.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.165,0.15,-0.1154780033407308,-0.1327803383717122,2624.0826504008896,432.9736373161468,-64.15882080230176,max_hold,16268.43574897471,16332.594569777013,ETH_june,False,
124,3000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.26,0.26,-0.1398427191333526,-0.1510232163290044,1923.076923076923,500.0,-30.0,max_hold,16238.43574897471,16268.43574897471,ETH_june,False,
123,2800.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.45,0.455,-0.124356075768744,-0.1395619842752809,1111.111111111111,500.0,-24.611111111111143,max_hold,16213.8246378636,16238.43574897471,ETH_june,False,
122,2000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.235,0.215,-0.1249050430971926,-0.123032465265283,2127.6595744680853,500.0,-71.27659574468083,max_hold,16142.548042118919,16213.8246378636,ETH_june,False,
84,120000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.16,0.165,-0.1834467588545274,-0.2120520781511579,2626.5525326155635,420.2484052184902,-12.476124529923936,max_hold,16130.071917588995,16142.548042118919,BTC_june,False,
83,115000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.325,0.35,-0.1706106601733266,-0.2018740354481769,1387.3865539976532,450.9006300492373,6.5900861314888175,max_hold,16136.662003720485,16130.071917588995,BTC_june,False,
126,2200.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.515,0.465,-0.0729927900487162,-0.0843567097777902,524.5554532804357,270.1460584394244,-41.64970299046661,max_hold,16095.012300730019,16136.662003720485,ETH_june,False,
85,90000.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.13,0.125,-0.1880400381131314,-0.1786146667659268,3203.945643136572,416.5129336077544,-40.529912385677676,max_hold,16054.48238834434,16095.012300730019,BTC_june,False,
127,2300.0,2025-06-07 04:00:00+00:00,2025-06-07 17:00:00+00:00,YES,0.66,0.615,-0.0516183944820866,-0.0707068639957912,289.27935929223344,190.92437713287407,-24.08250666107844,max_hold,16030.399881683263,16054.48238834434,ETH_june,False,
86,100000.0,2025-06-07 07:00:00+00:00,2025-06-07 20:00:00+00:00,YES,0.585,0.565,-0.1520084202337863,-0.1244696902497501,698.9408784915036,408.88041391752955,-38.092277877786955,max_hold,15992.307603805475,16030.399881683263,BTC_june,False,
128,1800.0,2025-06-07 09:00:00+00:00,2025-06-07 22:00:00+00:00,YES,0.12,0.095,-0.0863574448667366,-0.0854153098866588,2752.897196201689,330.34766354420265,-86.57861682054312,max_hold,15905.728986984932,15992.307603805475,ETH_june,False,
88,110000.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.635,0.675,-0.1108202043918082,-0.0904259653400624,483.2281886331802,306.84989978206943,0.33825973204329784,max_hold,15906.067246716975,15905.728986984932,BTC_june,False,
87,95000.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.305,0.28,-0.177023533326487,-0.1914513430378732,1402.634315847823,427.803466333586,-59.68209013932483,max_hold,15846.38515657765,15906.067246716975,BTC_june,False,
129,2700.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.63,0.71,-0.0823747214346285,-0.0326605944151214,494.0734752125491,311.2662893839059,19.664124313459467,max_hold,15866.04928089111,15846.38515657765,ETH_june,False,
133,3200.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.15,0.175,-0.1327803383717122,-0.1403899810941103,3318.635718201562,497.79535773023434,50.609194702573745,max_hold,15916.658475593684,15866.04928089111,ETH_june,False,
90,120000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.165,0.19,-0.2120520781511579,-0.1991098870630747,2466.7121682249344,407.0075077571142,35.39731961402782,max_hold,15952.055795207712,15916.658475593684,BTC_june,False,
132,3000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.26,0.29,-0.1510232163290044,-0.1518376378124815,1923.076923076923,500.0,25.96153846153834,max_hold,15978.017333669251,15952.055795207712,ETH_june,False,
89,115000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.35,0.385,-0.2018740354481769,-0.1742210426829207,1247.6970382521347,436.69396338824714,16.157676645365143,max_hold,15994.175010314617,15978.017333669251,BTC_june,False,
131,2800.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.455,0.49,-0.1395619842752809,-0.1381548195875767,1098.901098901099,500.0,7.307692307692264,max_hold,16001.482702622308,15994.175010314617,ETH_june,False,
130,2000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.215,0.2,-0.123032465265283,-0.1304954133823517,2325.5813953488373,500.0,-63.83720930232556,max_hold,15937.645493319982,16001.482702622308,ETH_june,False,
134,2200.0,2025-06-07 13:00:00+00:00,2025-06-08 02:00:00+00:00,YES,0.465,0.45,-0.0843567097777902,-0.1003187905671016,657.1578519176627,305.5784011417132,-27.896350813904803,max_hold,15909.749142506078,15937.645493319982,ETH_june,False,
91,90000.0,2025-06-07 13:00:00+00:00,2025-06-08 02:00:00+00:00,YES,0.125,0.115,-0.1786146667659268,-0.1882779589918284,3239.8296991118873,404.9787123889859,-55.72507082472441,max_hold,15854.024071681353,15909.749142506078,BTC_june,False,
135,2300.0,2025-06-07 17:00:00+00:00,2025-06-08 06:00:00+00:00,YES,0.615,0.62,-0.0707068639957912,-0.0629813637770698,408.9835763497801,251.52489945511476,-13.107923622010475,max_hold,15840.916148059343,15854.024071681353,ETH_june,False,
92,100000.0,2025-06-07 20:00:00+00:00,2025-06-08 09:00:00+00:00,YES,0.565,0.575,-0.1244696902497501,-0.146733068986415,616.121692398532,348.10875620517055,-14.910144956044462,max_hold,15826.006003103299,15840.916148059343,BTC_june,False,
136,1800.0,2025-06-07 22:00:00+00:00,2025-06-08 11:00:00+00:00,YES,0.095,0.095,-0.0854153098866588,-0.0920482135645971,3196.169118088204,303.63606621837937,-18.21816397310272,max_hold,15807.787839130197,15826.006003103299,ETH_june,False,
94,110000.0,2025-06-08 00:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.675,0.685,-0.0904259653400624,-0.0873441975792502,368.581462479642,248.7924871737584,-11.352309044372959,max_hold,15796.435530085824,15807.787839130197,BTC_june,False,
93,95000.0,2025-06-08 00:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.28,0.265,-0.1914513430378732,-0.1979925426609979,1518.1802481921304,425.09046949379655,-47.59495078082324,max_hold,15748.840579305,15796.435530085824,BTC_june,False,
141,3200.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.175,0.155,-0.1403899810941103,-0.149188343969408,2857.1428571428573,500.0,-85.42857142857139,max_hold,15663.41200787643,15748.840579305,ETH_june,False,
140,3000.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.29,0.285,-0.1518376378124815,-0.1464764680592683,1724.1379310344828,500.0,-38.36206896551727,max_hold,15625.049938910912,15663.41200787643,ETH_june,False,
96,120000.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.19,0.175,-0.1991098870630747,-0.2113417194472547,2158.5453789568364,410.12362200179894,-56.01425258392993,max_hold,15569.035686326983,15625.049938910912,BTC_june,False,
95,115000.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.385,0.375,-0.1742210426829207,-0.182017821075145,1142.9541866522538,440.03736186111774,-37.488897322193964,max_hold,15531.54678900479,15569.035686326983,BTC_june,False,
139,2800.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.49,0.485,-0.1381548195875767,-0.1335835051583397,1020.4081632653061,500.0,-34.94897959183669,max_hold,15496.597809412953,15531.54678900479,ETH_june,False,
138,2700.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.695,0.665,-0.0494375042083444,-0.0721043492583441,304.71319834027463,211.77567284649086,-21.573694442491444,max_hold,15475.024114970462,15496.597809412953,ETH_june,False,
137,2000.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.2,0.195,-0.1304954133823517,-0.1392804741836941,2500.0,500.0,-42.125,max_hold,15432.899114970462,15475.024114970462,ETH_june,False,
142,2200.0,2025-06-08 02:00:00+00:00,2025-06-08 15:00:00+00:00,YES,0.45,0.445,-0.1003187905671016,-0.0966400974680855,804.1279272027281,361.8575672412276,-25.611474481406844,max_hold,15407.287640489054,15432.899114970462,ETH_june,False,
97,90000.0,2025-06-08 02:00:00+00:00,2025-06-08 15:00:00+00:00,YES,0.115,0.095,-0.1882779589918284,-0.1846842209572452,3531.269707581636,406.09601637188814,-92.87239330939707,max_hold,15314.415247179657,15407.287640489054,BTC_june,False,
143,2300.0,2025-06-08 06:00:00+00:00,2025-06-08 19:00:00+00:00,YES,0.62,0.585,-0.0629813637770698,-0.070558241872028,360.51575276233353,223.5197667126468,-25.65069580904006,max_hold,15288.764551370617,15314.415247179657,ETH_june,False,
98,100000.0,2025-06-08 09:00:00+00:00,2025-06-08 22:00:00+00:00,YES,0.575,0.5,-0.146733068986415,-0.1942528593677011,697.6869093194014,401.16997285865574,-74.8269210245058,max_hold,15213.937630346112,15288.764551370617,BTC_june,False,
144,1800.0,2025-06-08 11:00:00+00:00,2025-06-09 00:00:00+00:00,YES,0.095,0.085,-0.0920482135645971,-0.1067723939698352,3467.2665064871226,329.39031811627666,-53.39590419990168,max_hold,15160.54172614621,15213.937630346112,ETH_june,False,
99,95000.0,2025-06-08 13:00:00+00:00,2025-06-09 02:00:00+00:00,YES,0.265,0.275,-0.1979925426609979,-0.1935795988632083,1569.126348488761,415.81848234952173,-9.728583360630353,max_hold,15150.813142785579,15160.54172614621,BTC_june,False,
100,110000.0,2025-06-08 13:00:00+00:00,2025-06-09 02:00:00+00:00,YES,0.685,0.67,-0.0873441975792502,-0.098321833461028,343.1705546621271,235.07182994355705,-19.09744136694738,max_hold,15131.71570141863,15150.813142785579,BTC_june,False,
145,2000.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.195,0.195,-0.1392804741836941,-0.1521705690329071,2564.102564102564,500.0,-30.0,max_hold,15101.71570141863,15131.71570141863,ETH_june,False,
149,3200.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.155,0.155,-0.149188343969408,-0.1347988800770968,3225.8064516129034,500.0,-30.0,max_hold,15071.71570141863,15101.71570141863,ETH_june,False,
148,3000.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.285,0.245,-0.1464764680592683,-0.1713683447071366,1754.3859649122808,500.0,-98.0701754385965,max_hold,14973.645525980033,15071.71570141863,ETH_june,False,
146,2700.0,2025-06-08 14:00:00+00:00,2025-06-08 22:00:00+00:00,YES,0.665,0.71,-0.0721043492583441,-0.0173957009679475,447.7088519261056,297.7263865308602,1.678908194722851,convergence,14975.324434174756,14973.645525980033,ETH_june,False,
101,115000.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.375,0.39,-0.182017821075145,-0.1631907125574153,1128.5165192240936,423.1936947090351,-8.971706327831555,max_hold,14966.352727846925,14975.324434174756,BTC_june,False,
102,120000.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.175,0.175,-0.2113417194472547,-0.2066474056336314,2253.8570705298,394.4249873427149,-23.665499240562895,max_hold,14942.687228606363,14966.352727846926,BTC_june,False,
147,2800.0,2025-06-08 14:00:00+00:00,2025-06-09 03:00:00+00:00,YES,0.485,0.435,-0.1335835051583397,-0.1599756019840802,1030.9278350515465,500.0,-79.99999999999994,max_hold,14862.687228606363,14942.687228606363,ETH_june,False,
150,2200.0,2025-06-08 15:00:00+00:00,2025-06-09 04:00:00+00:00,YES,0.445,0.46,-0.0966400974680855,-0.1134219499035806,746.9554363233108,332.3951691638733,-9.075508551328198,max_hold,14853.611720055034,14862.687228606363,ETH_june,False,
103,90000.0,2025-06-08 15:00:00+00:00,2025-06-09 04:00:00+00:00,YES,0.095,0.105,-0.1846842209572452,-0.1872998099756375,4095.671641449452,389.08880593769794,16.38268656579777,max_hold,14869.994406620832,14853.611720055034,BTC_june,False,
151,2300.0,2025-06-08 19:00:00+00:00,2025-06-09 08:00:00+00:00,YES,0.585,0.635,-0.070558241872028,-0.0679424717945751,407.23096334986667,238.230113559672,5.456894908888216,max_hold,14875.45130152972,14869.994406620832,ETH_june,False,
104,100000.0,2025-06-08 22:00:00+00:00,2025-06-09 11:00:00+00:00,YES,0.5,0.44,-0.1942528593677011,-0.1597146177664349,769.9430137547346,384.9715068773673,-67.90897381316762,max_hold,14807.542327716552,14875.45130152972,BTC_june,False,
152,2700.0,2025-06-08 23:00:00+00:00,2025-06-09 12:00:00+00:00,YES,0.65,0.685,-0.0798344848851367,-0.0900417494520416,418.23664715321996,271.853820649593,-2.112095068123722,max_hold,14805.430232648429,14807.542327716552,ETH_june,False,
153,1800.0,2025-06-09 00:00:00+00:00,2025-06-09 13:00:00+00:00,YES,0.085,0.065,-0.1067723939698352,-0.1193626608432451,4280.827908855299,363.87037225270046,-104.88028376695485,max_hold,14700.549948881473,14805.430232648429,ETH_june,False,
106,110000.0,2025-06-09 02:00:00+00:00,2025-06-09 15:00:00+00:00,YES,0.67,0.79,-0.098321833461028,-0.0833034138318977,381.01364896613734,255.27914480731204,29.033240051219707,max_hold,14729.583188932693,14700.549948881473,BTC_june,False,
105,95000.0,2025-06-09 02:00:00+00:00,2025-06-09 12:00:00+00:00,YES,0.275,0.185,-0.1935795988632083,-0.2034882307338938,1458.713271409117,401.14614963750716,-151.41443757226637,stop_loss,14578.168751360427,14729.583188932693,BTC_june,False,
154,2000.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.195,0.175,-0.1521705690329071,-0.1141060298190138,2564.102564102564,500.0,-79.74358974358978,max_hold,14498.425161616837,14578.168751360427,ETH_june,False,
156,3000.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.245,0.27,-0.1713683447071366,-0.1964235717991275,2040.8163265306123,500.0,19.48979591836735,max_hold,14517.914957535204,14498.425161616837,ETH_june,False,
108,120000.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.175,0.215,-0.2066474056336314,-0.229755337593579,2183.323532353581,382.08161816187663,61.78805596560642,max_hold,14579.70301350081,14517.914957535204,BTC_june,False,
107,115000.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.39,0.475,-0.1631907125574153,-0.1658102114974422,1051.1538988705445,409.9500205595123,62.070637728305655,max_hold,14641.773651229116,14579.70301350081,BTC_june,False,
155,2800.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.435,0.505,-0.1599756019840802,-0.1611699496920541,1149.4252873563219,500.0,48.0459770114943,max_hold,14689.81962824061,14641.773651229116,ETH_june,False,
157,3200.0,2025-06-09 03:00:00+00:00,2025-06-09 16:00:00+00:00,YES,0.155,0.16,-0.1347988800770968,-0.1674487021049797,2924.7494564624926,453.33616575168634,-13.015135081258052,max_hold,14676.804493159352,14689.81962824061,ETH_june,False,
158,2200.0,2025-06-09 04:00:00+00:00,2025-06-09 17:00:00+00:00,YES,0.46,0.36,-0.1134219499035806,-0.1178195529572762,814.1235336883993,374.4968254966637,-101.43979229757457,max_hold,14575.364700861777,14676.804493159352,ETH_june,False,
109,90000.0,2025-06-09 04:00:00+00:00,2025-06-09 13:00:00+00:00,YES,0.105,0.065,-0.1872998099756375,-0.1962264151184427,3653.7068961925675,383.63922410021956,-164.78218101828477,stop_loss,14410.582519843492,14575.364700861777,BTC_june,False,
159,2300.0,2025-06-09 08:00:00+00:00,2025-06-09 21:00:00+00:00,YES,0.635,0.465,-0.0679424717945751,-0.050238729486094,346.66430464939424,220.13183345236536,-70.37285384382704,max_hold,14340.209665999666,14410.582519843492,ETH_june,False,
110,100000.0,2025-06-09 11:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.44,0.29,-0.1597146177664349,-0.2083017272143274,861.9268191175931,379.24780041174097,-148.16522020631427,stop_loss,14192.044445793352,14340.209665999666,BTC_june,False,
160,2700.0,2025-06-09 12:00:00+00:00,2025-06-10 01:00:00+00:00,YES,0.685,0.9995,-0.0900417494520416,-0.0004999999999999,428.96979366351536,293.84430865950804,110.96835135270203,resolution,14303.012797146053,14192.044445793352,ETH_june,False,
111,95000.0,2025-06-09 12:00:00+00:00,2025-06-10 01:00:00+00:00,YES,0.185,0.135,-0.2034882307338938,-0.1944033591505958,2004.0167422288598,370.74309731233905,-119.43939783684004,max_hold,14183.573399309213,14303.012797146053,BTC_june,False,
161,1800.0,2025-06-09 13:00:00+00:00,2025-06-10 01:00:00+00:00,YES,0.065,0.045,-0.1193626608432451,-0.0620721019642121,5965.21494569983,387.738971470489,-138.989508234806,stop_loss,14044.583891074406,14183.573399309213,ETH_june,False,
112,90000.0,2025-06-09 13:00:00+00:00,2025-06-10 02:00:00+00:00,YES,0.065,0.06,-0.1962264151184427,-0.1518823189597291,5549.910031756498,360.7441520641724,-48.561712777869445,max_hold,13996.022178296536,14044.583891074406,BTC_june,False,
113,110000.0,2025-06-09 15:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.79,0.9995,-0.0833034138318977,-0.0004999999999999,260.31645673036536,205.65000081698867,39.74998453133299,resolution,14035.772162827869,13996.022178296536,BTC_june,False,
162,2000.0,2025-06-09 16:00:00+00:00,2025-06-09 23:00:00+00:00,YES,0.175,0.12,-0.1141060298190138,-0.1022879139253451,2592.4516666231866,453.67904165905765,-165.52803891389044,stop_loss,13870.244123913979,14035.772162827869,ETH_june,False,
164,3000.0,2025-06-09 16:00:00+00:00,2025-06-10 01:00:00+00:00,YES,0.27,0.49,-0.1964235717991275,-0.1442357659361539,1851.8518518518517,500.0,365.1851851851851,take_profit,14235.429309099163,13870.244123913979,ETH_june,False,
165,3200.0,2025-06-09 16:00:00+00:00,2025-06-10 01:00:00+00:00,YES,0.16,0.295,-0.1674487021049797,-0.1557743588019774,2960.7165895633207,473.71465433013134,359.2829581435088,take_profit,14594.712267242672,14235.429309099163,ETH_june,False,
163,2800.0,2025-06-09 16:00:00+00:00,2025-06-10 02:00:00+00:00,YES,0.505,0.825,-0.1611699496920541,-0.0233872979714051,990.09900990099,500.0,277.3267326732673,convergence,14872.03899991594,14594.712267242672,ETH_june,False,
114,115000.0,2025-06-09 16:00:00+00:00,2025-06-10 05:00:00+00:00,YES,0.475,0.61,-0.1658102114974422,-0.1053539932416607,849.5320678795175,403.5277322427708,87.0345603542566,max_hold,14959.073560270197,14872.03899991594,BTC_june,False,
115,120000.0,2025-06-09 16:00:00+00:00,2025-06-10 05:00:00+00:00,YES,0.215,0.325,-0.229755337593579,-0.1854712396334889,1749.2833349065452,376.0959170049072,164.08277681423397,max_hold,15123.15633708443,14959.073560270197,BTC_june,False,
166,2200.0,2025-06-09 17:00:00+00:00,2025-06-09 23:00:00+00:00,YES,0.36,0.25,-0.1178195529572762,-0.1354590897531188,1046.0912649990703,376.59285539966527,-134.2135092993807,stop_loss,14988.94282778505,15123.15633708443,ETH_june,False,
167,2300.0,2025-06-09 21:00:00+00:00,2025-06-10 10:00:00+00:00,YES,0.465,0.345,-0.050238729486094,-0.1130816926796499,333.8699485147169,155.24952605934337,-48.17743357067367,max_hold,14940.765394214375,14988.94282778505,ETH_june,False,
116,100000.0,2025-06-09 22:00:00+00:00,2025-06-10 11:00:00+00:00,YES,0.29,0.315,-0.2083017272143274,-0.2057937379305366,1321.154701861703,383.13486353989384,9.049909707752704,max_hold,14949.815303922129,14940.765394214377,BTC_june,False,
