trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
25,3000.0,2025-05-31 08:00:00+00:00,2025-06-03 01:00:00+00:00,YES,0.31,0.44,-0.1654789646937016,-0.1399941118827252,1612.9032258064517,500.0,173.38709677419365,take_profit,19741.37985029145,19567.992753517257,ETH_june,False,
26,2000.0,2025-05-31 10:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.225,0.195,-0.1381386382438581,-0.0943327052541841,2222.222222222222,500.0,-94.66666666666669,stop_loss,19646.713183624783,19741.37985029145,ETH_june,False,
27,2200.0,2025-05-31 11:00:00+00:00,2025-05-31 13:00:00+00:00,YES,0.505,0.43,-0.0697428786012276,-0.1301499632679518,604.3728647135888,305.20829668036237,-62.280623708735305,stop_loss,19584.432559916047,19646.713183624783,ETH_june,False,
29,2200.0,2025-05-31 13:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.43,0.38,-0.1301499632679518,-0.0766528669416037,1162.7906976744187,500.0,-86.39534883720927,stop_loss,19498.037211078838,19584.432559916047,ETH_june,False,
28,1800.0,2025-05-31 13:00:00+00:00,2025-05-31 18:00:00+00:00,YES,0.1,0.15,-0.1073439293159748,-0.0532024311377679,4890.505956350318,489.0505956350318,207.84650314488846,take_profit,19705.883714223724,19498.037211078838,ETH_june,False,
11,100000.0,2025-05-31 17:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.73,0.635,-0.0653981524484841,-0.0793742780348534,328.79229019382257,240.01837184149045,-44.699311851850155,stop_loss,19661.184402371873,19705.883714223724,BTC_june,False,
30,1800.0,2025-05-31 18:00:00+00:00,2025-06-01 09:00:00+00:00,YES,0.15,0.125,-0.0532024311377679,-0.1003271565571787,1561.4365548301753,234.21548322452628,-51.917765448103324,stop_loss,19609.26663692377,19661.184402371873,ETH_june,False,Cooldown started after 5 consecutive losses
32,1800.0,2025-06-01 09:00:00+00:00,2025-06-01 21:00:00+00:00,YES,0.125,0.11,-0.1003271565571787,-0.0889512307222197,3495.7137480376255,436.9642185047032,-77.0804881442296,stop_loss,19490.19937838616,19567.279866530393,ETH_june,False,
33,2300.0,2025-06-01 17:00:00+00:00,2025-06-02 14:00:00+00:00,YES,0.63,0.66,-0.0453780930433292,-0.0182889269568449,320.470123111838,201.89617756045794,-2.7880900710729577,convergence,19487.41128831509,19490.19937838616,ETH_june,False,
34,1800.0,2025-06-01 21:00:00+00:00,2025-06-03 00:00:00+00:00,YES,0.11,0.095,-0.0889512307222197,-0.0707807628496062,3664.563514268272,403.1019865695099,-77.50551832677394,stop_loss,19409.905769988316,19487.41128831509,ETH_june,False,
35,3200.0,2025-06-02 10:00:00+00:00,2025-06-02 23:00:00+00:00,YES,0.155,0.225,-0.139764726004653,-0.1579380926892679,3225.8064516129034,500.0,189.0322580645162,take_profit,19598.93802805283,19409.905769988316,ETH_june,False,
12,120000.0,2025-06-02 12:00:00+00:00,2025-06-05 06:00:00+00:00,YES,0.195,0.175,-0.1881664286803425,-0.1946028871071434,2564.102564102564,500.0,-79.74358974358978,stop_loss,19519.19443830924,19598.93802805283,BTC_june,False,Cooldown started after 5 consecutive losses
37,2800.0,2025-06-02 23:00:00+00:00,2025-06-03 02:00:00+00:00,YES,0.645,0.75,-0.101399617309871,-0.007489892224785,775.1937984496124,500.0,48.95348837209292,convergence,19519.600123035354,19470.646634663262,ETH_june,False,
14,95000.0,2025-06-02 23:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.37,0.33,-0.1292171092222052,-0.1375657048005977,1326.018765093269,490.6269430845095,-80.8871446706894,stop_loss,19438.712978364663,19519.600123035354,BTC_june,False,
15,100000.0,2025-06-02 23:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.635,0.565,-0.0793742780348534,-0.114189235994176,443.0267803512211,281.3220055230254,-46.96083871722948,stop_loss,19391.752139647433,19438.712978364663,BTC_june,False,
13,90000.0,2025-06-02 23:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.19,0.145,-0.1353607816084818,-0.1682240135015915,2631.578947368421,500.0,-144.86842105263162,stop_loss,19246.883718594803,19391.752139647433,BTC_june,False,
38,3200.0,2025-06-02 23:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.225,0.185,-0.1579380926892679,-0.048713550733698,2222.222222222222,500.0,-116.22222222222223,stop_loss,19130.66149637258,19246.883718594803,ETH_june,False,
42,2300.0,2025-06-03 00:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.515,0.46,-0.0562428038155268,-0.1073112568393585,493.85713138120434,254.33642266132026,-41.60746331886651,stop_loss,19089.054033053715,19130.66149637258,ETH_june,False,
39,1800.0,2025-06-03 00:00:00+00:00,2025-06-03 12:00:00+00:00,YES,0.095,0.085,-0.0707807628496062,-0.0872041157624709,3826.309842718928,363.49943505829816,-58.92517157787148,stop_loss,19030.128861475845,19089.054033053715,ETH_june,False,
40,2000.0,2025-06-03 00:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.195,0.175,-0.0943327052541841,-0.1056030545616541,2393.808978333425,466.7927507750179,-74.4474592261696,stop_loss,18955.681402249676,19030.128861475845,ETH_june,False,
41,2200.0,2025-06-03 00:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.38,0.34,-0.0766528669416037,-0.1163781441533582,949.6821677584304,360.8792237482036,-58.50042153391934,stop_loss,18897.18098071576,18955.681402249676,ETH_june,False,
43,3000.0,2025-06-03 01:00:00+00:00,2025-06-03 22:00:00+00:00,YES,0.44,0.38,-0.1399941118827252,-0.1460081189698605,1136.3636363636363,500.0,-96.13636363636368,stop_loss,18801.044617079395,18897.18098071576,ETH_june,False,
16,110000.0,2025-06-03 03:00:00+00:00,2025-06-04 21:00:00+00:00,YES,0.71,0.615,-0.0742174023594925,-0.1335678546925723,411.31726388356464,292.03525735733086,-55.4250013083103,stop_loss,18745.619615771084,18801.044617079395,BTC_june,False,
17,115000.0,2025-06-03 03:00:00+00:00,2025-06-04 14:00:00+00:00,YES,0.45,0.395,-0.1296201458576562,-0.1543024441076077,1090.095093464102,490.5427920588459,-87.58914075984063,stop_loss,18658.030475011245,18745.619615771084,BTC_june,False,
44,2800.0,2025-06-03 03:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.7,0.755,-0.0408951209248524,-0.0094663556163158,293.4325471065845,205.40278297460912,3.3304594096597384,convergence,18661.360934420904,18658.030475011245,ETH_june,False,
45,2700.0,2025-06-03 05:00:00+00:00,2025-06-03 07:00:00+00:00,YES,0.825,0.86,-0.057272662594889,-0.0151476071670306,341.3374097115872,281.60336301205945,-5.3077967210151655,convergence,18656.053137699888,18661.360934420904,ETH_june,False,
46,1800.0,2025-06-03 12:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.085,0.075,-0.0872041157624709,-0.0909833062777352,5203.49563963359,442.29712936885517,-77.01173546657714,stop_loss,18579.04140223331,18656.053137699888,ETH_june,False,
47,2700.0,2025-06-03 13:00:00+00:00,2025-06-03 15:00:00+00:00,YES,0.85,0.91,-0.0474835518119018,0.0173498679241742,270.6111288023733,230.0194594820173,1.9484001273770843,convergence,18580.989802360687,18579.04140223331,ETH_june,False,
19,95000.0,2025-06-03 15:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.33,0.485,-0.1375657048005977,-0.2201186463469396,1515.151515151515,500.0,197.80303030303025,take_profit,18778.79283266372,18580.989802360687,BTC_june,False,
48,1800.0,2025-06-03 15:00:00+00:00,2025-06-04 07:00:00+00:00,YES,0.075,0.065,-0.0909833062777352,-0.1012883479589766,6666.666666666667,500.0,-94.66666666666663,stop_loss,18684.12616599705,18778.79283266372,ETH_june,False,
18,90000.0,2025-06-03 15:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.145,0.205,-0.1682240135015915,-0.2120860268334186,3448.2758620689656,500.0,170.68965517241372,take_profit,18854.815821169464,18684.12616599705,BTC_june,False,
20,100000.0,2025-06-03 15:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.565,0.825,-0.114189235994176,-0.1484935918907005,714.5477528521881,403.7194803614862,155.9857744476327,take_profit,19010.801595617097,18854.815821169464,BTC_june,False,
49,2000.0,2025-06-03 15:00:00+00:00,2025-06-04 09:00:00+00:00,YES,0.175,0.155,-0.1056030545616541,-0.1138190470602641,2857.1428571428573,500.0,-85.42857142857139,stop_loss,18925.373024188524,19010.801595617097,ETH_june,False,
50,2200.0,2025-06-03 15:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.34,0.305,-0.1163781441533582,-0.1075173916043695,1470.5882352941176,500.0,-79.9264705882353,stop_loss,18845.44655360029,18925.373024188524,ETH_june,False,
51,2300.0,2025-06-03 15:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.46,0.82,-0.1073112568393585,0.0281348030124687,1086.9565217391305,500.0,349.5652173913044,take_profit,19195.011770991594,18845.44655360029,ETH_june,False,
52,2800.0,2025-06-03 17:00:00+00:00,2025-06-03 21:00:00+00:00,YES,0.68,0.695,-0.0784634516414505,-0.0219615990857812,528.6876650352586,359.5076122239759,-13.878051207175588,convergence,19181.13371978442,19195.011770991594,ETH_june,False,
54,2800.0,2025-06-03 22:00:00+00:00,2025-06-05 13:00:00+00:00,YES,0.65,0.705,-0.0868343622751767,-0.0124104346578849,621.1473269411246,403.74576251173096,8.913464141605118,convergence,19190.047183926024,19181.13371978442,ETH_june,False,
53,2700.0,2025-06-03 22:00:00+00:00,2025-06-03 23:00:00+00:00,YES,0.81,0.83,-0.0546818845518287,-0.0189664621524852,322.98367054268994,261.61677313957887,-9.431123179846566,convergence,19180.61606074618,19190.047183926024,ETH_june,False,
55,3000.0,2025-06-03 22:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.38,0.315,-0.1460081189698605,-0.0241045314513601,1315.7894736842104,500.0,-112.96052631578948,stop_loss,19067.65553443039,19180.61606074618,ETH_june,False,
56,2700.0,2025-06-04 00:00:00+00:00,2025-06-04 05:00:00+00:00,YES,0.81,0.89,-0.0474346796052231,-0.0030777298702742,252.6450799052211,204.6425147232291,7.326707317251419,convergence,19074.98224174764,19067.65553443039,ETH_june,False,
57,1800.0,2025-06-04 07:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.065,0.05,-0.1012883479589766,-0.1049195600249813,7055.943013016264,458.6362958460571,-130.18214859015006,stop_loss,18944.80009315749,19074.98224174764,ETH_june,False,
58,2700.0,2025-06-04 08:00:00+00:00,2025-06-04 09:00:00+00:00,YES,0.87,0.895,-0.0458830396383288,-0.0243249725782408,226.3472858441378,196.92213868439987,-6.326406639343645,convergence,18938.473686518148,18944.80009315749,ETH_june,False,
59,2000.0,2025-06-04 09:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.155,0.335,-0.1138190470602641,-0.0695785198737425,3225.8064516129034,500.0,533.2258064516129,take_profit,19471.69949296976,18938.473686518148,ETH_june,False,
60,2700.0,2025-06-04 14:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.86,0.94,-0.0545664585807489,-0.0028746115777111,269.40292064797046,231.6865117572546,7.0044759368472,convergence,19478.703968906608,19471.69949296976,ETH_june,False,
21,115000.0,2025-06-04 14:00:00+00:00,2025-06-05 02:00:00+00:00,YES,0.395,0.35,-0.1543024441076077,-0.1938893457611606,1265.8227848101264,500.0,-85.25316455696208,stop_loss,19393.450804349646,19478.703968906608,BTC_june,False,
61,2200.0,2025-06-04 16:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.305,0.445,-0.1075173916043695,-0.2539732915860569,1635.0034601976092,498.6760553602708,192.1129065732191,take_profit,19585.563710922866,19393.450804349646,ETH_june,False,
62,1800.0,2025-06-04 17:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.055,0.145,-0.1094646533543166,-0.0971297036534554,8719.911487204146,479.59513179622803,732.4725649251482,take_profit,20318.036275848015,19585.563710922866,ETH_june,False,
22,110000.0,2025-06-04 21:00:00+00:00,2025-06-05 17:00:00+00:00,YES,0.615,0.525,-0.1335678546925723,-0.143895240806595,738.7790477295962,454.3491143537017,-91.75635772801587,stop_loss,20226.27991812,20318.036275848015,BTC_june,False,
63,2700.0,2025-06-04 21:00:00+00:00,2025-06-04 22:00:00+00:00,YES,0.835,0.86,-0.0486875876763228,-0.0049285136116706,241.06402507318182,201.28846093610682,-6.2315050481417416,convergence,20220.048413071858,20226.27991812,ETH_june,False,
23,115000.0,2025-06-05 02:00:00+00:00,2025-06-05 17:00:00+00:00,YES,0.35,0.305,-0.1938893457611606,-0.1706418093145989,1391.6648821061704,487.0827087371596,-89.9711346281639,stop_loss,20130.077278443692,20220.048413071858,BTC_june,False,
64,2700.0,2025-06-05 02:00:00+00:00,2025-06-05 05:00:00+00:00,YES,0.835,0.88,-0.0501670397011537,0.0061887715291962,248.20195465066647,207.2486321333065,-1.6009026074968347,convergence,20128.476375836195,20130.077278443692,ETH_june,False,
24,120000.0,2025-06-05 06:00:00+00:00,2025-06-05 18:00:00+00:00,YES,0.175,0.155,-0.1946028871071434,-0.1670560162704281,2755.9949519752763,482.29911659567335,-82.40424906406076,stop_loss,20046.072126772135,20128.476375836195,BTC_june,False,
65,2700.0,2025-06-05 11:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.81,0.805,-0.0561407857779356,0.0041585091802561,286.27439779999156,231.8822622179932,-15.301366562409555,convergence,20030.770760209725,20046.072126772135,ETH_june,False,
66,2800.0,2025-06-05 14:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.63,0.54,-0.0849463583630222,0.0513248843982483,569.4557431041173,358.75711815559396,-71.23891346232506,stop_loss,19959.5318467474,20030.770760209725,ETH_june,False,
26,115000.0,2025-06-05 17:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.305,0.255,-0.1706418093145989,-0.1155954165364833,1528.4721923269233,466.18401865971157,-102.10194244743843,stop_loss,19857.42990429996,19959.5318467474,BTC_june,False,
67,2700.0,2025-06-05 17:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.75,0.775,-0.066854675141582,0.0167739325761692,369.96004472003875,277.4700335400291,-7.6766709279407905,convergence,19849.75323337202,19857.42990429996,ETH_june,False,
25,110000.0,2025-06-05 17:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.525,0.465,-0.143895240806595,-0.0777198332807594,952.3809523809523,500.0,-85.42857142857144,stop_loss,19764.324661943447,19849.75323337202,BTC_june,False,
27,120000.0,2025-06-05 18:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.155,0.125,-0.1670560162704281,-0.1263078881375582,2977.071021871162,461.4460083900301,-114.31952723985262,stop_loss,19650.005134703595,19764.324661943447,BTC_june,False,
28,90000.0,2025-06-05 19:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.205,0.315,-0.2120860268334186,-0.1195587796998521,2324.8528174645817,476.5948275802392,219.4661059686565,take_profit,19869.47124067225,19650.005134703595,BTC_june,False,
29,95000.0,2025-06-05 20:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.485,0.435,-0.2201186463469396,-0.1368074078735509,1030.9278350515465,500.0,-79.99999999999994,stop_loss,19789.47124067225,19869.47124067225,BTC_june,False,
71,3200.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.185,0.11,-0.048713550733698,-0.1577679962096898,1162.6934742644653,215.09829273892606,-97.49184781707541,stop_loss,19691.979392855174,19789.47124067225,ETH_june,False,
31,110000.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.465,0.39,-0.0777198332807594,-0.2024385713452786,631.0941293601767,293.45877015248215,-63.519624120101724,stop_loss,19628.459768735072,19691.979392855174,BTC_june,False,
69,2700.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,NO,0.695,0.495,0.1037347968301612,-0.1519274110749237,1629.633310792981,497.0381597918593,286.3265727063266,take_profit,19914.7863414414,19628.459768735072,ETH_june,False,
30,100000.0,2025-06-05 20:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.825,0.725,-0.1484935918907005,-0.0793695473352672,606.0606060606061,500.0,-88.78787878787875,stop_loss,19825.99846265352,19914.7863414414,BTC_june,False,
70,2800.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,NO,0.54,0.355,0.0513248843982483,-0.1871075130894801,506.04737343192494,232.78179177868546,76.84329365563784,take_profit,19902.841756309157,19825.99846265352,ETH_june,False,
33,120000.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.125,0.11,-0.1263078881375582,-0.1791912603551507,3444.605440306504,430.575680038313,-75.9535499587584,stop_loss,19826.8882063504,19902.841756309157,BTC_june,False,
32,115000.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.255,0.225,-0.1155954165364833,-0.193599892003921,1643.1426432319738,419.00137402415334,-72.95553335949967,stop_loss,19753.9326729909,19826.8882063504,BTC_june,False,
68,2200.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.445,0.65,-0.2539732915860569,0.0024470397716439,1123.5955056179776,500.0,193.42696629213492,take_profit,19947.359639283037,19753.9326729909,ETH_june,False,
72,1800.0,2025-06-05 21:00:00+00:00,2025-06-06 00:00:00+00:00,YES,0.145,0.13,-0.0971297036534554,-0.1182694831305938,3448.2758620689656,500.0,-80.17241379310343,stop_loss,19867.18722548993,19947.359639283037,ETH_june,False,
35,110000.0,2025-06-05 21:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.39,0.57,-0.2024385713452786,-0.124601094370819,1282.051282051282,500.0,193.8461538461538,take_profit,20061.033379336084,19867.18722548993,BTC_june,False,
36,115000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.225,0.32,-0.193599892003921,-0.1648304158457789,2222.222222222222,500.0,174.77777777777771,take_profit,20235.81115711386,20061.033379336084,BTC_june,False,
74,2700.0,2025-06-05 21:00:00+00:00,2025-06-07 15:00:00+00:00,YES,0.495,0.695,-0.1519274110749237,-0.054791473010915,1010.1010101010102,500.0,165.95959595959596,take_profit,20401.77075307346,20235.81115711386,ETH_june,False,
73,2000.0,2025-06-05 21:00:00+00:00,2025-06-06 03:00:00+00:00,YES,0.335,0.29,-0.0695785198737425,-0.1007068197938511,1368.8498227177367,458.56469061044186,-87.26417619825583,stop_loss,20314.506576875203,20401.77075307346,ETH_june,False,
77,3200.0,2025-06-05 21:00:00+00:00,2025-06-06 04:00:00+00:00,YES,0.11,0.155,-0.1577679962096898,-0.1213428325988031,4545.454545454545,500.0,168.40909090909088,take_profit,20482.915667784295,20314.506576875203,ETH_june,False,
37,120000.0,2025-06-05 21:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.11,0.16,-0.1791912603551507,-0.1659602343152379,4270.254670919246,469.7280138011171,178.92367071151625,take_profit,20661.83933849581,20482.915667784295,BTC_june,False,
75,2800.0,2025-06-05 21:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.355,0.515,-0.1871075130894801,-0.1016678357506923,1408.4507042253522,500.0,188.5915492957747,take_profit,20850.430887791586,20661.83933849581,ETH_june,False,
34,90000.0,2025-06-05 21:00:00+00:00,2025-06-05 22:00:00+00:00,YES,0.315,0.28,-0.1195587796998521,-0.155847717787383,1527.6269637774076,481.2024935898834,-80.7350850356359,stop_loss,20769.695802755952,20850.430887791586,BTC_june,False,
76,3000.0,2025-06-05 21:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.195,0.28,-0.1857509822928822,-0.1232599410912895,2564.102564102564,500.0,181.41025641025647,take_profit,20951.10605916621,20769.695802755952,ETH_june,False,
79,2300.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.75,0.785,-0.0518873742282498,-0.0105432968802136,356.25723719688204,267.19292789766155,-3.93664247102555,convergence,20947.169416695186,20951.10605916621,ETH_june,False,
78,2200.0,2025-06-05 22:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.595,0.525,-0.063808136559914,-0.0647264659177615,570.99663671882,339.7429988476979,-59.15525156406966,stop_loss,20888.014165131117,20947.169416695186,ETH_june,False,
38,90000.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.28,0.24,-0.155847717787383,-0.1611506898076851,1659.8786967845936,464.76603509968623,-92.2892555412235,stop_loss,20795.724909589895,20888.014165131117,BTC_june,False,
80,1800.0,2025-06-06 00:00:00+00:00,2025-06-06 04:00:00+00:00,YES,0.13,0.11,-0.1182694831305938,-0.1190852611987911,3846.153846153846,500.0,-104.61538461538458,stop_loss,20691.109524974512,20795.724909589895,ETH_june,False,
39,90000.0,2025-06-06 02:00:00+00:00,2025-06-06 05:00:00+00:00,YES,0.24,0.215,-0.1611506898076851,-0.1560543114336224,1908.8383695863258,458.12120870071817,-73.77660298451144,stop_loss,20617.33292199,20691.109524974512,BTC_june,False,
81,2000.0,2025-06-06 03:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.29,0.25,-0.1007068197938511,-0.1136475562589434,1724.1379310344828,500.0,-96.89655172413791,stop_loss,20520.436370265863,20617.33292199,ETH_june,False,
82,1800.0,2025-06-06 04:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.095,-0.1190852611987911,-0.1138558594259112,4545.454545454545,500.0,-96.13636363636368,stop_loss,20424.3000066295,20520.436370265863,ETH_june,False,
83,3200.0,2025-06-06 04:00:00+00:00,2025-06-09 05:00:00+00:00,YES,0.155,0.155,-0.1213428325988031,-0.1226311515461932,3225.8064516129034,500.0,-30.0,max_hold,20394.3000066295,20424.3000066295,ETH_june,False,
84,2300.0,2025-06-06 05:00:00+00:00,2025-06-06 13:00:00+00:00,YES,0.72,0.68,-0.0406354586409376,-0.0200433611671292,286.3868459960528,206.19852911715802,-23.483721371676324,convergence,20370.816285257824,20394.3000066295,ETH_june,False,
40,90000.0,2025-06-06 05:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.215,0.185,-0.1560543114336224,-0.1626095231843831,2106.089736213178,452.8092932858333,-88.45576892095346,stop_loss,20282.36051633687,20370.816285257824,BTC_june,False,
42,120000.0,2025-06-06 07:00:00+00:00,2025-06-09 08:00:00+00:00,YES,0.16,0.165,-0.1659602343152379,-0.2257532199362164,2894.754488941931,463.160718230709,-13.750083822474153,max_hold,20268.610432514397,20282.36051633687,BTC_june,False,
41,95000.0,2025-06-06 07:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.435,0.39,-0.1368074078735509,-0.1546010530909908,1088.2271218417761,473.37879800117264,-75.90384174846395,stop_loss,20192.706590765934,20268.610432514397,BTC_june,False,
43,90000.0,2025-06-06 09:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.185,0.145,-0.1626095231843831,-0.193196734260048,2630.8730482257356,486.7115139217611,-131.28056510646422,stop_loss,20061.42602565947,20192.706590765934,BTC_june,False,
44,100000.0,2025-06-06 09:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.725,0.64,-0.0793695473352672,-0.0882870135866525,342.5791797227615,248.3699052990021,-43.14784768608183,stop_loss,20018.27817797339,20061.42602565947,BTC_june,False,
87,2200.0,2025-06-06 10:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.525,0.46,-0.0647264659177615,-0.0939496583817742,618.5422666981158,324.7346900165108,-58.48317131630688,stop_loss,19959.79500665708,20018.27817797339,ETH_june,False,
45,115000.0,2025-06-06 10:00:00+00:00,2025-06-09 11:00:00+00:00,YES,0.32,0.475,-0.1648304158457789,-0.1699576120620307,1505.8183621010915,481.8618758723493,197.488078189558,take_profit,20157.28308484664,19959.79500665708,BTC_june,False,
85,1800.0,2025-06-06 10:00:00+00:00,2025-06-07 01:00:00+00:00,YES,0.095,0.135,-0.1138558594259112,-0.0756542245168591,5263.157894736842,500.0,174.21052631578948,take_profit,20331.49361116243,20157.28308484664,ETH_june,False,
86,2000.0,2025-06-06 10:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.25,0.215,-0.1136475562589434,-0.1210547155136914,2000.0,500.0,-97.89999999999998,stop_loss,20233.59361116243,20331.49361116243,ETH_june,False,
46,90000.0,2025-06-06 11:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.145,0.125,-0.193196734260048,-0.1874460689081317,3448.2758620689656,500.0,-96.89655172413791,stop_loss,20136.69705943829,20233.59361116243,BTC_june,False,
88,3000.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.28,0.245,-0.1232599410912895,-0.1591649560768117,1785.7142857142856,500.0,-90.62500000000006,stop_loss,20046.07205943829,20136.69705943829,ETH_june,False,
48,110000.0,2025-06-06 11:00:00+00:00,2025-06-09 12:00:00+00:00,YES,0.57,0.815,-0.124601094370819,-0.0660865827906804,727.5789175171552,414.7199829847784,148.02593076886524,take_profit,20194.097990207156,20046.07205943829,BTC_june,False,
47,95000.0,2025-06-06 11:00:00+00:00,2025-06-06 15:00:00+00:00,YES,0.39,0.32,-0.1546010530909908,-0.1706182174615868,1282.051282051282,500.0,-117.0512820512821,stop_loss,20077.046708155875,20194.097990207156,BTC_june,False,
89,2300.0,2025-06-06 14:00:00+00:00,2025-06-08 22:00:00+00:00,YES,0.64,0.57,-0.040179284092683,-0.1172321575854272,316.0947099543809,202.30061437080377,-33.6008676681507,stop_loss,20043.445840487722,20077.046708155875,ETH_june,False,
90,2000.0,2025-06-06 15:00:00+00:00,2025-06-07 23:00:00+00:00,YES,0.215,0.185,-0.1210547155136914,-0.1413234046714776,2325.5813953488373,500.0,-97.67441860465118,stop_loss,19945.77142188307,20043.445840487722,ETH_june,False,
92,2800.0,2025-06-06 15:00:00+00:00,2025-06-06 20:00:00+00:00,YES,0.515,0.45,-0.1016678357506923,-0.1537147887707291,970.8737864077669,500.0,-91.21359223300976,stop_loss,19854.55782965006,19945.77142188307,ETH_june,False,
91,2200.0,2025-06-06 15:00:00+00:00,2025-06-09 11:00:00+00:00,YES,0.46,0.39,-0.0939496583817742,-0.1157218644833624,1086.9565217391305,500.0,-103.80434782608688,stop_loss,19750.753481823973,19854.55782965006,ETH_june,False,
51,100000.0,2025-06-06 15:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.64,0.57,-0.0882870135866525,-0.1330844120303405,430.6227857413824,275.59858287448475,-45.77520212430895,stop_loss,19704.978279699662,19750.753481823973,BTC_june,False,
50,95000.0,2025-06-06 15:00:00+00:00,2025-06-07 14:00:00+00:00,YES,0.32,0.275,-0.1706182174615868,-0.1952829495600807,1517.2485363963233,485.51953164682345,-95.35907051250888,stop_loss,19609.619209187153,19704.978279699662,BTC_june,False,
49,90000.0,2025-06-06 15:00:00+00:00,2025-06-07 21:00:00+00:00,YES,0.125,0.11,-0.1874460689081317,-0.1815870381366527,4000.0,500.0,-88.19999999999999,stop_loss,19521.419209187152,19609.619209187153,BTC_june,False,
93,2800.0,2025-06-06 20:00:00+00:00,2025-06-09 21:00:00+00:00,YES,0.45,0.59,-0.1537147887707291,-0.1890973949426292,1111.111111111111,500.0,120.88888888888891,max_hold,19642.308098076042,19521.419209187152,ETH_june,False,
94,3000.0,2025-06-07 00:00:00+00:00,2025-06-09 22:00:00+00:00,YES,0.245,0.4,-0.1591649560768117,-0.1821798870231374,2040.8163265306123,500.0,276.8367346938776,take_profit,19919.144832769918,19642.308098076042,ETH_june,False,
95,1800.0,2025-06-07 01:00:00+00:00,2025-06-07 04:00:00+00:00,YES,0.135,0.115,-0.0756542245168591,-0.0849031339479005,2863.8160859216778,386.6151715994265,-78.75494236284618,stop_loss,19840.38989040707,19919.144832769918,ETH_june,False,
