trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
100,100000.0,2025-05-05 10:00:00+00:00,2025-05-05 11:00:00+00:00,NO,0.63,0.605,0.0422722779828463,0.0220579409220006,566.9775086183192,209.78167818877813,1.162303892667552,take_profit,9162.940909672536,9161.778605779868,BTC_may,True,Cooldown until 2025-05-05 12:00:00+00:00
101,110000.0,2025-05-05 11:00:00+00:00,2025-05-05 12:00:00+00:00,YES,0.165,0.155,-0.0339504666730587,-0.0499260606658741,1021.2423130690839,168.50498165639885,-20.016349336154036,stop_loss,9142.924560336382,9162.940909672536,BTC_may,True,Cooldown until 2025-05-05 12:00:00+00:00
102,90000.0,2025-05-05 12:00:00+00:00,2025-05-05 13:00:00+00:00,NO,0.725,0.715,0.059411301739673,0.0421689926737111,1069.9257042248128,294.2295686618235,-7.275494788728679,take_profit,9135.649065547654,9142.924560336382,BTC_may,False,Cooldown started after 5 consecutive losses
103,90000.0,2025-05-05 13:00:00+00:00,2025-05-05 14:00:00+00:00,NO,0.715,0.715,0.0421689926737111,0.0217463647302268,732.1834123816925,208.67227252878237,-12.520336351726911,convergence,9123.128729195927,9135.649065547654,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
104,80000.0,2025-05-05 14:00:00+00:00,2025-05-05 15:00:00+00:00,YES,0.175,0.185,-0.0235183178344227,-0.0098984828777927,664.1162700639472,116.22034726119075,-0.5312930160511371,take_profit,9122.597436179876,9123.128729195927,BTC_may,True,Cooldown until 2025-07-05 03:00:00+00:00
105,110000.0,2025-05-05 15:00:00+00:00,2025-05-05 16:00:00+00:00,YES,0.155,0.155,-0.0333161153017067,-0.040197654889008,1062.11924850879,164.62848351886245,-9.877709011131742,convergence,9112.719727168744,9122.597436179876,BTC_may,False,
106,90000.0,2025-05-05 16:00:00+00:00,2025-05-05 17:00:00+00:00,NO,0.75,0.715,0.0817064497303592,0.066478419178665,1613.2306153053273,403.30765382633183,30.570720160035933,take_profit,9143.29044732878,9112.719727168744,BTC_may,False,
107,90000.0,2025-05-05 17:00:00+00:00,2025-05-05 18:00:00+00:00,NO,0.715,0.695,0.066478419178665,0.0624082606724701,1155.2352975712702,329.24205980781204,2.65704118441397,take_profit,9145.947488513193,9143.29044732878,BTC_may,False,
108,90000.0,2025-05-05 18:00:00+00:00,2025-05-05 19:00:00+00:00,NO,0.695,0.67,0.0624082606724701,0.0166587897020299,1013.6850784806174,309.1739489365884,6.031426216959574,take_profit,9151.978914730153,9145.947488513193,BTC_may,False,
109,110000.0,2025-05-05 19:00:00+00:00,2025-05-05 20:00:00+00:00,YES,0.165,0.155,-0.0296614664613891,-0.0426801435100739,891.1602280934134,147.04143763541322,-17.466740470630924,stop_loss,9134.512174259522,9151.978914730153,BTC_may,False,Cooldown started after 5 consecutive losses
110,80000.0,2025-05-05 20:00:00+00:00,2025-05-05 21:00:00+00:00,YES,0.155,0.16,-0.0277830002281247,-0.0011739811948151,886.880107439889,137.4664166531828,-3.946616478107501,convergence,9130.565557781414,9134.512174259522,BTC_may,True,Cooldown until 2025-07-05 10:00:00+00:00
111,90000.0,2025-05-05 21:00:00+00:00,2025-05-05 22:00:00+00:00,NO,0.71,0.665,0.0890799440202919,0.0648018577457618,1519.1887203865044,440.56472891208637,39.87870391014559,take_profit,9170.44426169156,9130.565557781414,BTC_may,True,Cooldown until 2025-07-05 10:00:00+00:00
112,90000.0,2025-05-05 22:00:00+00:00,2025-05-05 23:00:00+00:00,NO,0.665,0.65,0.0648018577457618,0.0289507092060681,960.871109284885,321.89182161043647,-5.3328346565311335,take_profit,9165.11142703503,9170.44426169156,BTC_may,False,
113,110000.0,2025-05-05 23:00:00+00:00,2025-05-06 00:00:00+00:00,YES,0.17,0.155,-0.0243903793522945,-0.0439642712381214,712.2615388844707,121.08446161036002,-17.628473087390645,stop_loss,9147.48295394764,9165.11142703503,BTC_may,False,
114,110000.0,2025-05-06 00:00:00+00:00,2025-05-06 01:00:00+00:00,YES,0.155,0.145,-0.0439642712381214,-0.0403846358760388,1405.406312509356,217.83797843895016,-26.702719937677784,stop_loss,9120.780234009962,9147.48295394764,BTC_may,False,
115,110000.0,2025-05-06 01:00:00+00:00,2025-05-06 02:00:00+00:00,YES,0.145,0.145,-0.0403846358760388,-0.0442152467568978,1375.9804748638628,199.51716885526008,-11.971030131315615,convergence,9108.809203878647,9120.780234009962,BTC_may,False,
116,110000.0,2025-05-06 02:00:00+00:00,2025-05-06 03:00:00+00:00,YES,0.145,0.145,-0.0442152467568978,-0.0445229659220806,1504.5193120525737,218.15530024762316,-13.089318014857383,convergence,9095.71988586379,9108.809203878647,BTC_may,False,Cooldown started after 5 consecutive losses
117,90000.0,2025-05-06 03:00:00+00:00,2025-05-06 04:00:00+00:00,NO,0.69,0.675,0.0489164309725466,0.0394994859758888,777.4317205984123,241.00383338550787,-3.1485984684236428,take_profit,9092.571287395365,9095.71988586379,BTC_may,True,Cooldown until 2025-07-05 17:00:00+00:00
118,110000.0,2025-05-06 04:00:00+00:00,2025-05-06 05:00:00+00:00,YES,0.145,0.145,-0.0451071233041628,-0.040377806582979,1532.1311910234585,222.1590226984015,-13.329541361904091,convergence,9079.241746033462,9092.571287395365,BTC_may,True,Cooldown until 2025-07-05 17:00:00+00:00
119,110000.0,2025-05-06 05:00:00+00:00,2025-05-06 06:00:00+00:00,YES,0.145,0.145,-0.040377806582979,-0.0433918508730804,1369.4822623100076,198.57492803495109,-11.914495682097083,convergence,9067.327250351365,9079.241746033462,BTC_may,False,
120,90000.0,2025-05-06 06:00:00+00:00,2025-05-06 07:00:00+00:00,NO,0.69,0.68,0.0496014880533941,0.032908868588392,785.8586042605834,243.6161673207809,-6.994141577919265,convergence,9060.333108773446,9067.327250351365,BTC_may,False,
121,110000.0,2025-05-06 07:00:00+00:00,2025-05-06 08:00:00+00:00,YES,0.145,0.145,-0.0401676436699648,-0.0418239163517459,1359.5169580394129,197.12995891571487,-11.827797534942874,convergence,9048.505311238503,9060.333108773446,BTC_may,False,
122,110000.0,2025-05-06 08:00:00+00:00,2025-05-06 09:00:00+00:00,YES,0.145,0.145,-0.0418239163517459,-0.0339125343361979,1413.7273218943637,204.99046167468273,-12.299427700480976,convergence,9036.205883538021,9048.505311238503,BTC_may,False,
123,110000.0,2025-05-06 09:00:00+00:00,2025-05-06 10:00:00+00:00,YES,0.145,0.145,-0.0339125343361979,-0.0232835473447217,1144.7495258125523,165.98868124282006,-9.959320874569187,convergence,9026.246562663451,9036.205883538021,BTC_may,False,Cooldown started after 5 consecutive losses
124,110000.0,2025-05-06 10:00:00+00:00,2025-05-06 11:00:00+00:00,YES,0.145,0.145,-0.0232835473447217,-0.0243025416919585,785.091813054535,113.83831289290757,-6.830298773574441,convergence,9019.416263889876,9026.246562663451,BTC_may,True,Cooldown until 2025-07-06 08:00:00+00:00
125,110000.0,2025-05-06 11:00:00+00:00,2025-05-06 12:00:00+00:00,YES,0.145,0.13,-0.0243025416919585,-0.0428922122343049,818.8309245040415,118.730484053086,-19.03781899471896,stop_loss,9000.378444895157,9019.416263889876,BTC_may,True,Cooldown until 2025-07-06 08:00:00+00:00
126,110000.0,2025-05-06 12:00:00+00:00,2025-05-06 13:00:00+00:00,YES,0.13,0.135,-0.0428922122343049,-0.0404013807305924,1608.525593531278,209.10832715906614,-4.745150500917248,take_profit,8995.63329439424,9000.378444895157,BTC_may,False,
127,80000.0,2025-05-06 13:00:00+00:00,2025-05-06 14:00:00+00:00,YES,0.16,0.17,-0.0249824499929549,0.0003532668246732,760.8147047182655,121.73035275492248,0.07608147047183422,take_profit,8995.709375864712,8995.63329439424,BTC_may,False,
128,90000.0,2025-05-06 14:00:00+00:00,2025-05-06 15:00:00+00:00,NO,0.735,0.685,0.0734810630254825,0.05379219477216,1351.1298331586345,358.04940578703815,44.04683256097144,take_profit,9039.756208425682,8995.709375864712,BTC_may,False,
129,90000.0,2025-05-06 15:00:00+00:00,2025-05-06 16:00:00+00:00,NO,0.685,0.665,0.05379219477216,0.0109384460152746,836.1756939860065,263.395343605592,0.4180878469929894,take_profit,9040.174296272675,9039.756208425682,BTC_may,False,
130,100000.0,2025-05-06 16:00:00+00:00,2025-05-06 17:00:00+00:00,NO,0.615,0.595,0.0407817292416836,0.0005874089744126,518.6971023622148,199.6983844094527,-1.919179278740188,take_profit,9038.255116993934,9040.174296272675,BTC_may,False,Cooldown started after 5 consecutive losses
131,90000.0,2025-05-06 17:00:00+00:00,2025-05-06 18:00:00+00:00,NO,0.685,0.67,0.0527021188390848,0.0757248092046741,819.0949125078254,258.01489743996495,-3.563062869409009,take_profit,9034.692054124525,9038.255116993934,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
132,90000.0,2025-05-06 18:00:00+00:00,2025-05-06 19:00:00+00:00,NO,0.67,0.645,0.0757248092046741,0.0437596930421346,1122.9740298333786,370.5814298450149,4.997234432758546,take_profit,9039.689288557283,9034.692054124525,BTC_may,True,Cooldown until 2025-07-06 15:00:00+00:00
133,90000.0,2025-05-06 19:00:00+00:00,2025-05-06 20:00:00+00:00,NO,0.645,0.64,0.0437596930421346,0.0190948595865355,603.5753955429592,214.26926541775052,-9.928815256681673,convergence,9029.760473300601,9039.689288557283,BTC_may,False,
134,80000.0,2025-05-06 20:00:00+00:00,2025-05-06 21:00:00+00:00,YES,0.14,0.14,-0.0268016874698278,-0.0262649579957284,936.3591177757431,131.09027648860405,-7.86541658931624,convergence,9021.895056711284,9029.760473300601,BTC_may,False,
135,80000.0,2025-05-06 21:00:00+00:00,2025-05-06 22:00:00+00:00,YES,0.14,0.15,-0.0262649579957284,0.0197656323510317,916.8083426140166,128.35316796596234,1.1918508453982213,take_profit,9023.086907556682,9021.895056711284,BTC_may,False,
136,85000.0,2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,NO,0.32,0.27,0.0494007120065553,0.0216051959359988,355.0680104469526,241.44624710392776,2.7340236804415667,take_profit,9025.820931237124,9023.086907556682,BTC_may,False,
137,90000.0,2025-05-06 23:00:00+00:00,2025-05-07 00:00:00+00:00,NO,0.575,0.535,0.0826150841777707,0.0689145147155287,950.3623949116994,403.9040178374723,12.639819852325559,take_profit,9038.46075108945,9025.820931237124,BTC_may,False,Cooldown started after 5 consecutive losses
138,90000.0,2025-05-07 00:00:00+00:00,2025-05-07 01:00:00+00:00,NO,0.535,0.51,0.0689145147155287,0.0344094507855003,725.5783847380724,337.39394890320364,-2.64836110429394,take_profit,9035.812389985156,9038.46075108945,BTC_may,True,Cooldown until 2025-07-06 22:00:00+00:00
139,80000.0,2025-05-07 01:00:00+00:00,2025-05-07 02:00:00+00:00,YES,0.105,0.105,-0.0225736412560317,-0.0349825975657955,1052.2323156858383,110.48439314701302,-6.62906358882077,convergence,9029.183326396336,9035.812389985156,BTC_may,False,
140,80000.0,2025-05-07 02:00:00+00:00,2025-05-07 03:00:00+00:00,YES,0.105,0.115,-0.0349825975657955,-0.0270397178204525,1629.4586216335263,171.09315527152026,5.540159313554,take_profit,9034.72348570989,9029.183326396336,BTC_may,False,
141,80000.0,2025-05-07 03:00:00+00:00,2025-05-07 04:00:00+00:00,YES,0.115,0.115,-0.0270397178204525,-0.0247345266184296,1150.6713251131669,132.3272023880142,-7.939632143280846,convergence,9026.783853566609,9034.72348570989,BTC_may,False,
142,80000.0,2025-05-07 04:00:00+00:00,2025-05-07 05:00:00+00:00,YES,0.115,0.115,-0.0247345266184296,-0.0240108073470559,1051.649250566342,120.93966381512934,-7.256379828907768,convergence,9019.5274737377,9026.783853566609,BTC_may,False,
143,80000.0,2025-05-07 05:00:00+00:00,2025-05-07 06:00:00+00:00,YES,0.115,0.115,-0.0240108073470559,-0.0199192662096238,1020.0578894688853,117.30665728892181,-7.0383994373353005,convergence,9012.489074300365,9019.5274737377,BTC_may,False,
144,90000.0,2025-05-07 06:00:00+00:00,2025-05-07 07:00:00+00:00,NO,0.565,0.555,0.0674346116872161,0.0846479518444892,756.7814285238899,329.19992140789213,-12.411215427791888,convergence,9000.077858872573,9012.489074300365,BTC_may,False,
145,90000.0,2025-05-07 07:00:00+00:00,2025-05-07 08:00:00+00:00,NO,0.555,0.53,0.0846479518444892,0.0590483596882841,927.3310902180251,412.6623351470211,-2.271961171034093,take_profit,8997.805897701539,9000.077858872573,BTC_may,False,Cooldown started after 5 consecutive losses
146,90000.0,2025-05-07 08:00:00+00:00,2025-05-07 09:00:00+00:00,NO,0.53,0.53,0.0590483596882841,0.0565246843814782,612.3203747949462,287.7905761536247,-17.26743456921747,convergence,8980.538463132321,8997.805897701539,BTC_may,True,Cooldown until 2025-05-07 10:00:00+00:00
147,80000.0,2025-05-07 09:00:00+00:00,2025-05-07 10:00:00+00:00,YES,0.105,0.105,-0.0240060208113398,-0.0149849812170308,1112.1551238725804,116.77628800662093,-7.006577280397266,convergence,8973.531885851924,8980.538463132321,BTC_may,True,Cooldown until 2025-05-07 10:00:00+00:00
148,90000.0,2025-05-07 10:00:00+00:00,2025-05-07 11:00:00+00:00,NO,0.52,0.52,0.0500010968978471,0.0514277933262837,506.3301810264971,243.0384868927186,-14.582309213563121,convergence,8958.94957663836,8973.531885851924,BTC_may,False,
149,90000.0,2025-05-07 11:00:00+00:00,2025-05-07 12:00:00+00:00,NO,0.52,0.53,0.0514277933262837,0.0580631465395719,519.9311713735609,249.56696225930924,-20.017350097882115,stop_loss,8938.932226540479,8958.94957663836,BTC_may,False,
150,90000.0,2025-05-07 12:00:00+00:00,2025-05-07 13:00:00+00:00,NO,0.53,0.515,0.0580631465395719,0.0382579440334731,598.1642653457442,281.13720471249974,-8.164942221969397,convergence,8930.76728431851,8938.932226540479,BTC_may,False,
151,105000.0,2025-05-07 13:00:00+00:00,2025-05-07 14:00:00+00:00,YES,0.43,0.435,-0.0347637116988774,-0.0245843988231362,391.09167137438016,168.16941869098346,-8.193370515293253,convergence,8922.573913803217,8930.76728431851,BTC_may,False,
152,105000.0,2025-05-07 14:00:00+00:00,2025-05-07 15:00:00+00:00,YES,0.435,0.44,-0.0245843988231362,-0.0183954244432543,273.14458842299337,118.8178959640021,-5.804322503988601,convergence,8916.769591299228,8922.573913803217,BTC_may,False,Cooldown started after 5 consecutive losses
153,110000.0,2025-05-07 15:00:00+00:00,2025-05-07 16:00:00+00:00,YES,0.215,0.2,-0.0453584373018822,-0.0554355141448634,1018.9650286336429,219.0774811562332,-27.970590035993496,stop_loss,8888.799001263234,8916.769591299228,BTC_may,True,Cooldown until 2025-05-07 17:00:00+00:00
154,110000.0,2025-05-07 16:00:00+00:00,2025-05-07 17:00:00+00:00,YES,0.2,0.195,-0.0554355141448634,-0.0386451652042801,1334.5451783228953,266.90903566457905,-22.487086254740746,stop_loss,8866.311915008493,8888.799001263234,BTC_may,True,Cooldown until 2025-05-07 17:00:00+00:00
155,100000.0,2025-05-07 17:00:00+00:00,2025-05-07 18:00:00+00:00,NO,0.765,0.735,0.0545510963655523,0.0056762195801564,1114.8353659352413,261.98631099478166,16.722530489028657,take_profit,8883.034445497522,8866.311915008493,BTC_may,False,
156,90000.0,2025-05-07 18:00:00+00:00,2025-05-07 19:00:00+00:00,NO,0.545,0.535,0.0590418557779423,0.0238458201731406,624.3700459542376,284.0883709091781,-10.988912808794566,convergence,8872.045532688728,8883.034445497522,BTC_may,False,
157,80000.0,2025-05-07 19:00:00+00:00,2025-05-07 20:00:00+00:00,YES,0.11,0.12,-0.0243142298567397,0.0013138896184123,1062.2425783925426,116.84668362317969,3.292951993016885,take_profit,8875.338484681744,8872.045532688728,BTC_may,False,
158,90000.0,2025-05-07 20:00:00+00:00,2025-05-07 21:00:00+00:00,NO,0.555,0.51,0.0815198249034495,0.0609984960615402,880.684317414921,391.9045212496398,14.927599180182995,take_profit,8890.266083861927,8875.338484681744,BTC_may,False,
159,90000.0,2025-05-07 21:00:00+00:00,2025-05-07 22:00:00+00:00,NO,0.51,0.48,0.0609984960615402,0.0412842304986686,599.4734004364342,293.7419662138527,-0.17984202013087724,take_profit,8890.086241841796,8890.266083861927,BTC_may,False,
160,90000.0,2025-05-07 22:00:00+00:00,2025-05-07 23:00:00+00:00,NO,0.48,0.48,0.0412842304986686,0.0276805542759943,382.3128849596249,198.80270017900497,-11.928162010740323,convergence,8878.158079831057,8890.086241841796,BTC_may,False,
161,110000.0,2025-05-07 23:00:00+00:00,2025-05-08 00:00:00+00:00,YES,0.215,0.21,-0.031238527200876,-0.0653905135508133,698.726274169814,150.22614894651002,-12.402391366514195,stop_loss,8865.755688464542,8878.158079831057,BTC_may,False,
162,90000.0,2025-05-08 00:00:00+00:00,2025-05-08 01:00:00+00:00,NO,0.49,0.455,0.0771481327049826,0.042252096024879,726.445625244039,370.48726887445986,2.4335928445674995,take_profit,8868.189281309109,8865.755688464542,BTC_may,False,
163,90000.0,2025-05-08 01:00:00+00:00,2025-05-08 02:00:00+00:00,NO,0.455,0.45,0.042252096024879,0.0908064540072099,372.4078444991428,202.9622752520328,-10.371558469301107,convergence,8857.817722839807,8868.189281309109,BTC_may,False,
164,90000.0,2025-05-08 02:00:00+00:00,2025-05-08 03:00:00+00:00,NO,0.45,0.395,0.0908064540072099,0.0583340861620291,792.1599416282534,435.6879678955394,16.120454812134938,take_profit,8873.938177651942,8857.817722839807,BTC_may,False,
165,90000.0,2025-05-08 03:00:00+00:00,2025-05-08 04:00:00+00:00,NO,0.395,0.375,0.0583340861620291,0.0265555235189732,463.4634962308331,280.395415219654,-7.832533086301112,convergence,8866.105644565641,8873.938177651942,BTC_may,False,
166,110000.0,2025-05-08 04:00:00+00:00,2025-05-08 05:00:00+00:00,YES,0.275,0.285,-0.0527404759123077,-0.0327089564447454,921.0354856638601,253.28475855756153,-6.263041302514267,take_profit,8859.842603263127,8866.105644565641,BTC_may,False,
167,110000.0,2025-05-08 05:00:00+00:00,2025-05-08 06:00:00+00:00,YES,0.285,0.275,-0.0327089564447454,-0.0576196546024049,550.7822625185148,156.9729448177767,-14.760964635496123,stop_loss,8845.081638627631,8859.842603263127,BTC_may,False,
168,90000.0,2025-05-08 06:00:00+00:00,2025-05-08 07:00:00+00:00,NO,0.4,0.385,0.0591666907939427,0.0501056048731889,472.4544954637645,283.4726972782587,-10.134148927697709,convergence,8834.947489699933,8845.081638627631,BTC_may,False,
169,90000.0,2025-05-08 07:00:00+00:00,2025-05-08 08:00:00+00:00,NO,0.385,0.375,0.0501056048731889,0.059283647535773,389.89465067246704,239.78521016356723,-10.605134498291108,convergence,8824.342355201641,8834.947489699933,BTC_may,False,Cooldown started after 5 consecutive losses
170,90000.0,2025-05-08 08:00:00+00:00,2025-05-08 09:00:00+00:00,NO,0.375,0.34,0.059283647535773,0.0241943770052177,453.3873083313325,283.3670677070828,-1.6095249445762647,take_profit,8822.732830257064,8824.342355201641,BTC_may,True,Cooldown until 2025-05-08 10:00:00+00:00
171,110000.0,2025-05-08 09:00:00+00:00,2025-05-08 10:00:00+00:00,YES,0.32,0.315,-0.0441395398379189,-0.0477006257017562,659.1937205892995,210.94199058857583,-15.853608980172652,stop_loss,8806.879221276891,8822.732830257064,BTC_may,True,Cooldown until 2025-05-08 10:00:00+00:00
172,80000.0,2025-05-08 10:00:00+00:00,2025-05-08 11:00:00+00:00,YES,0.055,0.055,-0.0226013833772292,-0.0288291167358217,1960.3178009707817,107.817479053393,-6.469048743203587,convergence,8800.410172533688,8806.879221276891,BTC_may,False,
173,80000.0,2025-05-08 11:00:00+00:00,2025-05-08 12:00:00+00:00,YES,0.055,0.05,-0.0288291167358217,-0.0277696567465531,2498.6399079031307,137.4251949346722,-20.363915249410496,stop_loss,8780.046257284277,8800.410172533688,BTC_may,False,
174,110000.0,2025-05-08 12:00:00+00:00,2025-05-08 13:00:00+00:00,YES,0.315,0.305,-0.030321233501192,-0.0288772349491885,457.78886578558115,144.20349272245807,-13.092761561467626,stop_loss,8766.95349572281,8780.046257284277,BTC_may,False,
175,110000.0,2025-05-08 13:00:00+00:00,2025-05-08 14:00:00+00:00,YES,0.305,0.305,-0.0288772349491885,-0.0382292807882833,449.610640232209,137.13124527082374,-8.227874716249403,convergence,8758.72562100656,8766.95349572281,BTC_may,False,
176,110000.0,2025-05-08 14:00:00+00:00,2025-05-08 15:00:00+00:00,YES,0.305,0.31,-0.0382292807882833,-0.093561214646368,594.6608134520343,181.37154810287046,-7.998187940929881,convergence,8750.727433065631,8758.72562100656,BTC_may,False,Cooldown started after 5 consecutive losses
177,90000.0,2025-05-08 15:00:00+00:00,2025-05-08 16:00:00+00:00,NO,0.35,0.305,0.0661935296791741,0.0305330897063484,482.70128004582864,313.7558320297886,2.244560952213135,take_profit,8752.971994017844,8750.727433065631,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
178,105000.0,2025-05-08 16:00:00+00:00,2025-05-08 17:00:00+00:00,YES,0.695,0.715,-0.023589612235675,0.0157796756617354,160.925047855627,111.84290825966076,-3.5886285671804643,convergence,8749.383365450663,8752.971994017844,BTC_may,True,Cooldown until 2025-05-08 17:00:00+00:00
179,85000.0,2025-05-08 17:00:00+00:00,2025-05-08 18:00:00+00:00,YES,0.12,0.125,-0.0261766511727623,-0.0133188021358188,1033.8139695639693,124.0576763476763,-2.429462828475323,take_profit,8746.953902622188,8749.383365450663,BTC_may,False,
180,80000.0,2025-05-08 18:00:00+00:00,2025-05-08 19:00:00+00:00,YES,0.055,0.055,-0.0225854159937059,-0.0214462932546296,1945.6035631745415,107.00819597459979,-6.4204917584759755,convergence,8740.533410863713,8746.953902622188,BTC_may,False,
181,115000.0,2025-05-08 19:00:00+00:00,2025-05-08 20:00:00+00:00,YES,0.205,0.205,-0.0360960050727126,-0.0774577128977007,833.6338208084894,170.89493326574032,-10.25369599594444,convergence,8730.279714867767,8740.533410863713,BTC_may,False,
182,90000.0,2025-05-08 20:00:00+00:00,2025-05-08 21:00:00+00:00,NO,0.29,0.24,0.0600689010802947,0.0120807089264749,400.08439036056683,284.0599171560024,2.3604979031273956,take_profit,8732.640212770895,8730.279714867767,BTC_may,False,
183,105000.0,2025-05-08 21:00:00+00:00,2025-05-08 22:00:00+00:00,YES,0.81,0.845,-0.0260407970327086,-0.0032702668148409,152.07118556716443,123.1776603094032,-2.22784286855898,take_profit,8730.412369902337,8732.640212770895,BTC_may,False,
184,110000.0,2025-05-08 22:00:00+00:00,2025-05-08 23:00:00+00:00,YES,0.495,0.505,-0.0311562330966338,-0.029094992909418,297.65049804237105,147.33699653097366,-5.9530099608474245,convergence,8724.45935994149,8730.412369902337,BTC_may,False,
185,110000.0,2025-05-08 23:00:00+00:00,2025-05-09 00:00:00+00:00,YES,0.505,0.51,-0.029094992909418,0.003003085591415,272.26857110627463,137.4956284086687,-6.929235134654675,convergence,8717.530124806835,8724.45935994149,BTC_may,False,
186,115000.0,2025-05-09 00:00:00+00:00,2025-05-09 01:00:00+00:00,YES,0.27,0.255,-0.0228683274295059,-0.0540552119828801,399.94125501830865,107.98413885494334,-12.298193591813003,stop_loss,8705.231931215023,8717.530124806835,BTC_may,False,
187,110000.0,2025-05-09 01:00:00+00:00,2025-05-09 02:00:00+00:00,YES,0.495,0.495,-0.0321100649237782,-0.0009454919548796,305.87814076954606,151.4096796809253,-9.084580780855504,convergence,8696.147350434167,8705.231931215021,BTC_may,False,Cooldown started after 5 consecutive losses
188,105000.0,2025-05-09 02:00:00+00:00,2025-05-09 03:00:00+00:00,NO,0.86,0.825,0.0425756237361917,0.0196917529884317,1432.4912702694528,200.5487778377234,36.600151955384575,take_profit,8732.747502389551,8696.147350434167,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
189,115000.0,2025-05-09 03:00:00+00:00,2025-05-09 04:00:00+00:00,YES,0.25,0.25,-0.0347091487012044,-0.0422841889186696,656.7301685327739,164.18254213319346,-9.85095252799158,convergence,8722.89654986156,8732.747502389551,BTC_may,True,Cooldown until 2025-05-09 04:00:00+00:00
190,110000.0,2025-05-09 04:00:00+00:00,2025-05-09 05:00:00+00:00,YES,0.475,0.485,-0.0339213807631498,-0.0349115858380008,337.421494555304,160.27520991376937,-6.343524097639687,convergence,8716.55302576392,8722.89654986156,BTC_may,False,
191,110000.0,2025-05-09 05:00:00+00:00,2025-05-09 06:00:00+00:00,YES,0.485,0.485,-0.0349115858380008,-0.0460386046987434,339.8636562900142,164.83387330065688,-9.89003239803941,convergence,8706.66299336588,8716.55302576392,BTC_may,False,
192,105000.0,2025-05-09 06:00:00+00:00,2025-05-09 07:00:00+00:00,YES,0.835,0.86,-0.0288738639026582,-0.0334786595453794,163.080590325242,136.17229292157708,-4.21563325990752,convergence,8702.447360105973,8706.66299336588,BTC_may,False,
193,105000.0,2025-05-09 07:00:00+00:00,2025-05-09 08:00:00+00:00,YES,0.86,0.905,-0.0334786595453794,0.061075428079664,183.50298163505164,157.8125642061444,-1.4588487039986262,take_profit,8700.988511401974,8702.447360105973,BTC_may,False,
194,105000.0,2025-05-09 08:00:00+00:00,2025-05-09 09:00:00+00:00,NO,0.905,0.845,0.061075428079664,0.0048398106924003,3030.0069187067984,287.8506572771458,159.07536323210707,take_profit,8860.063874634081,8700.988511401974,BTC_may,False,
195,115000.0,2025-05-09 09:00:00+00:00,2025-05-09 10:00:00+00:00,YES,0.27,0.27,-0.0246224023791151,-0.0467627110389986,437.6587579840636,118.16786465569717,-7.090071879341821,convergence,8852.97380275474,8860.063874634081,BTC_may,False,
196,105000.0,2025-05-09 10:00:00+00:00,2025-05-09 11:00:00+00:00,YES,0.835,0.86,-0.0377372288402846,0.0209838625964663,216.7229080863679,180.9636282521172,-5.602287174032597,convergence,8847.371515580706,8852.97380275474,BTC_may,False,
197,105000.0,2025-05-09 13:00:00+00:00,2025-05-09 14:00:00+00:00,YES,0.84,0.89,-0.0536219041747368,0.0323082677952858,305.9210217702358,256.9736582869981,-0.5812499413634669,take_profit,8846.790265639342,8847.371515580706,BTC_may,False,
198,125000.0,2025-05-09 14:00:00+00:00,2025-05-09 15:00:00+00:00,YES,0.0755,0.0735,-0.025893547222071,-0.0232504518474695,1643.4724942561709,124.0821733163409,-10.633267037837427,stop_loss,8836.156998601504,8846.790265639342,BTC_may,False,
199,125000.0,2025-05-09 15:00:00+00:00,2025-05-09 16:00:00+00:00,YES,0.0735,0.0745,-0.0232504518474695,-0.0153370440386528,1514.047821181775,111.28251485686044,-5.208324504865303,convergence,8830.948674096639,8836.156998601504,BTC_may,False,Cooldown started after 5 consecutive losses
200,90000.0,2025-05-09 17:00:00+00:00,2025-05-09 18:00:00+00:00,NO,0.25,0.225,0.0492121929583723,0.0236629823665938,313.8708084453695,235.40310633402714,-6.512819275241412,convergence,8824.435854821397,8830.948674096639,BTC_may,True,Cooldown until 2025-05-09 18:00:00+00:00
201,110000.0,2025-05-09 23:00:00+00:00,2025-05-10 00:00:00+00:00,YES,0.485,0.505,-0.0225920126842832,0.0043328323240958,222.65489415197578,107.98762366370825,-2.1597524732741533,take_profit,8822.276102348123,8824.435854821397,BTC_may,False,
202,115000.0,2025-05-10 00:00:00+00:00,2025-05-10 01:00:00+00:00,YES,0.245,0.25,-0.0348545761972062,-0.0295061864463104,679.8396310114123,166.560709597796,-6.696420365462387,convergence,8815.579681982661,8822.276102348123,BTC_may,False,
203,115000.0,2025-05-10 01:00:00+00:00,2025-05-10 02:00:00+00:00,YES,0.25,0.26,-0.0295061864463104,-0.0339103196011827,563.5806317459216,140.8951579364804,-2.98697734825339,take_profit,8812.592704634408,8815.579681982661,BTC_may,False,
