trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
81,3000.0,2025-06-04 04:00:00+00:00,2025-06-04 17:00:00+00:00,YES,0.415,0.45,-0.1443336111295669,-0.1051581525523248,1204.8192771084339,500.0,10.903614457831395,max_hold,18118.54270642955,18107.63909197172,ETH_june,False,
50,110000.0,2025-06-04 05:00:00+00:00,2025-06-04 18:00:00+00:00,YES,0.675,0.645,-0.0958359023411232,-0.1012091232394701,463.49260086249325,312.85750558218297,-32.25908502002949,max_hold,18086.283621409522,18118.54270642955,BTC_june,False,
54,120000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.215,0.205,-0.1813582419076161,-0.1705445792674221,2204.9833145422167,474.0714126265766,-49.832622908654116,max_hold,18036.45099850087,18086.283621409522,BTC_june,False,
53,115000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.41,0.375,-0.1515745114752748,-0.1652084933564384,1219.5121951219512,500.0,-71.40243902439022,max_hold,17965.04855947648,18036.45099850087,BTC_june,False,
52,95000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.36,0.345,-0.1484375775507259,-0.1683086470351289,1388.888888888889,500.0,-50.20833333333337,max_hold,17914.840226143147,17965.04855947648,BTC_june,False,
51,90000.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.175,0.165,-0.1565847304968015,-0.1713712539098017,2857.1428571428573,500.0,-57.714285714285666,max_hold,17857.12594042886,17914.840226143147,BTC_june,False,
82,2300.0,2025-06-04 06:00:00+00:00,2025-06-04 19:00:00+00:00,YES,0.47,0.47,-0.0863680158396958,-0.0905441917569961,799.6286119444277,375.825447613881,-22.549526856832813,max_hold,17834.576413572027,17857.12594042886,ETH_june,False,
83,2700.0,2025-06-04 08:00:00+00:00,2025-06-04 09:00:00+00:00,YES,0.87,0.895,-0.0458830396383288,-0.0243249725782408,219.2836066074313,190.77673774846522,-6.128976804677706,convergence,17828.44743676735,17834.576413572027,ETH_june,False,
84,2000.0,2025-06-04 09:00:00+00:00,2025-06-04 22:00:00+00:00,YES,0.155,0.165,-0.1138190470602641,-0.1155650871960435,3208.6790249449737,497.3452488664709,1.2834716099780508,max_hold,17829.73090837733,17828.44743676735,ETH_june,False,
85,2200.0,2025-06-04 10:00:00+00:00,2025-06-04 23:00:00+00:00,YES,0.325,0.355,-0.1122895334388635,-0.104993183565225,1495.8366508524987,486.14691152706206,14.36003184818395,max_hold,17844.090940225513,17829.73090837733,ETH_june,False,
86,2800.0,2025-06-04 12:00:00+00:00,2025-06-05 01:00:00+00:00,YES,0.695,0.68,-0.057279541301069,-0.0586859897988748,353.137778361187,245.43075596102494,-19.86400003281676,max_hold,17824.226940192697,17844.090940225513,ETH_june,False,Cooldown started after 5 consecutive losses
87,1800.0,2025-06-04 14:00:00+00:00,2025-06-05 03:00:00+00:00,YES,0.065,0.06,-0.0860086886189232,-0.1068875406942315,5707.532412552129,370.9896068158884,-49.94090860983118,max_hold,17754.922928045435,17804.863836655266,ETH_june,False,
88,2700.0,2025-06-04 14:00:00+00:00,2025-06-04 16:00:00+00:00,YES,0.86,0.94,-0.0545664585807489,-0.0028746115777111,261.5597004382978,224.9413423769361,6.80055221139574,convergence,17761.72348025683,17754.922928045435,ETH_june,False,
89,3200.0,2025-06-04 16:00:00+00:00,2025-06-05 05:00:00+00:00,YES,0.275,0.24,-0.1406562075527511,-0.1244703254624991,1818.181818181818,500.0,-91.72727272727275,max_hold,17669.99620752956,17761.72348025683,ETH_june,False,
90,3000.0,2025-06-04 17:00:00+00:00,2025-06-05 06:00:00+00:00,YES,0.45,0.39,-0.1051581525523248,-0.1260577593748686,1033.1519612788372,464.9183825754768,-88.02454710095702,max_hold,17581.9716604286,17669.99620752956,ETH_june,False,
56,110000.0,2025-06-04 18:00:00+00:00,2025-06-05 07:00:00+00:00,YES,0.645,0.6,-0.1012091232394701,-0.1274067740102212,503.47636402031804,324.74225479310513,-41.46127857707319,max_hold,17540.510381851527,17581.9716604286,BTC_june,False,Cooldown started after 5 consecutive losses
59,115000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.375,0.345,-0.1652084933564384,-0.1859602818098917,1316.5255593384798,493.6970847519299,-67.93271886186557,max_hold,17472.57766298966,17540.510381851527,BTC_june,False,
58,95000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.345,0.365,-0.1683086470351289,-0.1503932955085418,1449.2753623188407,500.0,-1.8840579710143857,max_hold,17470.693605018645,17472.57766298966,BTC_june,False,
57,90000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.165,0.165,-0.1713712539098017,-0.1677199572358312,3030.30303030303,500.0,-30.0,max_hold,17440.693605018645,17470.693605018645,BTC_june,False,
91,2300.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.47,0.485,-0.0905441917569961,-0.0865959055517212,840.7080828194053,395.1327989251204,-11.475665330484844,max_hold,17429.217939688162,17440.69360501865,ETH_june,False,
60,120000.0,2025-06-04 19:00:00+00:00,2025-06-05 08:00:00+00:00,YES,0.205,0.165,-0.1705445792674221,-0.2103346308625579,2229.6805314474477,457.08450894672677,-113.9366751569645,max_hold,17315.281264531197,17429.217939688162,BTC_june,False,
92,2700.0,2025-06-04 21:00:00+00:00,2025-06-04 22:00:00+00:00,YES,0.835,0.86,-0.0486875876763228,-0.0049285136116706,242.59152796853604,202.5639258537276,-6.270990997986644,convergence,17309.01027353321,17315.281264531197,ETH_june,False,
93,2000.0,2025-06-04 22:00:00+00:00,2025-06-05 11:00:00+00:00,YES,0.165,0.165,-0.1155650871960435,-0.1068963915072476,3030.30303030303,500.0,-30.0,max_hold,17279.01027353321,17309.01027353321,ETH_june,False,
94,2200.0,2025-06-04 23:00:00+00:00,2025-06-05 12:00:00+00:00,YES,0.355,0.34,-0.104993183565225,-0.0960410233847253,1305.5144187754368,463.45761866528005,-46.80269191309935,max_hold,17232.20758162011,17279.01027353321,ETH_june,False,
61,100000.0,2025-06-05 01:00:00+00:00,2025-06-05 14:00:00+00:00,YES,0.645,0.665,-0.1082786538369884,-0.0913550205854312,519.6230277732031,335.156852913716,-10.028724436022799,max_hold,17222.178857184088,17232.20758162011,BTC_june,False,
95,2800.0,2025-06-05 01:00:00+00:00,2025-06-05 13:00:00+00:00,YES,0.68,0.705,-0.0586859897988748,-0.0124104346578849,370.4080864295248,251.8774987720769,-6.130253830408691,convergence,17216.04860335368,17222.178857184088,ETH_june,False,
96,2700.0,2025-06-05 02:00:00+00:00,2025-06-05 05:00:00+00:00,YES,0.835,0.88,-0.0501670397011537,0.0061887715291962,250.06832754731593,208.80705350200878,-1.612940712680171,convergence,17214.435662641,17216.04860335368,ETH_june,False,
97,1800.0,2025-06-05 03:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.06,0.06,-0.1068875406942315,-0.1176669011657142,7519.163415688986,451.14980494133914,-27.06898829648037,max_hold,17187.36667434452,17214.435662641,ETH_june,False,
98,3200.0,2025-06-05 05:00:00+00:00,2025-06-05 18:00:00+00:00,YES,0.24,0.21,-0.1244703254624991,-0.1417408287482743,2083.3333333333335,500.0,-90.625,max_hold,17096.74167434452,17187.36667434452,ETH_june,False,
99,3000.0,2025-06-05 06:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.39,0.355,-0.1260577593748686,-0.0955867260736388,1282.051282051282,500.0,-73.52564102564105,max_hold,17023.21603331888,17096.74167434452,ETH_june,False,
62,110000.0,2025-06-05 07:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.6,0.465,-0.1274067740102212,-0.0777198332807594,651.7331547227217,391.039892833633,-108.80685018095835,max_hold,16914.409183137923,17023.21603331888,BTC_june,False,
65,115000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.345,0.225,-0.1859602818098917,-0.193599892003921,1356.7780046942446,468.0884116195143,-186.01426444358088,stop_loss,16728.394918694343,16914.409183137923,BTC_june,False,
100,2300.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.485,0.82,-0.0865959055517212,0.0281348030124687,747.2225147699946,362.4029196634474,221.06578099470283,take_profit,16949.460699689047,16728.394918694343,ETH_june,False,
66,120000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.11,-0.2103346308625579,-0.1791912603551507,2626.5150000837043,433.3749750138112,-166.12707375529425,stop_loss,16783.333625933752,16949.460699689047,BTC_june,False,
63,90000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.315,-0.1677199572358312,-0.1195587796998521,3030.30303030303,500.0,410.9090909090909,take_profit,17194.242716842844,16783.333625933752,BTC_june,False,
64,95000.0,2025-06-05 08:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.365,0.595,-0.1503932955085418,-0.0612374209956575,1369.86301369863,500.0,275.6164383561643,take_profit,17469.859155199007,17194.242716842844,BTC_june,False,
101,2000.0,2025-06-05 11:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.165,0.335,-0.1068963915072476,-0.0695785198737425,2747.46503708751,453.3317311194392,425.8570807485641,take_profit,17895.71623594757,17469.859155199007,ETH_june,False,
102,2700.0,2025-06-05 11:00:00+00:00,2025-06-05 16:00:00+00:00,YES,0.81,0.805,-0.0561407857779356,0.0041585091802561,277.7503511488352,224.97778443055654,-14.845756268905262,convergence,17880.870479678666,17895.71623594757,ETH_june,False,
103,2200.0,2025-06-05 12:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.34,0.65,-0.0960410233847253,0.0024470397716439,1160.0629995694444,394.42141985361116,325.16565877931527,take_profit,18206.03613845798,17880.870479678666,ETH_june,False,
104,2800.0,2025-06-05 14:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.63,0.355,-0.0849463583630222,-0.1871075130894801,543.431014467213,342.3615391143442,-165.50191545598972,stop_loss,18040.534223001992,18206.03613845798,ETH_june,False,
67,100000.0,2025-06-05 14:00:00+00:00,2025-06-06 03:00:00+00:00,YES,0.665,0.82,-0.0913550205854312,-0.0431211770084591,405.8019883370293,269.8583222441245,44.82082961182482,max_hold,18085.355052613817,18040.534223001992,BTC_june,False,
105,1800.0,2025-06-05 16:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.06,0.145,-0.1176669011657142,-0.0971297036534554,8199.928662625973,491.9957197575584,646.5643750480579,take_profit,18731.919427661876,18085.355052613817,ETH_june,False,
106,2700.0,2025-06-05 17:00:00+00:00,2025-06-05 19:00:00+00:00,YES,0.75,0.775,-0.066854675141582,0.0167739325761692,350.1295763782202,262.5971822836651,-7.265188709848019,convergence,18724.65423895203,18731.919427661876,ETH_june,False,
107,3200.0,2025-06-05 18:00:00+00:00,2025-06-05 21:00:00+00:00,YES,0.21,0.11,-0.1417408287482743,-0.1577679962096898,2380.952380952381,500.0,-260.95238095238096,stop_loss,18463.701857999647,18724.65423895203,ETH_june,False,
108,3000.0,2025-06-05 19:00:00+00:00,2025-06-05 20:00:00+00:00,YES,0.355,0.315,-0.0955867260736388,-0.0241045314513601,1103.871242406899,391.87429105444915,-66.34266166865461,convergence,18397.359196330992,18463.701857999647,ETH_june,False,
109,2700.0,2025-06-05 20:00:00+00:00,2025-06-05 21:00:00+00:00,NO,0.695,0.495,0.1037347968301612,-0.1519274110749237,1383.0744032831126,421.8376930013494,243.0061726568428,take_profit,18640.365368987834,18397.359196330992,ETH_june,False,
68,110000.0,2025-06-05 20:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.465,0.525,-0.0777198332807594,-0.1582080321090176,495.05976499288846,230.20279072169313,15.00031087928457,max_hold,18655.365679867118,18640.365368987834,BTC_june,False,
71,115000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.225,0.32,-0.193599892003921,-0.1648304158457789,2222.222222222222,500.0,174.77777777777771,max_hold,18830.143457644896,18655.365679867118,BTC_june,False,
70,95000.0,2025-06-05 21:00:00+00:00,2025-06-06 09:00:00+00:00,YES,0.595,0.415,-0.0612374209956575,-0.1419636028051591,385.3513560505009,229.28405685004802,-81.03939017742033,stop_loss,18749.104067467477,18830.143457644896,BTC_june,False,
72,120000.0,2025-06-05 21:00:00+00:00,2025-06-06 08:00:00+00:00,YES,0.11,0.165,-0.1791912603551507,-0.1681053657279633,4409.804725633026,485.0785198196328,206.15837092334397,take_profit,18955.262438390822,18749.104067467477,BTC_june,False,
69,90000.0,2025-06-05 21:00:00+00:00,2025-06-06 05:00:00+00:00,YES,0.315,0.215,-0.1195587796998521,-0.1560543114336224,1514.3535665192826,477.02137345357403,-175.51357835958487,stop_loss,18779.74886003124,18955.262438390822,BTC_june,False,
111,2000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.335,0.25,-0.0695785198737425,-0.1136475562589434,1212.3336621135131,406.1317768080269,-124.32481704974077,max_hold,18655.4240429815,18779.74886003124,ETH_june,False,
115,3200.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.11,0.17,-0.1577679962096898,-0.1182302820850395,4545.454545454545,500.0,234.54545454545462,take_profit,18889.969497526956,18655.4240429815,ETH_june,False,
114,3000.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.195,0.27,-0.1857509822928822,-0.1392636231903408,2564.102564102564,500.0,156.53846153846155,max_hold,19046.507959065417,18889.969497526956,ETH_june,False,
113,2800.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.355,0.445,-0.1871075130894801,-0.1442377767445762,1408.4507042253522,500.0,92.95774647887322,max_hold,19139.46570554429,19046.507959065417,ETH_june,False,
110,1800.0,2025-06-05 21:00:00+00:00,2025-06-06 07:00:00+00:00,YES,0.145,0.1,-0.0971297036534554,-0.1316438473585733,3448.2758620689656,500.0,-180.51724137931035,stop_loss,18958.94846416498,19139.46570554429,ETH_june,False,
112,2700.0,2025-06-05 21:00:00+00:00,2025-06-06 10:00:00+00:00,YES,0.495,0.6,-0.1519274110749237,-0.0952805144394027,1010.1010101010102,500.0,72.87878787878799,max_hold,19031.827252043768,18958.94846416498,ETH_june,False,
117,2300.0,2025-06-05 22:00:00+00:00,2025-06-06 02:00:00+00:00,YES,0.75,0.785,-0.0518873742282498,-0.0105432968802136,307.64223164644136,230.73167373483102,-3.3994466596931545,convergence,19028.427805384075,19031.827252043768,ETH_june,False,
116,2200.0,2025-06-05 22:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.595,0.505,-0.063808136559914,-0.0914066026426099,493.0782065367893,293.38153288938963,-60.648619404025084,max_hold,18967.77918598005,19028.427805384075,ETH_june,False,
73,90000.0,2025-06-06 05:00:00+00:00,2025-06-06 11:00:00+00:00,YES,0.215,0.145,-0.1560543114336224,-0.193196734260048,2302.7154284321464,495.08381711291145,-186.05940661731745,stop_loss,18781.71977936273,18967.77918598005,BTC_june,False,
74,100000.0,2025-06-06 05:00:00+00:00,2025-06-06 18:00:00+00:00,YES,0.775,0.635,-0.0631645657256875,-0.1222025470501553,259.4322670827789,201.06000698915364,-47.294502289190575,max_hold,18734.42527707354,18781.71977936273,BTC_june,False,
119,2300.0,2025-06-06 07:00:00+00:00,2025-06-06 13:00:00+00:00,YES,0.715,0.68,-0.0514916725188109,-0.0200433611671292,313.618163414799,224.2369868415813,-24.101555858427304,convergence,18710.323721215114,18734.42527707354,ETH_june,False,
118,1800.0,2025-06-06 07:00:00+00:00,2025-06-06 20:00:00+00:00,YES,0.1,0.095,-0.1316438473585733,-0.1024824118862574,5000.0,500.0,-54.25,max_hold,18656.073721215114,18710.323721215114,ETH_june,False,
75,120000.0,2025-06-06 08:00:00+00:00,2025-06-06 21:00:00+00:00,YES,0.165,0.18,-0.1681053657279633,-0.1688057865363509,2995.6037385079208,494.27461685380695,13.929557384061809,max_hold,18670.003278599175,18656.073721215114,BTC_june,False,
76,95000.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.415,0.33,-0.1419636028051591,-0.1754117672276893,1156.7561670149144,480.0538093111894,-124.17777452905096,max_hold,18545.825504070126,18670.003278599175,BTC_june,False,
77,110000.0,2025-06-06 09:00:00+00:00,2025-06-06 22:00:00+00:00,YES,0.525,0.61,-0.1582080321090176,-0.1074753983858828,859.6936222397435,451.33915167586537,43.801390053114915,max_hold,18589.62689412324,18545.825504070126,BTC_june,False,
78,115000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.32,0.325,-0.1648304158457789,-0.1706106601733266,1461.0370005861973,467.53184018758316,-20.9658809584119,max_hold,18568.66101316483,18589.62689412324,BTC_june,False,
123,3000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.27,0.26,-0.1392636231903408,-0.1398427191333526,1851.8518518518517,500.0,-47.96296296296299,max_hold,18520.698050201867,18568.66101316483,ETH_june,False,
120,2000.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.25,0.235,-0.1136475562589434,-0.1249050430971926,2000.0,500.0,-59.10000000000002,max_hold,18461.59805020187,18520.698050201867,ETH_june,False,
121,2700.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.6,0.605,-0.0952805144394027,-0.082045966111788,833.3333333333334,500.0,-25.958333333333314,max_hold,18435.639716868536,18461.59805020187,ETH_june,False,
122,2800.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.445,0.45,-0.1442377767445762,-0.124356075768744,1123.5955056179776,500.0,-24.550561797752778,max_hold,18411.089155070782,18435.639716868536,ETH_june,False,
124,3200.0,2025-06-06 10:00:00+00:00,2025-06-06 23:00:00+00:00,YES,0.17,0.165,-0.1182302820850395,-0.1154780033407308,2941.176470588235,500.0,-44.26470588235293,max_hold,18366.82444918843,18411.089155070782,ETH_june,False,
125,2200.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.505,0.515,-0.0914066026426099,-0.0729927900487162,819.5934528852928,413.89469370707286,-16.883625129437007,max_hold,18349.94082405899,18366.82444918843,ETH_june,False,
79,90000.0,2025-06-06 11:00:00+00:00,2025-06-07 00:00:00+00:00,YES,0.145,0.13,-0.193196734260048,-0.1880400381131314,3146.0608104821977,456.17881751991865,-73.14591384371107,max_hold,18276.79491021528,18349.94082405899,BTC_june,False,
126,2300.0,2025-06-06 15:00:00+00:00,2025-06-07 04:00:00+00:00,YES,0.62,0.66,-0.0719565402403752,-0.0516183944820866,512.7874597044166,317.9282250167383,0.820459935527083,max_hold,18277.61537015081,18276.79491021528,ETH_june,False,
80,100000.0,2025-06-06 18:00:00+00:00,2025-06-07 07:00:00+00:00,YES,0.635,0.585,-0.1222025470501553,-0.1520084202337863,579.8125999239487,368.1810009517074,-50.211771153413906,max_hold,18227.403598997393,18277.61537015081,BTC_june,False,
127,1800.0,2025-06-06 20:00:00+00:00,2025-06-07 09:00:00+00:00,YES,0.095,0.12,-0.1024824118862574,-0.0863574448667366,4838.225623911163,459.6314342715605,89.74908532355192,max_hold,18317.152684320943,18227.403598997393,ETH_june,False,
81,120000.0,2025-06-06 21:00:00+00:00,2025-06-07 10:00:00+00:00,YES,0.18,0.175,-0.1688057865363509,-0.1916130647512059,2467.8224058504866,444.20803305308755,-38.62142065156007,max_hold,18278.53126366938,18317.152684320943,BTC_june,False,
82,95000.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.33,0.305,-0.1754117672276893,-0.177023533326487,1438.0320231103128,474.5505676264032,-63.34531061800931,max_hold,18215.185953051372,18278.53126366938,BTC_june,False,
83,110000.0,2025-06-06 22:00:00+00:00,2025-06-07 11:00:00+00:00,YES,0.61,0.635,-0.1074753983858828,-0.1108202043918082,537.5701852362561,327.9178129941162,-6.6389917876678055,max_hold,18208.546961263703,18215.185953051372,BTC_june,False,
84,115000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.325,0.35,-0.1706106601733266,-0.2018740354481769,1379.083478027357,448.202130358891,6.550646520629925,max_hold,18215.097607784333,18208.546961263703,BTC_june,False,
132,3200.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.165,0.15,-0.1154780033407308,-0.1327803383717122,3030.30303030303,500.0,-74.09090909090912,max_hold,18141.006698693425,18215.097607784333,ETH_june,False,
131,3000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.26,0.26,-0.1398427191333526,-0.1510232163290044,1923.076923076923,500.0,-30.0,max_hold,18111.006698693425,18141.006698693425,ETH_june,False,
128,2000.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.235,0.215,-0.1249050430971926,-0.123032465265283,2127.6595744680853,500.0,-71.27659574468083,max_hold,18039.730102948746,18111.006698693425,ETH_june,False,
129,2700.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.605,0.645,-0.082045966111788,-0.0701373657811841,702.1168617134676,424.7807013366479,1.7552921542837225,max_hold,18041.48539510303,18039.730102948746,ETH_june,False,
130,2800.0,2025-06-06 23:00:00+00:00,2025-06-07 12:00:00+00:00,YES,0.45,0.455,-0.124356075768744,-0.1395619842752809,1111.111111111111,500.0,-24.611111111111143,max_hold,18016.87428399192,18041.48539510303,ETH_june,False,
85,90000.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.13,0.125,-0.1880400381131314,-0.1786146667659268,3411.747505246197,443.52717568200563,-43.15860594136444,max_hold,17973.715678050557,18016.87428399192,BTC_june,False,
133,2200.0,2025-06-07 00:00:00+00:00,2025-06-07 13:00:00+00:00,YES,0.515,0.465,-0.0729927900487162,-0.0843567097777902,622.3240725901243,320.496897383914,-49.41253136365589,max_hold,17924.303146686903,17973.715678050557,ETH_june,False,
134,2300.0,2025-06-07 04:00:00+00:00,2025-06-07 17:00:00+00:00,YES,0.66,0.615,-0.0516183944820866,-0.0707068639957912,343.3318896489356,226.59904716829752,-28.582379813273917,max_hold,17895.72076687363,17924.303146686903,ETH_june,False,
86,100000.0,2025-06-07 07:00:00+00:00,2025-06-07 20:00:00+00:00,YES,0.585,0.565,-0.1520084202337863,-0.1244696902497501,742.4346253691641,434.324255840961,-40.46268708261948,max_hold,17855.258079791012,17895.72076687363,BTC_june,False,
135,1800.0,2025-06-07 09:00:00+00:00,2025-06-07 22:00:00+00:00,YES,0.12,0.095,-0.0863574448667366,-0.0854153098866588,3277.823266644379,393.3387919973255,-103.08754173596566,max_hold,17752.17053805505,17855.258079791012,ETH_june,False,
87,120000.0,2025-06-07 10:00:00+00:00,2025-06-07 23:00:00+00:00,YES,0.175,0.205,-0.1916130647512059,-0.1827677671337804,2470.151396983428,432.2764944720999,45.94481598389183,max_hold,17798.11535403894,17752.17053805505,BTC_june,False,
88,95000.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.305,0.28,-0.177023533326487,-0.1914513430378732,1490.7903441824853,454.691054975658,-63.43312914496471,max_hold,17734.682224893975,17798.11535403894,BTC_june,False,
89,110000.0,2025-06-07 11:00:00+00:00,2025-06-08 00:00:00+00:00,YES,0.635,0.675,-0.1108202043918082,-0.0904259653400624,510.19368653443286,323.9729909493649,0.357135580574095,max_hold,17735.039360474548,17734.682224893975,BTC_june,False,
136,2000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.215,0.2,-0.123032465265283,-0.1304954133823517,2325.5813953488373,500.0,-63.83720930232556,max_hold,17671.202151172223,17735.039360474548,ETH_june,False,
137,2700.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.645,0.695,-0.0701373657811841,-0.0494375042083444,570.2718746260339,367.8253591337919,5.588664371335085,max_hold,17676.790815543558,17671.202151172223,ETH_june,False,
138,2800.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.455,0.49,-0.1395619842752809,-0.1381548195875767,1098.901098901099,500.0,7.307692307692264,max_hold,17684.09850785125,17676.790815543558,ETH_june,False,
139,3000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.26,0.29,-0.1510232163290044,-0.1518376378124815,1923.076923076923,500.0,25.96153846153834,max_hold,17710.06004631279,17684.09850785125,ETH_june,False,
140,3200.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.15,0.175,-0.1327803383717122,-0.1403899810941103,3333.3333333333335,500.0,50.83333333333337,max_hold,17760.89337964612,17710.06004631279,ETH_june,False,
90,115000.0,2025-06-07 12:00:00+00:00,2025-06-08 01:00:00+00:00,YES,0.35,0.385,-0.2018740354481769,-0.1742210426829207,1230.4447024764543,430.65564586675896,15.934258897070094,max_hold,17776.82763854319,17760.89337964612,BTC_june,False,
141,2200.0,2025-06-07 13:00:00+00:00,2025-06-08 02:00:00+00:00,YES,0.465,0.45,-0.0843567097777902,-0.1003187905671016,802.3459112498257,373.090848731169,-34.05958393255514,max_hold,17742.768054610635,17776.82763854319,ETH_june,False,
91,90000.0,2025-06-07 13:00:00+00:00,2025-06-08 02:00:00+00:00,YES,0.125,0.115,-0.1786146667659268,-0.1882779589918284,3428.0222311206358,428.50277889007947,-58.961982375274886,max_hold,17683.80607223536,17742.768054610635,BTC_june,False,
142,2300.0,2025-06-07 17:00:00+00:00,2025-06-08 06:00:00+00:00,YES,0.615,0.62,-0.0707068639957912,-0.0629813637770698,498.17202081529035,306.3757928014036,-15.966413267130065,max_hold,17667.839658968227,17683.80607223536,ETH_june,False,
92,100000.0,2025-06-07 20:00:00+00:00,2025-06-08 09:00:00+00:00,YES,0.565,0.575,-0.1244696902497501,-0.146733068986415,651.7542413965368,368.24114638904325,-15.772452641796178,max_hold,17652.067206326432,17667.839658968227,BTC_june,False,
143,1800.0,2025-06-07 22:00:00+00:00,2025-06-08 11:00:00+00:00,YES,0.095,0.095,-0.0854153098866588,-0.0920482135645971,3889.798746421775,369.5308809100686,-22.17185285460414,max_hold,17629.895353471828,17652.067206326432,ETH_june,False,
93,120000.0,2025-06-07 23:00:00+00:00,2025-06-08 12:00:00+00:00,YES,0.205,0.18,-0.1827677671337804,-0.2083610610163722,2117.4540210511605,434.07807431548787,-77.39294446941989,max_hold,17552.50240900241,17629.895353471828,BTC_june,False,
94,95000.0,2025-06-08 00:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.28,0.265,-0.1914513430378732,-0.1979925426609979,1625.32535154791,455.09109843341486,-50.953949771027055,max_hold,17501.54845923138,17552.50240900241,BTC_june,False,
95,110000.0,2025-06-08 00:00:00+00:00,2025-06-08 13:00:00+00:00,YES,0.675,0.685,-0.0904259653400624,-0.0873441975792502,391.97752803588617,264.5848314242232,-12.072907863505293,max_hold,17489.475551367876,17501.54845923138,BTC_june,False,
148,3200.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.175,0.155,-0.1403899810941103,-0.149188343969408,2857.1428571428573,500.0,-85.42857142857139,max_hold,17404.046979939303,17489.475551367876,ETH_june,False,
147,3000.0,2025-06-08 01:00:00+00:00,2025-06-08 14:00:00+00:00,YES,0.29,0.285,-0.1518376378124815,-0.1464764680592683,1724.1379310344828,500.0,-38.36206896551727,max_hold,17365.684910973785,17404.046979939303,ETH_june,False,
