trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
205,115000.0,2025-05-12 08:00:00+00:00,2025-05-12 09:00:00+00:00,YES,0.33,0.335,-0.0338239792862342,-0.0146292148971819,550.3913059718229,181.62913097070157,-8.228350024278768,convergence,8583.504961242097,8591.733311266376,BTC_may,True,Cooldown until 2025-05-12 10:00:00+00:00
206,110000.0,2025-05-12 11:00:00+00:00,2025-05-12 12:00:00+00:00,NO,0.59,0.565,0.0443578490876278,0.0071745179694642,580.405209929393,237.96613607105112,-0.20314182347527776,take_profit,8583.301819418622,8583.504961242097,BTC_may,False,
207,115000.0,2025-05-12 13:00:00+00:00,2025-05-12 14:00:00+00:00,YES,0.3,0.295,-0.0354964545043011,0.039290438878439,634.7432969368297,190.42298908104888,-14.503884335006575,convergence,8568.797935083616,8583.301819418622,BTC_may,False,
208,90000.0,2025-05-12 14:00:00+00:00,2025-05-12 15:00:00+00:00,YES,0.15,0.19,-0.039069541037365,0.0003419378001139,1394.9125106901588,209.23687660352383,41.56839281856671,take_profit,8610.366327902182,8568.797935083616,BTC_may,False,
209,110000.0,2025-05-12 15:00:00+00:00,2025-05-12 16:00:00+00:00,NO,0.505,0.475,0.0479234061713658,-0.0033951705155103,521.0076803236212,257.8988017601925,-0.3126046081941354,take_profit,8610.053723293988,8610.366327902182,BTC_may,False,
210,110000.0,2025-05-12 18:00:00+00:00,2025-05-12 19:00:00+00:00,NO,0.475,0.425,0.0728040088859601,0.0100023281859882,746.2457473562974,391.77901736205615,12.686177705057048,take_profit,8622.739900999044,8610.053723293988,BTC_may,False,
211,115000.0,2025-05-12 19:00:00+00:00,2025-05-12 20:00:00+00:00,YES,0.195,0.185,-0.0302490600927118,-0.0628643494027764,835.9928763754618,163.01861089321505,-17.890247554434893,stop_loss,8604.84965344461,8622.739900999044,BTC_may,False,
212,110000.0,2025-05-12 20:00:00+00:00,2025-05-12 21:00:00+00:00,YES,0.425,0.48,-0.0423800643359008,0.0235084201846565,536.2854145790244,227.92130119608535,14.935548796025842,take_profit,8619.785202240635,8604.84965344461,BTC_may,False,
213,115000.0,2025-05-12 22:00:00+00:00,2025-05-12 23:00:00+00:00,YES,0.225,0.235,-0.0306440860795771,-0.0157085221545663,733.7373325692421,165.09089982807947,-2.7882018637631347,take_profit,8616.997000376872,8619.785202240635,BTC_may,False,
214,110000.0,2025-05-13 00:00:00+00:00,2025-05-13 01:00:00+00:00,NO,0.475,0.45,0.0463692465874462,0.0230828863465141,475.6710223259044,249.72728672109983,-3.4486149118628475,take_profit,8613.54838546501,8616.997000376872,BTC_may,False,
215,110000.0,2025-05-13 02:00:00+00:00,2025-05-13 03:00:00+00:00,NO,0.445,0.42,0.0406780034901527,0.0335038139160995,394.5742694668302,218.98871955409072,-3.570897138674752,take_profit,8609.977488326336,8613.54838546501,BTC_may,False,
216,110000.0,2025-05-13 04:00:00+00:00,2025-05-13 05:00:00+00:00,YES,0.41,0.45,-0.0388393369775298,0.0256428833140102,509.7649649970312,209.0036356487828,7.238662502957851,take_profit,8617.216150829294,8609.977488326336,BTC_may,False,
217,115000.0,2025-05-13 07:00:00+00:00,2025-05-13 08:00:00+00:00,YES,0.195,0.21,-0.0376868351279746,-0.0234140491615779,1040.8833472385375,202.9722527115148,2.9665175396298196,take_profit,8620.182668368923,8617.216150829294,BTC_may,False,
218,110000.0,2025-05-13 09:00:00+00:00,2025-05-13 10:00:00+00:00,YES,0.455,0.495,-0.0441374388196116,-0.0125919866170132,522.6274521140245,237.79549071188117,6.0102156993112885,take_profit,8626.192884068234,8620.182668368923,BTC_may,False,
219,115000.0,2025-05-13 11:00:00+00:00,2025-05-13 12:00:00+00:00,YES,0.245,0.26,-0.0340067782710554,-0.0156158149716486,748.3393590098585,183.34314295741532,-0.11225090385147496,take_profit,8626.080633164382,8626.192884068234,BTC_may,False,
220,110000.0,2025-05-13 15:00:00+00:00,2025-05-13 16:00:00+00:00,YES,0.465,0.505,-0.0390536142114109,-0.0032491576049045,452.79519516683473,210.54976575257817,4.935467627318474,take_profit,8631.0161007917,8626.080633164382,BTC_may,False,
221,110000.0,2025-05-13 17:00:00+00:00,2025-05-13 18:00:00+00:00,YES,0.505,0.545,-0.0370522079801688,-0.0077089242236384,395.7898559984156,199.8738772791999,3.364213775986542,take_profit,8634.380314567687,8631.0161007917,BTC_may,False,
222,115000.0,2025-05-13 18:00:00+00:00,2025-05-13 19:00:00+00:00,YES,0.265,0.265,-0.0377927826795737,-0.0591629917909997,769.616176418033,203.94828675077875,-12.236897205046716,convergence,8622.14341736264,8634.380314567687,BTC_may,False,
223,115000.0,2025-05-13 19:00:00+00:00,2025-05-13 20:00:00+00:00,YES,0.265,0.29,-0.0591629917909997,-0.0211929002076806,1203.093868448699,318.8198751389052,10.045833801546621,take_profit,8632.189251164187,8622.14341736264,BTC_may,False,
224,125000.0,2025-05-13 20:00:00+00:00,2025-05-13 21:00:00+00:00,YES,0.0595,0.0575,-0.0358498736716103,-0.0313919076225231,3250.6606529797127,193.4143088522929,-17.9111401979182,convergence,8614.278110966268,8632.189251164187,BTC_may,False,
225,125000.0,2025-05-13 21:00:00+00:00,2025-05-13 22:00:00+00:00,YES,0.0575,0.0555,-0.0313919076225231,-0.0329179212570884,2939.332855371478,169.01163918386,-15.843004090452268,convergence,8598.435106875815,8614.278110966268,BTC_may,False,
226,125000.0,2025-05-13 22:00:00+00:00,2025-05-13 23:00:00+00:00,YES,0.0555,0.0525,-0.0329179212570884,-0.0335241630488539,3187.416776827959,176.90163111395174,-19.88948068740646,stop_loss,8578.545626188408,8598.435106875815,BTC_may,False,
227,125000.0,2025-05-13 23:00:00+00:00,2025-05-14 00:00:00+00:00,YES,0.0525,0.0535,-0.0335241630488539,-0.0295968026423243,3423.6733606472962,179.74285143398305,-7.463607926211097,convergence,8571.082018262197,8578.545626188408,BTC_may,False,
228,115000.0,2025-05-14 01:00:00+00:00,2025-05-14 02:00:00+00:00,YES,0.25,0.25,-0.0310911091446465,-0.032240759244637,666.2111162937679,166.55277907344197,-9.993166744406494,convergence,8561.08885151779,8571.082018262197,BTC_may,False,Cooldown started after 5 consecutive losses
229,115000.0,2025-05-14 02:00:00+00:00,2025-05-14 03:00:00+00:00,YES,0.25,0.25,-0.032240759244637,-0.0212915345405526,690.040011334328,172.510002833582,-10.3506001700149,convergence,8550.738251347775,8561.08885151779,BTC_may,True,Cooldown until 2025-05-14 04:00:00+00:00
230,115000.0,2025-05-14 04:00:00+00:00,2025-05-14 05:00:00+00:00,YES,0.245,0.25,-0.0304567451102684,-0.0346214276910308,664.3562638416366,162.76728464120097,-6.543909198840112,convergence,8544.194342148934,8550.738251347775,BTC_may,False,
231,115000.0,2025-05-14 05:00:00+00:00,2025-05-14 06:00:00+00:00,YES,0.25,0.255,-0.0346214276910308,-0.0216740143022397,739.5305164870603,184.88262912176506,-7.506234742343651,convergence,8536.68810740659,8544.194342148934,BTC_may,False,
232,115000.0,2025-05-14 10:00:00+00:00,2025-05-14 11:00:00+00:00,YES,0.225,0.245,-0.037828985290457,-0.0400244744078209,897.039580123065,201.83390552768964,5.292533522726046,take_profit,8541.980640929316,8536.68810740659,BTC_may,False,
233,115000.0,2025-05-14 11:00:00+00:00,2025-05-14 12:00:00+00:00,YES,0.245,0.255,-0.0400244744078209,-0.0293514140306352,872.1639937626974,213.68017847186084,-4.360819968813445,take_profit,8537.619820960503,8541.980640929316,BTC_may,False,
234,110000.0,2025-05-14 18:00:00+00:00,2025-05-14 19:00:00+00:00,YES,0.445,0.455,-0.0381977557157525,-0.0198737688833142,458.0307813413149,203.82369769688512,-7.786523282802335,convergence,8529.8332976777,8537.619820960503,BTC_may,False,
235,110000.0,2025-05-14 20:00:00+00:00,2025-05-14 21:00:00+00:00,YES,0.45,0.465,-0.0401786769226543,-0.0309344428848978,475.9964114881827,214.1983851696822,-5.926155323027899,take_profit,8523.907142354672,8529.8332976777,BTC_may,False,
236,110000.0,2025-05-14 21:00:00+00:00,2025-05-14 22:00:00+00:00,YES,0.465,0.465,-0.0309344428848978,-0.0210518427130598,354.4117186173969,164.80144915708956,-9.888086949425372,convergence,8514.019055405246,8523.907142354672,BTC_may,False,
237,110000.0,2025-05-14 23:00:00+00:00,2025-05-15 00:00:00+00:00,YES,0.455,0.45,-0.030241606007191,-0.0549906514145276,353.67803545505797,160.9235061320514,-11.370748839880122,convergence,8502.648306565367,8514.019055405246,BTC_may,False,Cooldown started after 5 consecutive losses
238,110000.0,2025-05-15 00:00:00+00:00,2025-05-15 01:00:00+00:00,YES,0.45,0.47,-0.0549906514145276,0.0177994821160293,649.3974571203609,292.2288557041624,-4.935420674114823,take_profit,8497.712885891251,8502.648306565367,BTC_may,True,Cooldown until 2025-05-15 02:00:00+00:00
239,90000.0,2025-05-15 01:00:00+00:00,2025-05-15 02:00:00+00:00,YES,0.12,0.125,-0.0319469321396365,-0.0142099142812295,1413.9367547275142,169.6724105673017,-3.3227513736096626,take_profit,8494.390134517642,8497.712885891251,BTC_may,True,Cooldown until 2025-05-15 02:00:00+00:00
240,110000.0,2025-05-15 11:00:00+00:00,2025-05-15 12:00:00+00:00,YES,0.355,0.365,-0.0412257018509419,-0.0353030303955564,616.5267519211388,218.86699693200427,-7.151710322285197,convergence,8487.238424195357,8494.390134517642,BTC_may,False,
241,110000.0,2025-05-15 12:00:00+00:00,2025-05-15 13:00:00+00:00,YES,0.365,0.39,-0.0353030303955564,0.0241755014977513,513.0569110679849,187.26577253981446,1.205683741009807,take_profit,8488.444107936366,8487.238424195357,BTC_may,False,
242,110000.0,2025-05-15 15:00:00+00:00,2025-05-15 16:00:00+00:00,YES,0.345,0.405,-0.0804907525961186,-0.0701279772463068,1237.7558960468975,427.0257841361796,46.415846101758746,take_profit,8534.859954038126,8488.444107936366,BTC_may,False,
243,110000.0,2025-05-15 16:00:00+00:00,2025-05-15 17:00:00+00:00,YES,0.405,0.445,-0.0701279772463068,-0.0413174296731129,923.6612108907427,374.0827904107508,13.393087557915749,take_profit,8548.253041596041,8534.859954038126,BTC_may,False,
244,110000.0,2025-05-15 17:00:00+00:00,2025-05-15 18:00:00+00:00,YES,0.445,0.465,-0.0413174296731129,0.063770750960676,496.0559604973569,220.74490242132384,-3.621208511630698,take_profit,8544.63183308441,8548.253041596041,BTC_may,False,
245,90000.0,2025-05-15 18:00:00+00:00,2025-05-15 19:00:00+00:00,YES,0.115,0.145,-0.0398802552990147,0.0039579412987872,1851.9679290189918,212.97631183718406,41.1136880242216,take_profit,8585.74552110863,8544.63183308441,BTC_may,False,
246,110000.0,2025-05-15 19:00:00+00:00,2025-05-15 20:00:00+00:00,YES,0.37,0.395,-0.0512268861780628,-0.0387953082727703,742.9408928439944,274.8881303522779,1.5230288303302473,take_profit,8587.26854993896,8585.74552110863,BTC_may,False,
247,110000.0,2025-05-15 20:00:00+00:00,2025-05-15 21:00:00+00:00,YES,0.395,0.405,-0.0387953082727703,-0.0236313243012523,527.1293205948535,208.21608163496714,-7.379810488327934,convergence,8579.888739450633,8587.26854993896,BTC_may,False,
248,110000.0,2025-05-15 22:00:00+00:00,2025-05-15 23:00:00+00:00,YES,0.4,0.42,-0.0419841261959447,-0.0335570543073469,562.8423931004071,225.13695724016284,-2.589075008261858,take_profit,8577.299664442371,8579.888739450633,BTC_may,False,
249,110000.0,2025-05-15 23:00:00+00:00,2025-05-16 00:00:00+00:00,YES,0.42,0.425,-0.0335570543073469,-0.0280105276850428,428.31683132452554,179.89306915630073,-8.716247517454093,convergence,8568.583416924917,8577.299664442371,BTC_may,False,
250,115000.0,2025-05-16 00:00:00+00:00,2025-05-16 01:00:00+00:00,YES,0.185,0.19,-0.0362786818177047,-0.0311372030804843,1050.1922682806764,194.28556963192514,-6.563701676754221,convergence,8562.019715248163,8568.583416924917,BTC_may,False,
251,110000.0,2025-05-16 01:00:00+00:00,2025-05-16 02:00:00+00:00,YES,0.435,0.445,-0.0320182331902202,-0.03466577327589,393.8803790547108,171.33796488879918,-6.45963821649724,convergence,8555.560077031667,8562.019715248163,BTC_may,False,Cooldown started after 5 consecutive losses
252,110000.0,2025-05-16 02:00:00+00:00,2025-05-16 03:00:00+00:00,YES,0.445,0.45,-0.03466577327589,-0.0155858059146655,416.5521149980842,185.36569117414749,-9.101663712708131,convergence,8546.458413318958,8555.560077031667,BTC_may,True,Cooldown until 2025-05-16 04:00:00+00:00
253,115000.0,2025-05-16 04:00:00+00:00,2025-05-16 05:00:00+00:00,YES,0.18,0.185,-0.0397058056994762,-0.0271373514955597,1178.2778374232516,212.0900107361853,-7.010753132668327,convergence,8539.44766018629,8546.458413318958,BTC_may,False,
254,110000.0,2025-05-16 06:00:00+00:00,2025-05-16 07:00:00+00:00,YES,0.42,0.43,-0.0369519102219563,-0.0105053892776389,469.5668203635399,197.21806455268674,-7.278285715634894,convergence,8532.169374470655,8539.44766018629,BTC_may,False,
255,110000.0,2025-05-16 09:00:00+00:00,2025-05-16 10:00:00+00:00,YES,0.375,0.395,-0.0541211499282185,-0.0341040473693766,769.6180298811347,288.6067612054255,-2.3858158926315127,take_profit,8529.783558578023,8532.169374470655,BTC_may,False,
256,110000.0,2025-05-16 10:00:00+00:00,2025-05-16 11:00:00+00:00,YES,0.395,0.405,-0.0341040473693766,-0.0186532217257631,460.28503565233353,181.81258908267176,-6.443990499132667,convergence,8523.33956807889,8529.783558578023,BTC_may,False,
257,110000.0,2025-05-16 13:00:00+00:00,2025-05-16 14:00:00+00:00,YES,0.405,0.44,-0.0462766589826231,0.0223003644864527,608.6908620140202,246.5197991156782,5.873866818435317,take_profit,8529.213434897327,8523.33956807889,BTC_may,False,
258,110000.0,2025-05-16 15:00:00+00:00,2025-05-16 16:00:00+00:00,YES,0.41,0.435,-0.0492050564144457,-0.0190846171906981,639.7567503581881,262.3002676468571,-0.22391486262534954,take_profit,8528.989520034702,8529.213434897327,BTC_may,False,
259,115000.0,2025-05-16 16:00:00+00:00,2025-05-16 17:00:00+00:00,YES,0.17,0.17,-0.0317754708870407,-0.0159314410226638,996.3700668740368,169.38291136858626,-10.162974682115191,convergence,8518.826545352587,8528.989520034702,BTC_may,False,
260,115000.0,2025-05-16 19:00:00+00:00,2025-05-16 20:00:00+00:00,YES,0.155,0.15,-0.0385623411187993,-0.0240905741373308,1324.6205450555208,205.31618448360572,-18.74338071253564,convergence,8500.083164640051,8518.826545352587,BTC_may,False,
261,115000.0,2025-05-16 21:00:00+00:00,2025-05-16 22:00:00+00:00,YES,0.145,0.155,-0.0373787430774898,-0.029575220523366,1369.493210122315,198.57651546773567,1.3694932101223571,take_profit,8501.452657850174,8500.083164640051,BTC_may,False,
262,115000.0,2025-05-16 23:00:00+00:00,2025-05-17 00:00:00+00:00,YES,0.145,0.145,-0.0360238227134215,-0.0337841676828965,1320.0638937626761,191.409264595588,-11.484555875735282,convergence,8489.968101974438,8501.452657850174,BTC_may,False,
263,115000.0,2025-05-17 00:00:00+00:00,2025-05-17 01:00:00+00:00,YES,0.145,0.135,-0.0337841676828965,-0.0220870430740338,1236.3211464635651,179.26656623721692,-22.748309094929567,stop_loss,8467.219792879509,8489.968101974438,BTC_may,False,
264,110000.0,2025-05-17 02:00:00+00:00,2025-05-17 03:00:00+00:00,YES,0.345,0.355,-0.0616948301325821,-0.0461566462264412,946.347258726338,326.4898042605866,-10.40981984598966,convergence,8456.80997303352,8467.21979287951,BTC_may,False,
265,110000.0,2025-05-17 03:00:00+00:00,2025-05-17 04:00:00+00:00,YES,0.355,0.385,-0.0461566462264412,-0.0275373769815228,687.2147643125846,243.96124133096754,5.360275161638214,take_profit,8462.170248195158,8456.80997303352,BTC_may,False,
266,115000.0,2025-05-17 04:00:00+00:00,2025-05-17 05:00:00+00:00,YES,0.145,0.155,-0.0451469234190009,-0.0219838669179069,1646.728242042305,238.77559509613423,1.6467282420423146,take_profit,8463.8169764372,8462.170248195158,BTC_may,False,
267,115000.0,2025-05-17 06:00:00+00:00,2025-05-17 07:00:00+00:00,YES,0.145,0.135,-0.0369891096634877,-0.0417527350678788,1349.4355789358817,195.66815894570283,-24.82961465242019,stop_loss,8438.987361784779,8463.8169764372,BTC_may,False,
268,115000.0,2025-05-17 07:00:00+00:00,2025-05-17 08:00:00+00:00,YES,0.135,0.14,-0.0417527350678788,-0.0333125099474714,1631.253720174896,220.21925222361097,-5.301574590568407,take_profit,8433.68578719421,8438.987361784779,BTC_may,False,
269,115000.0,2025-05-17 08:00:00+00:00,2025-05-17 09:00:00+00:00,YES,0.14,0.135,-0.0333125099474714,-0.0180555231788545,1254.2287574989077,175.5920260498471,-16.61853103686056,stop_loss,8417.06725615735,8433.68578719421,BTC_may,False,
270,115000.0,2025-05-17 11:00:00+00:00,2025-05-17 12:00:00+00:00,YES,0.125,0.115,-0.040630466496306,-0.0475389014526382,1709.9468457422781,213.74335571778477,-29.411085746767156,stop_loss,8387.656170410582,8417.06725615735,BTC_may,False,
271,115000.0,2025-05-17 12:00:00+00:00,2025-05-17 13:00:00+00:00,YES,0.115,0.115,-0.0475389014526382,-0.0352385711964928,2167.065000563922,249.212475064851,-14.95274850389103,convergence,8372.703421906692,8387.656170410582,BTC_may,False,Cooldown started after 5 consecutive losses
272,115000.0,2025-05-17 13:00:00+00:00,2025-05-17 14:00:00+00:00,YES,0.115,0.115,-0.0352385711964928,-0.049331353012175,1603.4897045650976,184.40131602498622,-11.064078961499149,convergence,8361.639342945193,8372.703421906692,BTC_may,True,Cooldown until 2025-05-17 15:00:00+00:00
273,110000.0,2025-05-17 14:00:00+00:00,2025-05-17 15:00:00+00:00,YES,0.32,0.34,-0.0559416332840825,-0.0221962583344183,913.601097220306,292.3523511104979,0.18272021944403605,take_profit,8361.822063164636,8361.639342945193,BTC_may,True,Cooldown until 2025-05-17 15:00:00+00:00
274,115000.0,2025-05-17 15:00:00+00:00,2025-05-17 16:00:00+00:00,YES,0.115,0.115,-0.0393654263451406,-0.0386695260681494,1788.9494051015174,205.7291815866745,-12.343750895200458,convergence,8349.478312269435,8361.822063164636,BTC_may,False,
275,115000.0,2025-05-17 16:00:00+00:00,2025-05-17 17:00:00+00:00,YES,0.115,0.115,-0.0386695260681494,-0.0449516321881336,1754.7302676725606,201.79398078234448,-12.107638846940688,convergence,8337.370673422494,8349.478312269435,BTC_may,False,
276,110000.0,2025-05-17 17:00:00+00:00,2025-05-17 18:00:00+00:00,YES,0.325,0.355,-0.0483316959717958,-0.0142940693264624,774.9216626769667,251.84954037001418,7.439247961698811,take_profit,8344.809921384192,8337.370673422494,BTC_may,False,
277,115000.0,2025-05-17 18:00:00+00:00,2025-05-17 19:00:00+00:00,YES,0.125,0.125,-0.0346068002276694,-0.0402278453704842,1443.9358494360827,180.49198117951033,-10.829518870770642,convergence,8333.980402513422,8344.809921384192,BTC_may,False,
278,110000.0,2025-05-17 19:00:00+00:00,2025-05-17 20:00:00+00:00,YES,0.345,0.345,-0.0337795288277854,-0.0483672225402442,509.99625227699437,175.94870703556305,-10.556922422133766,convergence,8323.423480091287,8333.980402513422,BTC_may,False,
279,110000.0,2025-05-17 20:00:00+00:00,2025-05-17 21:00:00+00:00,YES,0.345,0.365,-0.0483672225402442,-0.0183310613794135,729.3131807215025,251.61304734891834,-0.9481071349379135,take_profit,8322.475372956349,8323.423480091287,BTC_may,False,
280,115000.0,2025-05-17 21:00:00+00:00,2025-05-17 22:00:00+00:00,YES,0.135,0.135,-0.0320480382900794,-0.0235137755092396,1234.8102287997594,166.69938088796755,-10.00196285327803,convergence,8312.473410103072,8322.475372956349,BTC_may,False,
281,115000.0,2025-05-17 23:00:00+00:00,2025-05-18 00:00:00+00:00,YES,0.125,0.135,-0.048194789782951,-0.047336371714916,2003.089542881438,250.38619286017976,4.406796994339118,take_profit,8316.88020709741,8312.473410103072,BTC_may,False,
282,110000.0,2025-05-18 00:00:00+00:00,2025-05-18 01:00:00+00:00,YES,0.355,0.365,-0.035983544521559,-0.0156958068796457,526.8852626981737,187.04426825785166,-6.111869047298796,convergence,8310.768338050111,8316.88020709741,BTC_may,False,
283,115000.0,2025-05-18 02:00:00+00:00,2025-05-18 03:00:00+00:00,YES,0.14,0.14,-0.0303307162536262,-0.0263718933514768,1125.3194478170474,157.54472269438665,-9.452683361663219,convergence,8301.315654688447,8310.768338050111,BTC_may,False,
284,115000.0,2025-05-18 04:00:00+00:00,2025-05-18 05:00:00+00:00,YES,0.135,0.135,-0.0388408400617461,-0.0496543145684296,1492.7318224343674,201.5187960286396,-12.091127761718383,convergence,8289.22452692673,8301.315654688447,BTC_may,False,
285,110000.0,2025-05-18 05:00:00+00:00,2025-05-18 06:00:00+00:00,YES,0.36,0.385,-0.0467787787105698,-0.0095264186772865,673.1940969224536,242.34987489208328,1.7839643568445354,take_profit,8291.008491283574,8289.22452692673,BTC_may,False,
286,115000.0,2025-05-18 06:00:00+00:00,2025-05-18 07:00:00+00:00,YES,0.145,0.135,-0.0321099719549755,-0.0598048285277236,1147.5174574723253,166.39003133348714,-21.114321217490755,stop_loss,8269.894170066083,8291.008491283574,BTC_may,False,
287,110000.0,2025-05-18 07:00:00+00:00,2025-05-18 08:00:00+00:00,YES,0.365,0.4,-0.0595957535685779,-0.0317766235540827,843.922217461434,308.0316093734234,10.169262720410302,take_profit,8280.063432786494,8269.894170066083,BTC_may,False,
288,110000.0,2025-05-18 08:00:00+00:00,2025-05-18 09:00:00+00:00,YES,0.4,0.405,-0.0317766235540827,-0.0226019273703627,411.1132167305971,164.44528669223885,-7.87281810039093,convergence,8272.190614686102,8280.063432786494,BTC_may,False,
289,115000.0,2025-05-18 09:00:00+00:00,2025-05-18 10:00:00+00:00,YES,0.15,0.155,-0.0486713475481327,-0.050299900193286,1677.5777682991202,251.63666524486803,-6.961947738441296,take_profit,8265.22866694766,8272.190614686102,BTC_may,False,
290,110000.0,2025-05-18 10:00:00+00:00,2025-05-18 11:00:00+00:00,YES,0.405,0.435,-0.0356831965041005,-0.000667761633658,455.1385473364476,184.33111167126128,2.1846650272149475,take_profit,8267.413331974874,8265.22866694766,BTC_may,False,
291,115000.0,2025-05-18 11:00:00+00:00,2025-05-18 12:00:00+00:00,YES,0.155,0.165,-0.04399494527067,-0.0390806415420135,1466.6306333477512,227.32774816890142,0.5866522533391105,take_profit,8267.999984228214,8267.413331974874,BTC_may,False,
292,115000.0,2025-05-18 12:00:00+00:00,2025-05-18 13:00:00+00:00,YES,0.165,0.155,-0.0390806415420135,-0.0895116448723381,1223.934635049228,201.94921478312264,-23.989118846964885,stop_loss,8244.01086538125,8267.999984228214,BTC_may,False,
293,110000.0,2025-05-18 13:00:00+00:00,2025-05-18 14:00:00+00:00,YES,0.425,0.465,-0.0897552173324616,-0.0929301220018146,1088.151451343337,462.4643668209182,14.472414302866412,take_profit,8258.483279684116,8244.01086538125,BTC_may,False,
294,110000.0,2025-05-18 14:00:00+00:00,2025-05-18 15:00:00+00:00,YES,0.465,0.52,-0.0929301220018146,-0.0708866852837246,1031.5347563588587,479.66366170686933,26.252559549332886,take_profit,8284.73583923345,8258.483279684116,BTC_may,False,
295,110000.0,2025-05-18 15:00:00+00:00,2025-05-18 16:00:00+00:00,YES,0.52,0.535,-0.0708866852837246,-0.0824422541302264,705.8623342482401,367.0484138090849,-11.752607865233188,convergence,8272.983231368216,8284.73583923345,BTC_may,False,
296,110000.0,2025-05-18 16:00:00+00:00,2025-05-18 17:00:00+00:00,YES,0.535,0.575,-0.0824422541302264,0.0409099130156297,796.779656513505,426.27711623472516,5.33842369864044,take_profit,8278.321655066857,8272.983231368216,BTC_may,False,
297,110000.0,2025-05-18 17:00:00+00:00,2025-05-18 18:00:00+00:00,NO,0.575,0.525,0.0409099130156297,0.020051287752632,498.03738062380705,211.66588676511802,11.454859754347524,take_profit,8289.776514821204,8278.321655066857,BTC_may,False,
298,115000.0,2025-05-18 18:00:00+00:00,2025-05-18 19:00:00+00:00,YES,0.22,0.19,-0.0342322915587825,-0.0192685307877951,806.1876324218958,177.3612791328171,-34.10173685144619,stop_loss,8255.674777969758,8289.776514821204,BTC_may,False,
299,90000.0,2025-05-18 19:00:00+00:00,2025-05-18 20:00:00+00:00,YES,0.075,0.085,-0.0364455359845053,-0.0218918812995226,2507.354101640581,188.05155762304358,13.038241328531058,take_profit,8268.71301929829,8255.674777969758,BTC_may,False,
300,110000.0,2025-05-18 20:00:00+00:00,2025-05-18 21:00:00+00:00,YES,0.425,0.44,-0.0313497120436589,-0.0254217191159003,381.2084884215512,162.01360757915924,-4.174232948216002,take_profit,8264.538786350073,8268.71301929829,BTC_may,False,
301,115000.0,2025-05-18 21:00:00+00:00,2025-05-18 22:00:00+00:00,YES,0.175,0.185,-0.0467577445186834,-0.1172883362063419,1380.111404060381,241.51949571056664,-1.1040891232482863,take_profit,8263.434697226825,8264.538786350073,BTC_may,False,
302,110000.0,2025-05-18 22:00:00+00:00,2025-05-18 23:00:00+00:00,YES,0.445,0.575,-0.1726663930909462,-0.0854308245779611,1123.5955056179776,500.0,111.68539325842698,take_profit,8375.120090485252,8263.434697226825,BTC_may,False,
303,110000.0,2025-05-18 23:00:00+00:00,2025-05-19 00:00:00+00:00,YES,0.575,0.625,-0.0854308245779611,0.0639356703044723,777.7102339886995,447.1833845435022,10.887943275841849,take_profit,8386.008033761094,8375.120090485252,BTC_may,False,
304,110000.0,2025-05-19 00:00:00+00:00,2025-05-19 01:00:00+00:00,NO,0.625,0.54,0.0639356703044723,0.0012921227288096,893.608408028676,335.1031530107535,53.57182406131915,take_profit,8439.579857822413,8386.008033761094,BTC_may,False,
305,115000.0,2025-05-19 01:00:00+00:00,2025-05-19 02:00:00+00:00,YES,0.215,0.205,-0.0415125115102362,-0.0211918950914004,1018.4539418296823,218.9675974933817,-23.017059085350837,stop_loss,8416.562798737063,8439.579857822413,BTC_may,False,
306,90000.0,2025-05-19 03:00:00+00:00,2025-05-19 04:00:00+00:00,YES,0.065,0.08,-0.0303550439328506,-0.0278705132071161,2456.5878223005743,159.67820844953732,26.162660307501113,take_profit,8442.725459044565,8416.562798737063,BTC_may,False,
307,110000.0,2025-05-19 07:00:00+00:00,2025-05-19 08:00:00+00:00,YES,0.33,0.38,-0.0778169708808253,-0.0124612782852289,1244.2941689418058,410.61707575079595,35.711242648629764,take_profit,8478.436701693194,8442.725459044565,BTC_may,False,
308,115000.0,2025-05-19 11:00:00+00:00,2025-05-19 12:00:00+00:00,YES,0.135,0.135,-0.0381412427222267,-0.0255185168792994,1497.1208895570153,202.11132009019707,-12.126679205411847,convergence,8466.310022487782,8478.436701693194,BTC_may,False,
309,110000.0,2025-05-19 13:00:00+00:00,2025-05-19 14:00:00+00:00,YES,0.33,0.385,-0.0620295640445003,-0.0873999296009829,994.6240904554937,328.22594985031293,33.3696382347818,take_profit,8499.679660722564,8466.310022487782,BTC_may,False,
310,90000.0,2025-05-19 14:00:00+00:00,2025-05-19 15:00:00+00:00,NO,0.115,0.105,0.041845923554423,0.031371911682175,251.18428341785338,222.29809082480025,-10.901397900334814,convergence,8488.77826282223,8499.679660722566,BTC_may,False,
311,110000.0,2025-05-19 15:00:00+00:00,2025-05-19 16:00:00+00:00,YES,0.45,0.505,-0.0575876505983765,-0.0497854148438866,678.956661953472,305.5304978790624,17.89050804247404,take_profit,8506.668770864704,8488.77826282223,BTC_may,False,
312,110000.0,2025-05-19 16:00:00+00:00,2025-05-19 17:00:00+00:00,YES,0.505,0.535,-0.0497854148438866,-0.0112047052336138,524.1436060606858,264.6925210606463,-0.628972327272777,take_profit,8506.039798537431,8506.668770864704,BTC_may,False,
