trade_id,strike,entry_time,exit_time,trade_type,entry_poly_prob,exit_poly_prob,divergence_at_entry,divergence_at_exit,units,investment_amount,pnl,exit_reason,capital_after_trade,capital_at_trade_entry_snapshot,market,in_cooldown,cooldown_reason
231,110000.0,2025-05-20 23:00:00+00:00,2025-05-21 00:00:00+00:00,YES,0.65,0.63,-0.0370131202849955,-0.046518571175484,260.0830095538955,169.0539562100321,-15.188847757947514,stop_loss,9119.62361378768,9134.812461545627,BTC_may,False,
232,110000.0,2025-05-21 01:00:00+00:00,2025-05-21 02:00:00+00:00,YES,0.625,0.61,-0.0259461300271663,-0.0729425043477363,189.29515206572117,118.30947004107573,-9.852812665020792,stop_loss,9109.77080112266,9119.62361378768,BTC_may,False,
233,110000.0,2025-05-21 03:00:00+00:00,2025-05-21 04:00:00+00:00,YES,0.635,0.63,-0.0452877885804487,-0.0971817897233303,324.851475635896,206.28068702879398,-13.952370878561766,convergence,9095.818430244099,9109.77080112266,BTC_may,False,
234,110000.0,2025-05-21 05:00:00+00:00,2025-05-21 06:00:00+00:00,YES,0.705,0.71,-0.0508832146842274,-0.0690857654133887,328.24431341479635,231.4122409574314,-12.292749537384111,convergence,9083.525680706714,9095.818430244099,BTC_may,False,Cooldown started after 5 consecutive losses
235,110000.0,2025-05-21 07:00:00+00:00,2025-05-21 08:00:00+00:00,NO,0.725,0.635,0.0537977995377888,-0.0102071551796556,888.4976248491207,244.33684683350822,62.90563183931769,take_profit,9146.431312546032,9083.525680706714,BTC_may,True,Cooldown until 2025-05-21 08:00:00+00:00
236,110000.0,2025-05-21 09:00:00+00:00,2025-05-21 10:00:00+00:00,YES,0.6,0.59,-0.0307750518562551,-0.051255200542388,234.56824828606634,140.7409489716398,-10.719768946673241,convergence,9135.711543599358,9146.431312546032,BTC_may,False,
237,110000.0,2025-05-21 11:00:00+00:00,2025-05-21 12:00:00+00:00,YES,0.6,0.615,-0.0600430298892219,-0.0475858999538421,457.11316772637156,274.2679006358229,-9.805077447730696,convergence,9125.906466151628,9135.711543599358,BTC_may,False,
238,110000.0,2025-05-21 13:00:00+00:00,2025-05-21 14:00:00+00:00,YES,0.63,0.685,-0.0935472590220709,-0.2123625682651453,677.5424888891097,426.8517680001391,10.535785702225724,take_profit,9136.442251853854,9125.906466151628,BTC_may,False,
239,110000.0,2025-05-21 15:00:00+00:00,2025-05-21 16:00:00+00:00,YES,0.845,0.845,-0.0506805910634009,-0.0656512690370443,273.98833937312594,231.52014677029143,-13.89120880621752,convergence,9122.551043047637,9136.442251853854,BTC_may,False,
240,110000.0,2025-05-21 17:00:00+00:00,2025-05-21 18:00:00+00:00,NO,0.895,0.655,0.2373382696344136,-0.0385182251428182,4761.904761904762,500.0,1078.5714285714287,take_profit,10201.122471619066,9122.551043047637,BTC_may,False,
241,110000.0,2025-05-21 19:00:00+00:00,2025-05-21 20:00:00+00:00,YES,0.705,0.865,-0.1462519172402894,0.0510784447431877,709.2198581560284,500.0,80.07092198581563,take_profit,10281.193393604883,10201.122471619066,BTC_may,False,
242,110000.0,2025-05-21 22:00:00+00:00,2025-05-21 23:00:00+00:00,YES,0.835,0.85,-0.0306209273303301,-0.1131722348461116,188.51477591296114,157.40983788732254,-6.701700283705719,convergence,10274.491693321177,10281.193393604883,BTC_may,False,
243,115000.0,2025-05-22 00:00:00+00:00,2025-05-22 01:00:00+00:00,YES,0.48,0.52,-0.0558564066305499,-0.0060799023472369,597.8085270253697,286.94809297217745,5.9780852702537,take_profit,10280.46977859143,10274.491693321177,BTC_may,False,
244,115000.0,2025-05-22 02:00:00+00:00,2025-05-22 03:00:00+00:00,YES,0.52,0.565,-0.0492493064059279,-0.118716993947805,486.83269819493376,253.15300306136555,6.061067092526855,take_profit,10286.530845683958,10280.46977859143,BTC_may,False,
245,115000.0,2025-05-22 05:00:00+00:00,2025-05-22 06:00:00+00:00,NO,0.66,0.615,0.0556884764449946,0.032493845023978,842.4135745596788,286.42061535029075,19.586115608512557,take_profit,10306.11696129247,10286.530845683958,BTC_may,False,
246,115000.0,2025-05-22 08:00:00+00:00,2025-05-22 09:00:00+00:00,NO,0.645,0.595,0.0853838749556368,-0.0022231394646176,1239.4031012692446,439.98810095058184,33.711764354523496,take_profit,10339.828725646994,10306.11696129247,BTC_may,False,
247,125000.0,2025-05-22 11:00:00+00:00,2025-05-22 12:00:00+00:00,YES,0.0905,0.1195,-0.0336354732287782,-0.0220874254048752,1921.4642668047027,173.8925161458256,43.61723885646674,take_profit,10383.44596450346,10339.828725646994,BTC_may,False,
248,115000.0,2025-05-22 13:00:00+00:00,2025-05-22 14:00:00+00:00,NO,0.665,0.625,0.0655813095151492,0.0264246534376024,1016.3581845252663,340.4799918159642,19.005898050622534,take_profit,10402.451862554082,10383.44596450346,BTC_may,False,
249,115000.0,2025-05-22 15:00:00+00:00,2025-05-22 16:00:00+00:00,YES,0.605,0.63,-0.0205824497693838,0.0118204823944133,176.94871317310108,107.05397146972615,-2.1322319937358714,convergence,10400.319630560347,10402.451862554082,BTC_may,False,
250,115000.0,2025-05-22 17:00:00+00:00,2025-05-22 18:00:00+00:00,YES,0.61,0.64,-0.0378690208491077,-0.0330646854503723,322.82780403858516,196.92496046353693,-2.4212085302893627,convergence,10397.898422030057,10400.319630560347,BTC_may,False,
251,125000.0,2025-05-22 19:00:00+00:00,2025-05-22 20:00:00+00:00,YES,0.1155,0.0925,-0.0250549542917222,-0.0382585102612236,1127.7873146923525,130.2594348469667,-32.97650108160437,stop_loss,10364.921920948453,10397.898422030057,BTC_may,False,
252,115000.0,2025-05-22 23:00:00+00:00,2025-05-23 00:00:00+00:00,YES,0.605,0.635,-0.0562058424430877,-0.0173503784623854,481.4621226642435,291.2845842118673,-3.466527283182529,convergence,10361.45539366527,10364.921920948453,BTC_may,False,
253,125000.0,2025-05-23 01:00:00+00:00,2025-05-23 02:00:00+00:00,YES,0.1045,0.0965,-0.0229061225723187,-0.026072971882107,1135.601757296217,118.67038363745468,-15.932492654865925,stop_loss,10345.522901010405,10361.45539366527,BTC_may,False,Cooldown started after 5 consecutive losses
254,125000.0,2025-05-23 03:00:00+00:00,2025-05-23 04:00:00+00:00,YES,0.0925,0.095,-0.0296002778301513,-0.0305539609301842,1655.2992009086531,153.1151760840504,-5.1728100028395545,convergence,10340.350091007565,10345.522901010405,BTC_may,True,Cooldown until 2025-05-23 04:00:00+00:00
255,125000.0,2025-05-23 05:00:00+00:00,2025-05-23 06:00:00+00:00,YES,0.084,0.0835,-0.0343840937388913,-0.0195403336507049,2116.3307548937933,177.77178341107864,-11.692727420788202,convergence,10328.657363586777,10340.350091007565,BTC_may,False,
256,115000.0,2025-05-23 09:00:00+00:00,2025-05-23 10:00:00+00:00,YES,0.555,0.605,-0.0241916217881316,0.0605451323455701,225.1053806478304,124.93348625954589,3.4216017858470025,take_profit,10332.078965372624,10328.657363586777,BTC_may,False,
257,115000.0,2025-05-23 11:00:00+00:00,2025-05-23 12:00:00+00:00,NO,0.56,0.41,0.1858853752559366,0.0504897717912147,1136.3636363636365,500.0,135.34090909090924,take_profit,10467.419874463534,10332.078965372624,BTC_may,False,
258,115000.0,2025-05-23 13:00:00+00:00,2025-05-23 14:00:00+00:00,YES,0.37,0.485,-0.0777198348597433,0.0385913093731624,1099.3596541228392,406.76307202545047,98.22778509587573,take_profit,10565.64765955941,10467.419874463534,BTC_may,False,Cooldown started after 5 consecutive losses
259,115000.0,2025-05-23 15:00:00+00:00,2025-05-23 16:00:00+00:00,NO,0.485,0.41,0.1113057084242002,0.0437991914945359,970.8737864077669,500.0,40.63106796116506,take_profit,10606.278727520576,10565.64765955941,BTC_may,True,Cooldown until 2025-07-22 21:00:00+00:00
260,115000.0,2025-05-23 18:00:00+00:00,2025-05-23 19:00:00+00:00,NO,0.425,0.365,0.0912492519360784,0.0415936191682435,841.5782606189513,483.90749985589696,19.945404776669193,take_profit,10626.224132297244,10606.278727520576,BTC_may,False,
261,115000.0,2025-05-23 20:00:00+00:00,2025-05-23 21:00:00+00:00,NO,0.355,0.335,0.0717713318148006,0.0351262355417364,591.2079520446101,381.32912906877357,-11.41031347446102,convergence,10614.813818822782,10626.224132297244,BTC_may,False,
262,115000.0,2025-05-23 22:00:00+00:00,2025-05-23 23:00:00+00:00,NO,0.315,0.315,0.0561437904162228,0.0757733269466638,435.0042936870159,297.9779411756059,-17.878676470536334,convergence,10596.935142352246,10614.813818822782,BTC_may,False,
263,115000.0,2025-05-24 03:00:00+00:00,2025-05-24 04:00:00+00:00,YES,0.295,0.33,-0.032045787414762,0.0157409592679284,575.5714081692216,169.79356540992038,9.35303538274988,take_profit,10606.288177734996,10596.935142352246,BTC_may,False,
264,115000.0,2025-05-24 05:00:00+00:00,2025-05-24 06:00:00+00:00,NO,0.35,0.335,0.0595146261122611,0.0657248208773924,485.56098102830254,315.61463766839665,-11.871965986141959,convergence,10594.416211748854,10606.288177734996,BTC_may,False,Cooldown started after 5 consecutive losses
265,115000.0,2025-05-24 07:00:00+00:00,2025-05-24 08:00:00+00:00,NO,0.3,0.28,0.0488464510346156,-0.001571631535804,369.64259480537726,258.74981636376407,-8.353922642601503,convergence,10586.062289106252,10594.416211748854,BTC_may,True,Cooldown until 2025-07-23 09:00:00+00:00
266,115000.0,2025-05-24 10:00:00+00:00,2025-05-24 11:00:00+00:00,YES,0.3,0.355,-0.0380510662324111,0.0143098416657347,671.3515955053525,201.40547865160573,23.732278901114228,take_profit,10609.794568007366,10586.062289106252,BTC_may,False,
267,115000.0,2025-05-24 12:00:00+00:00,2025-05-24 13:00:00+00:00,NO,0.365,0.325,0.0507642279905647,0.0269878782959595,424.0929373097487,269.29901519169044,0.2968650561168147,take_profit,10610.091433063482,10609.794568007366,BTC_may,False,
268,115000.0,2025-05-24 14:00:00+00:00,2025-05-24 15:00:00+00:00,YES,0.305,0.335,-0.0205116690675092,0.0254627268548478,356.7716135262501,108.81534212550629,3.8531334260835024,take_profit,10613.944566489567,10610.091433063482,BTC_may,False,
269,115000.0,2025-05-24 22:00:00+00:00,2025-05-24 23:00:00+00:00,NO,0.32,0.275,0.0690163897790123,0.0190798987569092,538.6295112453483,366.2680676468368,1.5350941070493036,take_profit,10615.479660596617,10613.944566489567,BTC_may,False,
270,115000.0,2025-05-25 09:00:00+00:00,2025-05-25 10:00:00+00:00,YES,0.235,0.24,-0.0229116412192035,-0.0084517884688996,517.4852369220039,121.60903067667091,-4.786738441528541,convergence,10610.692922155089,10615.479660596618,BTC_may,False,
271,115000.0,2025-05-25 11:00:00+00:00,2025-05-25 12:00:00+00:00,YES,0.24,0.245,-0.0258564580049832,-0.0363342753140313,571.5727832197407,137.17746797273776,-5.458520079748496,convergence,10605.23440207534,10610.692922155089,BTC_may,False,
272,115000.0,2025-05-25 13:00:00+00:00,2025-05-25 14:00:00+00:00,YES,0.25,0.265,-0.0329699987662461,-0.0126457278961699,699.3091303043493,174.82728257608733,-0.3146891086369692,take_profit,10604.919712966705,10605.23440207534,BTC_may,False,
273,115000.0,2025-05-25 16:00:00+00:00,2025-05-25 17:00:00+00:00,YES,0.23,0.235,-0.04316523645266,-0.0434364859073019,995.138841242789,228.88193348584147,-8.906492629122994,convergence,10596.013220337582,10604.919712966705,BTC_may,False,
274,115000.0,2025-05-25 18:00:00+00:00,2025-05-25 19:00:00+00:00,YES,0.24,0.26,-0.0354118215128475,-0.0257527829729159,781.7169352215975,187.6120644531834,3.9085846761080063,take_profit,10599.92180501369,10596.013220337582,BTC_may,False,Cooldown started after 5 consecutive losses
275,115000.0,2025-05-25 22:00:00+00:00,2025-05-25 23:00:00+00:00,YES,0.245,0.375,-0.1434550068681827,0.0123866821307533,2040.8163265306123,500.0,227.34693877551024,take_profit,10827.2687437892,10599.92180501369,BTC_may,True,Cooldown until 2025-07-24 05:00:00+00:00
276,115000.0,2025-05-26 00:00:00+00:00,2025-05-26 01:00:00+00:00,YES,0.35,0.385,-0.0441120468488223,-0.0063210207420083,682.3042658154549,238.8064930354092,8.835840242310155,take_profit,10836.104584031511,10827.2687437892,BTC_may,False,
277,115000.0,2025-05-26 08:00:00+00:00,2025-05-26 09:00:00+00:00,NO,0.425,0.385,0.0532505493757172,-0.0047945311125544,501.76393234122213,288.5142610962027,2.157584909067282,take_profit,10838.262168940579,10836.104584031511,BTC_may,False,
278,115000.0,2025-05-26 15:00:00+00:00,2025-05-26 16:00:00+00:00,YES,0.34,0.385,-0.054145875365953,0.0068569445974786,863.0105773279116,293.42359629148996,20.064995922873948,take_profit,10858.327164863453,10838.262168940579,BTC_may,False,
279,115000.0,2025-05-26 20:00:00+00:00,2025-05-26 21:00:00+00:00,YES,0.305,0.335,-0.0640312989722641,0.0108042178814041,1139.7914639869318,347.6363965160142,12.309747811058855,take_profit,10870.636912674512,10858.327164863453,BTC_may,False,
280,115000.0,2025-05-27 01:00:00+00:00,2025-05-27 02:00:00+00:00,NO,0.315,0.24,0.0759736862412414,0.0149724792805681,602.8338379897739,412.94117902299513,19.079690972376284,take_profit,10889.716603646888,10870.636912674512,BTC_may,False,Cooldown started after 5 consecutive losses
281,115000.0,2025-05-27 03:00:00+00:00,2025-05-27 04:00:00+00:00,YES,0.225,0.275,-0.0436882835612877,0.0076356928009015,1057.2289486270843,237.87651344109398,37.003013201947965,take_profit,10926.719616848835,10889.716603646888,BTC_may,True,Cooldown until 2025-07-24 17:00:00+00:00
282,115000.0,2025-05-27 07:00:00+00:00,2025-05-27 08:00:00+00:00,YES,0.265,0.325,-0.0430412216618162,0.0218919562593419,887.3572850288792,235.149680532653,37.535213156721596,take_profit,10964.254830005557,10926.719616848835,BTC_may,False,
283,115000.0,2025-05-27 10:00:00+00:00,2025-05-27 11:00:00+00:00,NO,0.34,0.325,0.0528875700323337,0.0437360801271612,439.29757210172113,289.9363975871359,-11.004404181148061,convergence,10953.250425824408,10964.254830005557,BTC_may,False,
284,115000.0,2025-05-27 13:00:00+00:00,2025-05-27 14:00:00+00:00,YES,0.305,0.345,-0.0229841477102004,0.0720189658097758,412.70676343272714,125.87556284698178,8.460488650370905,take_profit,10961.71091447478,10953.250425824408,BTC_may,False,
285,115000.0,2025-05-27 17:00:00+00:00,2025-05-27 18:00:00+00:00,NO,0.375,0.36,0.0512926822071655,0.0740394520231577,449.8044435063778,281.12777719148613,-10.323011978471413,convergence,10951.387902496308,10961.71091447478,BTC_may,False,
286,115000.0,2025-05-27 19:00:00+00:00,2025-05-27 20:00:00+00:00,NO,0.315,0.3,0.0462725588630464,0.0554696645700313,369.889592226507,253.3743706751573,-9.820568673613849,convergence,10941.567333822693,10951.387902496308,BTC_may,False,
287,115000.0,2025-05-27 21:00:00+00:00,2025-05-27 22:00:00+00:00,NO,0.29,0.235,0.1060721961367008,0.0389079576263931,704.2253521126761,500.0,7.570422535211378,take_profit,10949.137756357904,10941.567333822693,BTC_may,False,
288,115000.0,2025-05-27 23:00:00+00:00,2025-05-28 00:00:00+00:00,NO,0.25,0.24,0.0643733001824434,0.0330195722868751,469.8880876859682,352.4160657644761,-16.58704949531466,convergence,10932.55070686259,10949.137756357904,BTC_may,False,
289,115000.0,2025-05-28 01:00:00+00:00,2025-05-28 02:00:00+00:00,NO,0.245,0.225,0.0928368023825305,0.0812299362951576,662.2516556291391,500.0,-17.152317880794612,convergence,10915.398388981796,10932.55070686259,BTC_may,False,
290,115000.0,2025-05-28 04:00:00+00:00,2025-05-28 05:00:00+00:00,NO,0.215,0.2,0.063683765821254,0.0772860907912396,442.7603024519808,347.56683742480493,-14.411847844811916,convergence,10900.986541136983,10915.398388981796,BTC_may,False,
291,115000.0,2025-05-28 06:00:00+00:00,2025-05-28 07:00:00+00:00,NO,0.2,0.175,0.1081458633914695,0.0930419066812617,625.0,500.0,-14.84375,convergence,10886.142791136983,10900.986541136983,BTC_may,False,
292,115000.0,2025-05-28 08:00:00+00:00,2025-05-28 09:00:00+00:00,NO,0.175,0.19,0.0744444333006219,0.0916540099508704,491.1592308580869,405.20636545792166,-31.458748736460393,convergence,10854.684042400522,10886.142791136983,BTC_may,False,Cooldown started after 5 consecutive losses
293,115000.0,2025-05-28 10:00:00+00:00,2025-05-28 11:00:00+00:00,NO,0.17,0.155,0.0940340868684902,0.0643420870680354,602.4096385542169,500.0,-21.23493975903608,convergence,10833.449102641485,10854.684042400522,BTC_may,True,Cooldown until 2025-05-28 11:00:00+00:00
294,115000.0,2025-05-28 12:00:00+00:00,2025-05-28 13:00:00+00:00,NO,0.17,0.17,0.0905988436241543,0.1028311684873111,591.263832024368,490.74898058022535,-29.444938834813513,convergence,10804.004163806672,10833.449102641485,BTC_may,False,
295,115000.0,2025-05-28 14:00:00+00:00,2025-05-28 15:00:00+00:00,NO,0.13,0.095,0.0787276094334744,0.0568237302883994,488.83529892287527,425.2867100629015,-8.921244205342418,convergence,10795.08291960133,10804.004163806672,BTC_may,False,
296,115000.0,2025-05-28 16:00:00+00:00,2025-05-28 17:00:00+00:00,NO,0.085,0.085,0.0408645537792213,0.0154798012737923,241.05805820721412,220.56812325960092,-13.234087395576069,convergence,10781.848832205753,10795.08291960133,BTC_may,False,
297,115000.0,2025-05-28 19:00:00+00:00,2025-05-28 20:00:00+00:00,NO,0.095,0.075,0.0460551087580585,0.0199021026532888,274.3421108177801,248.27961029009103,-9.574539667540535,convergence,10772.274292538212,10781.848832205753,BTC_may,False,
298,115000.0,2025-05-28 21:00:00+00:00,2025-05-28 22:00:00+00:00,NO,0.08,0.085,0.0444146056748372,0.0542089850367399,260.02517115449484,239.22315746213528,-15.614511527827403,convergence,10756.659781010385,10772.274292538212,BTC_may,False,Cooldown started after 5 consecutive losses
299,115000.0,2025-05-28 23:00:00+00:00,2025-05-29 00:00:00+00:00,NO,0.08,0.09,0.047086838772225,0.0456561506743703,275.27016567180056,253.24855241805653,-17.86503375209989,convergence,10738.794747258285,10756.659781010385,BTC_may,True,Cooldown until 2025-05-29 00:00:00+00:00
300,115000.0,2025-05-29 02:00:00+00:00,2025-05-29 03:00:00+00:00,NO,0.1,0.11,0.0412878194271677,0.0623386947420489,246.32301021678725,221.69070919510852,-15.690775750809337,convergence,10723.103971507477,10738.794747258285,BTC_may,False,
301,115000.0,2025-05-29 04:00:00+00:00,2025-05-29 05:00:00+00:00,NO,0.095,0.075,0.0640915742516891,0.0269414011893198,379.7019969052229,343.63030719922676,-13.251599691992283,convergence,10709.852371815485,10723.103971507477,BTC_may,False,
302,115000.0,2025-05-29 09:00:00+00:00,2025-05-29 10:00:00+00:00,NO,0.095,0.095,0.0485876089290969,0.0529224890528622,287.4950932210672,260.1830593650658,-15.610983561903936,convergence,10694.24138825358,10709.852371815485,BTC_may,False,
303,115000.0,2025-05-29 11:00:00+00:00,2025-05-29 12:00:00+00:00,NO,0.095,0.095,0.056415217346111,0.0663759883547221,333.32483550834337,301.65897613505075,-18.09953856810307,convergence,10676.141849685477,10694.24138825358,BTC_may,False,
304,115000.0,2025-05-29 13:00:00+00:00,2025-05-29 14:00:00+00:00,NO,0.065,0.045,0.0543566217945953,0.0360974526913655,310.33101858224836,290.1595023744022,-11.389148381968596,convergence,10664.752701303509,10676.141849685477,BTC_may,False,Cooldown started after 5 consecutive losses
305,115000.0,2025-05-29 15:00:00+00:00,2025-05-29 16:00:00+00:00,NO,0.0645,0.042,0.054359653044292,0.036056924542742,309.85155352540596,289.8661283230173,-10.629457543689,convergence,10654.12324375982,10664.752701303509,BTC_may,True,Cooldown until 2025-05-29 16:00:00+00:00
1,90000.0,2025-05-30 22:00:00+00:00,2025-05-30 23:00:00+00:00,YES,0.2,0.22,-0.2076378447060661,-0.1868921664927439,2500.0,500.0,18.5,take_profit,10672.62324375982,10654.12324375982,BTC_june,False,
2,90000.0,2025-05-31 00:00:00+00:00,2025-05-31 01:00:00+00:00,YES,0.22,0.22,-0.1875810247167831,-0.2022119829484178,2272.7272727272725,500.0,-30.000000000000057,convergence,10642.62324375982,10672.62324375982,BTC_june,False,
1,1000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,NO,0.49,0.45,0.4588810703494879,0.4205655492843329,980.3921568627451,500.0,8.039215686274588,take_profit,10650.662459446094,10642.62324375982,ETH_june,False,
3,90000.0,2025-05-31 02:00:00+00:00,2025-05-31 03:00:00+00:00,YES,0.24,0.255,-0.1910670037760595,-0.1604507472909906,2083.3333333333335,500.0,0.3125,take_profit,10650.974959446094,10650.662459446094,BTC_june,False,
4,90000.0,2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,YES,0.245,0.245,-0.1663521309619627,-0.1746152286278065,2040.8163265306123,500.0,-30.0,convergence,10620.974959446094,10650.974959446094,BTC_june,False,
2,1000.0,2025-05-31 04:00:00+00:00,2025-05-31 05:00:00+00:00,NO,0.45,0.45,0.4211854447370842,0.4205752000360271,909.090909090909,500.0,-30.0,convergence,10590.974959446094,10620.974959446094,ETH_june,False,
3,1800.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.115,0.115,-0.0992188342790435,-0.0993590258529307,4304.388779873798,495.0047096854868,-29.70028258112916,convergence,10561.274676864965,10590.974959446094,ETH_june,False,
5,90000.0,2025-05-31 06:00:00+00:00,2025-05-31 07:00:00+00:00,YES,0.275,0.265,-0.1344760741311228,-0.1478504555754859,1818.181818181818,500.0,-47.636363636363626,stop_loss,10513.638313228601,10561.274676864965,BTC_june,False,
4,1800.0,2025-05-31 08:00:00+00:00,2025-05-31 09:00:00+00:00,YES,0.12,0.13,-0.0924655545158416,-0.0829360257736158,3832.827816504597,459.93933798055167,9.58206954126149,take_profit,10523.220382769863,10513.638313228601,ETH_june,False,
6,90000.0,2025-05-31 08:00:00+00:00,2025-05-31 09:00:00+00:00,YES,0.265,0.26,-0.1507288735624092,-0.1589860175957421,1886.7924528301885,500.0,-39.15094339622647,convergence,10484.069439373638,10523.220382769865,BTC_june,False,
5,1800.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.13,0.115,-0.0843325279063304,-0.0994781322529734,3229.9101955565834,419.8883254223559,-72.18849287068969,stop_loss,10411.880946502948,10484.069439373638,ETH_june,False,
7,90000.0,2025-05-31 10:00:00+00:00,2025-05-31 11:00:00+00:00,YES,0.26,0.26,-0.1628196659718324,-0.1598972992613438,1923.076923076923,500.0,-30.0,convergence,10381.880946502948,10411.880946502948,BTC_june,False,
8,90000.0,2025-05-31 12:00:00+00:00,2025-05-31 13:00:00+00:00,YES,0.23,0.215,-0.1732641523165059,-0.1855796931548123,2173.913043478261,500.0,-61.63043478260869,stop_loss,10320.25051172034,10381.880946502948,BTC_june,False,
6,1800.0,2025-05-31 12:00:00+00:00,2025-05-31 13:00:00+00:00,YES,0.11,0.1,-0.095221535341507,-0.1073439293159748,4278.793761619515,470.66731377814665,-69.74433831439802,stop_loss,10250.506173405942,10320.25051172034,ETH_june,False,
7,1800.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.12,0.125,-0.0824897438557549,-0.0803848615193827,3373.8264581456847,404.85917497748216,-7.928492176642351,convergence,10242.577681229299,10250.506173405942,ETH_june,False,
9,90000.0,2025-05-31 14:00:00+00:00,2025-05-31 15:00:00+00:00,YES,0.24,0.23,-0.1502157936233771,-0.1682460690090945,2083.3333333333335,500.0,-50.20833333333326,stop_loss,10192.369347895965,10242.577681229299,BTC_june,False,
8,1800.0,2025-05-31 16:00:00+00:00,2025-05-31 17:00:00+00:00,YES,0.115,0.115,-0.0881034598422854,-0.0945249407886586,3757.0608351504184,432.0619960422981,-25.92371976253787,convergence,10166.445628133428,10192.369347895965,ETH_june,False,
10,90000.0,2025-05-31 16:00:00+00:00,2025-05-31 17:00:00+00:00,YES,0.245,0.24,-0.1549935913976231,-0.1639879903149322,2040.8163265306123,500.0,-39.89795918367349,stop_loss,10126.547668949754,10166.445628133428,BTC_june,False,
9,1800.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.15,0.15,-0.0532024311377679,-0.0541901034628617,1734.7780492225324,260.21670738337986,-15.613002443002785,convergence,10110.934666506751,10126.547668949754,ETH_june,False,
11,90000.0,2025-05-31 18:00:00+00:00,2025-05-31 19:00:00+00:00,YES,0.245,0.245,-0.1547383821664136,-0.1484453787784771,2040.8163265306123,500.0,-30.0,convergence,10080.934666506751,10110.934666506751,BTC_june,False,
10,1800.0,2025-05-31 20:00:00+00:00,2025-05-31 21:00:00+00:00,YES,0.145,0.14,-0.0566704157224614,-0.0610096219984495,1908.5272970366816,276.7364580703188,-25.860544874846994,stop_loss,10055.074121631904,10080.934666506751,ETH_june,False,
12,90000.0,2025-05-31 20:00:00+00:00,2025-05-31 21:00:00+00:00,YES,0.245,0.245,-0.1458543084545817,-0.1433452372756152,2040.8163265306123,500.0,-30.0,convergence,10025.074121631904,10055.074121631904,BTC_june,False,
13,90000.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.245,0.255,-0.1500344214880758,-0.1408529626024206,2040.8163265306123,500.0,-10.204081632653015,convergence,10014.87003999925,10025.074121631904,BTC_june,False,
11,1800.0,2025-05-31 22:00:00+00:00,2025-05-31 23:00:00+00:00,YES,0.145,0.145,-0.0620098008622611,-0.0632049552067199,2082.815642921724,302.0082682236499,-18.12049609341898,convergence,9996.749543905831,10014.87003999925,ETH_june,False,
14,90000.0,2025-06-01 00:00:00+00:00,2025-06-01 01:00:00+00:00,YES,0.25,0.255,-0.1499397055667896,-0.1537300869949773,2000.0,500.0,-20.30000000000001,convergence,9976.449543905832,9996.749543905831,BTC_june,False,
12,1800.0,2025-06-01 00:00:00+00:00,2025-06-01 01:00:00+00:00,YES,0.145,0.15,-0.0642046469157521,-0.0685991560767835,2152.5254167155113,312.11618542374913,-8.287222854354695,convergence,9968.162321051477,9976.449543905832,ETH_june,False,
15,90000.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.255,0.255,-0.1514983309713868,-0.1458124839142478,1960.7843137254902,500.0,-30.0,convergence,9938.162321051477,9968.162321051477,BTC_june,False,
13,1800.0,2025-06-01 02:00:00+00:00,2025-06-01 03:00:00+00:00,YES,0.16,0.155,-0.0585493678444829,-0.0601151941211108,1777.3858480327187,284.381735685235,-25.683225504072823,stop_loss,9912.479095547404,9938.162321051477,ETH_june,False,
16,90000.0,2025-06-01 04:00:00+00:00,2025-06-01 05:00:00+00:00,YES,0.245,0.245,-0.1482514069834479,-0.1509007184072504,2040.8163265306123,500.0,-30.0,convergence,9882.479095547404,9912.479095547404,BTC_june,False,
14,1800.0,2025-06-01 04:00:00+00:00,2025-06-01 05:00:00+00:00,YES,0.15,0.15,-0.0603586513769038,-0.0620498687813505,1949.2970252076225,292.3945537811434,-17.543673226868577,convergence,9864.935422320536,9882.479095547404,ETH_june,False,
15,1800.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.15,0.145,-0.0649306297229433,-0.071701378782791,2093.1530825554437,313.97296238331654,-28.990170193392885,stop_loss,9835.945252127143,9864.935422320536,ETH_june,False,
17,90000.0,2025-06-01 06:00:00+00:00,2025-06-01 07:00:00+00:00,YES,0.24,0.245,-0.1647423369650126,-0.1590674375390044,2083.3333333333335,500.0,-19.895833333333314,convergence,9816.04941879381,9835.945252127143,BTC_june,False,
16,1800.0,2025-06-01 08:00:00+00:00,2025-06-01 09:00:00+00:00,YES,0.14,0.125,-0.078190685567193,-0.1003271565571787,2692.562614682864,376.958766055601,-61.79431200697178,stop_loss,9754.255106786837,9816.04941879381,ETH_june,False,
